commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
20435901,104461,말하지 말까 60화,김혜주,2116,28,2021-02-02 22:06:59,둘째 너무 맘에든다크으으으으응,True
20435998,104461,말하지 말까 60화,Gang,1633,44,2021-02-02 22:13:33,막내야 언니 조각상 좀 돌려줘라,True
20435918,104461,말하지 말까 60화,암호,1106,6,2021-02-02 22:07:51,둘째가 판 깔아준 것 같다 말하는데 죄책감 들지 않고 편할 수 있게,True
20435887,104461,말하지 말까 60화,닉네임을 등록해 주세요,932,10,2021-02-02 22:05:39,작가님 이번편 심하게 마음에 듭니다;;,True
20435912,104461,말하지 말까 60화,유정인,662,2,2021-02-02 22:07:26,진짜 둘째는 마리 생각해주는것 같아서 넘 좋다ㅜㅜ 막내도 좀 철 좀 들어라...,True
20435902,104461,말하지 말까 60화,SOA,528,2,2021-02-02 22:07:02,은수야 잘못한 거 없잖아 떨지 마,True
20436009,104461,말하지 말까 60화,지수,323,2,2021-02-02 22:14:31,은수 반존대 개치인다..ㅎㅎㅎ,True
20435990,104461,말하지 말까 60화,김주연,263,1,2021-02-02 22:12:57,둘째 진짜잘컷다!!!!!!사회생활만렙일듯!!!!이대로 독립하자!!!!,True
20435890,104461,말하지 말까 60화,암호,155,1,2021-02-02 22:06:06,은수가 해주는 맛있는 집밥과 은수의 애정 넘치는 배웅과 서로 같은 집에 들어가는 기쁨이란....,True
20436038,104461,말하지 말까 60화,Gang,103,2,2021-02-02 22:17:35,꿀 떨어지는 마리랑 은수의 하우스 이름은 벌집인가요?,True
20435949,104461,말하지 말까 60화,Gang,92,0,2021-02-02 22:10:16,이 집안에서 최고 사이다는 둘째인듯 나올때마다 사이다네,True
20436630,104461,말하지 말까 60화,아라,74,0,2021-02-03 00:10:33,둘째 시원하니 좋구만!,True
20435930,104461,말하지 말까 60화,Gang,58,0,2021-02-02 22:08:43," 진짜 누구보다 독립하는 날을 기다렸다...
그 소중한 소원권을 언니 독립하라고 하는 둘째도 최고다",True
20436023,104461,말하지 말까 60화,가지,56,0,2021-02-02 22:15:41,은수 요즘 겁나귀엽다,True
20436812,104461,말하지 말까 60화,닉네임을 등록해 주세요,53,0,2021-02-03 00:54:03,와 둘째 일부러 마리가 머뭇거리고 미안해하니까 눈치채고 나서서 먼저 말해주네 너무 호감캐,True
20436323,104461,말하지 말까 60화,은채,40,0,2021-02-02 23:07:50,"든든한 둘째..ㅠㅜ
조각상 마리에게 소중한거니까 마리가 챙겨가서 짐풀때 은수가 발견해서 오해 다 풀었음 좋게따",True
20436390,104461,말하지 말까 60화,김도연,27,1,2021-02-02 23:20:26,둘째 언니가 뭐 말하려는지 대충 알고 먼저 편하게 말한 것 같다ㅠ갬동쓰,True
20435882,104461,말하지 말까 60화,남숙이,17,0,2021-02-02 22:05:20,앜ㅋㅋㅋㅋ 껴안은모습 너무 귀욥잖아ㅠㅠㅠㅠㅠ미치겠다ㅎㅎㅎ,True
20435879,104461,말하지 말까 60화,암호,11,0,2021-02-02 22:05:12,아싸 집나간다 은수랑 같이 산다 같이 산다 사랑스러운 은수랑 같이산다,True
20435924,104461,말하지 말까 60화,닉네임을 등록해 주세요,8,1,2021-02-02 22:08:11,저 오빠 삑사리 났엌 애기 졸귀탱,False
20441037,104461,말하지 말까 60화,숙현,3,0,2021-02-04 10:31:24,막내야 제발 그러지 마라ㅜ,False
20437121,104461,말하지 말까 60화,이아영,3,0,2021-02-03 02:55:36,일부러 마리 상황 알고 둘째 동생이 먼저 선수쳐서 말한 것 같다.. 너무 멋져 둘째..,False
20562544,104461,말하지 말까 60화,닉네임을 등록해 주세요,2,0,2021-03-11 02:08:02,"막내야 눈치챙겨 좀
그 나이먹었으면 생각할 줄도 알아야지..
언제까지 어리다는 핑계안에서 주는것만 먹고 살거니! 언니 좀 냅둬라 20대를 니네먹여살리는데 쏟아부으셨다ㅡㅡ
지금까지 생활비 준것만으로도 감지덕지한데...ㅠㅠ",False
20560632,104461,말하지 말까 60화,구름,2,0,2021-03-10 12:33:57,마루 작가님의 작품을 읽으면 항상 뭔가 마음이 따뜻해지고 세상을 다른 시선으로 바라보게 되는 것 같아요! 항상 좋은 작품 감사합니다!,False
20436631,104461,말하지 말까 60화,yeon,2,0,2021-02-03 00:10:39,와 둘째 진짜.. 참된 동생ㅠㅠ 막내 제발 초치지마,False
20435969,104461,말하지 말까 60화,Gang,2,0,2021-02-02 22:11:46,집밥 길선생 보고싶다,False
20516954,104461,말하지 말까 60화,이옌짱,1,0,2021-02-24 11:07:22,집나가라는말이 이렇게 좋았나?ㅋㅋ,False
20436799,104461,말하지 말까 60화,로제 진심녀,1,0,2021-02-03 00:50:01,둘째 사랑해,False
20436623,104461,말하지 말까 60화,닉네임을 등록해 주세요,1,0,2021-02-03 00:09:16,진짜 해리가 답이다 해리야 사랑해,False
20436588,104461,말하지 말까 60화,동니,1,0,2021-02-03 00:02:55,와 진짜 둘째 넘 좋다ㅠㅠㅠㅠ,False
20436385,104461,말하지 말까 60화,싸장님,1,0,2021-02-02 23:19:53,은수 마리 같이 사는집 이름은 러브하우스입니다 따라다라따 따라다라따라,False
20436321,104461,말하지 말까 60화,유화연,1,0,2021-02-02 23:07:36,일단 침대는 제가 살게요.,False
20436283,104461,말하지 말까 60화,Self_esteem,1,0,2021-02-02 23:00:47,막내 혹시라도 붙잡지마라 아빠한테 이르지도말고,False
20579973,104461,말하지 말까 60화,닉네임을 등록해 주세요,0,0,2021-03-17 18:58:45,해리언니 증말 사랑합니다 조금만 기다려요 언니도 독립 시키러 내가 갈게..!!,False
20579075,104461,말하지 말까 60화,서주현,0,0,2021-03-17 08:12:49,진짜 이 집에서 언니 이렇게 생각하는거 둘째밖에 없을듯..,False
20578819,104461,말하지 말까 60화,밍주,0,0,2021-03-17 02:59:29,막내얼른 철들어라...,False
20578473,104461,말하지 말까 60화,안녕하세요,0,0,2021-03-17 00:15:52,레알 뜬금포인거 아는데요... 작가님은 흑발 진짜 잘그리시는거 같아요... 나빛세때도 나중에 주은이 흑발보고 몇번을 정주행한지 몰라요,False
20577516,104461,말하지 말까 60화,웅양,0,0,2021-03-16 18:36:03,둘째야..너..... 되게 멋있다 ㅎㅎ,False
20576240,104461,말하지 말까 60화,이은빈,0,0,2021-03-16 01:59:51,반존대 돌아버림,False
20575808,104461,말하지 말까 60화,최예원,0,0,2021-03-15 23:58:41,막내는 좀 아직 별로야 하지만 둘째 넌 정말 크,False
20568529,104461,말하지 말까 60화,해기,0,0,2021-03-13 16:40:17,둘째는 언니랑 사이가 안 좋았던게 아니라 모든 걸 책임지고 참아내는 언니에게 미안했던 거 같아요.. 사이좋은  자매네요 ㅠㅠ,False
20565802,104461,말하지 말까 60화,Ww,0,0,2021-03-12 14:50:20,부럽네용 저도 독립 생각을 기도 하는데 주셔서 한 1년정도 기도만 하고 실행 못하고 있는데...,False
20565688,104461,말하지 말까 60화,조예은,0,0,2021-03-12 13:28:59,동거는 좀..;ㅠ,False
20564859,104461,말하지 말까 60화,지민,0,0,2021-03-12 01:00:46,ㅋㅋㅋㅋㅋ진쩌 이정도면 진노을 아빠 마리 아빠라고 해도 믿는다 하는짓이 그냥 똑같네 똑같아ㅋㅋㅋㅋ,False
20564463,104461,말하지 말까 60화,나야,0,0,2021-03-11 22:49:19,은수같은 남자 어디 없나😒,False
20563824,104461,말하지 말까 60화,혠,0,0,2021-03-11 18:14:45,이제 둘이 알콩달콩만 하자❤,False
20563593,104461,말하지 말까 60화,김민수,0,0,2021-03-11 15:38:41,마리 말로는 두유 아이스크림이라 해놓고 먹는 건 두부 아이스야,False
20563441,104461,말하지 말까 60화,김윤아,0,0,2021-03-11 14:13:11,"이것은 제 개인적인 생각입니다만,
저 막내라는 초록머리가 너무 싫어요
언니가 희생하는 것을 당연하다는 듯이 받아들이고...!! 조각상! 소중하다는 것 알면서 훔치고!!!
조각상이나 돌려주고 ㄲ ㅓ ㅈ ㅕ~ 초록 머리 ㅅ ㅐ ㄱㄱㅣ 야!!",False
20563327,104461,말하지 말까 60화,태태,0,0,2021-03-11 13:05:42,막내야 넌 좀 가만히 있어,False
20563121,104461,말하지 말까 60화,닉넴엄따,0,0,2021-03-11 10:41:17,둘째 멋지네..  행복해라 세자매!!!,False
20562329,104461,말하지 말까 60화,-_--_-,0,0,2021-03-11 00:41:57,휴.... 동생이라도 정상이라 다행이다 ㅠ,False
20562087,104461,말하지 말까 60화,박혜진,0,0,2021-03-10 23:42:19,작가님 아이스크림 장면에서 마리가 두유아이스크림이랬는데 그림에는 두부아이스라고 적혀있어요!!,False
20561283,104461,말하지 말까 60화,김예원,0,0,2021-03-10 20:10:17,"둘째 
아주 나이수 

뭐 하나 물어볼ㄱ...((눈치))",False
20561128,104461,말하지 말까 60화,zala,0,0,2021-03-10 18:07:08,ㅋㅋㅋ 이것이 자매들의 텔레파시 인가?,False
20560727,104461,말하지 말까 60화,김소희,0,0,2021-03-10 13:37:57,"우연히 눈에들어온 마루님 웹툰.
자기전에 몇화만보고 자야지했는데 다음화가없어서 정신차려보니 시간은 새벽5시..
너무 재밌어서 하루만에 정주행했어요.. 쉬는날이라 다행이지..자고일어나서 댓글쓰네요
마루님 최고입니다😭👍",False
20560715,104461,말하지 말까 60화,천하일품,0,0,2021-03-10 13:24:20,막내 조용히 있자. ,False
20560703,104461,말하지 말까 60화,sji,0,0,2021-03-10 13:17:42,원래 둘째가 눈치가 좋다는데 저런 면이 그런건가봐,False
20560523,104461,말하지 말까 60화,라임향기,0,0,2021-03-10 11:35:10,둘째 동생 너무 마음이 이쁘다~~~,False
20560514,104461,말하지 말까 60화,튼튼힘찬엄마,0,0,2021-03-10 11:29:42,그래 이제 나가서 맘펴나게 은수랑~~~ 알콩달콩 살자!!!,False
20560499,104461,말하지 말까 60화,째보,0,0,2021-03-10 11:22:08,이번편처럼 사이다만 있어주라..,False
20560477,104461,말하지 말까 60화,마지막사명,0,0,2021-03-10 10:57:28,"마지막 예언의 시나리오, 한방에 정리!
https://blog.naver.com/wjdwlstn1024
",False
20560432,104461,말하지 말까 60화,놀래미,0,0,2021-03-10 10:30:44,고구마여주 전생에 나라구함,False
20560382,104461,말하지 말까 60화,닉네임을 등록해 주세요,0,0,2021-03-10 10:01:02,둘째 진짜 멋있다.. 둘째도 자유로워졌으면ㅠㅠ,False
20560331,104461,말하지 말까 60화,은민,0,0,2021-03-10 09:39:02,진짜 이거 드라마로 만들어줘요ㅠㅠ 맨날 볼 자신 있는데ㅠㅠ,False
20560311,104461,말하지 말까 60화,라지베르트,0,0,2021-03-10 09:28:44,잘한다! 화이팅!,False
20560303,104461,말하지 말까 60화,냐하하하,0,0,2021-03-10 09:26:18,집안에 하나라도 같은편이 있어서 천만다행이다 진짜ㅜㅜ,False
20560212,104461,말하지 말까 60화,신채준,0,0,2021-03-10 08:39:04,둘째 먼저 말해주는 거 넘 좋은것 같다,False
20560096,104461,말하지 말까 60화,월향,0,0,2021-03-10 07:07:21,좋다!ㅅㅅ,False
20560048,104461,말하지 말까 60화,Katie,0,0,2021-03-10 05:20:42,"사실 그 아몬드(?) 여주 만났을때도 길인수 벽 뒤에 숨기고 친구 시켜서(?) 괴롭혔음.
그 1환가 소리 났었잖아 그거 길은수였음.쳐 맞고.",False
20559940,104461,말하지 말까 60화,kkkkkkkkkej,0,0,2021-03-10 03:29:00,막내가 난리칠거같아 하.. 작은빌런 나오나요,False
20559899,104461,말하지 말까 60화,fllyy,0,0,2021-03-10 02:54:05,막내 나만 싫어?,False
20559742,104461,말하지 말까 60화,123,0,0,2021-03-10 01:41:49,난 옆집 옆집이 나은거 같은데ㅠㅠㅠ,False
20559670,104461,말하지 말까 60화,닉네임을 등록해 주세요,0,0,2021-03-10 01:14:56,막내야 제발 니네 둘째언니좀 닮아라,False
20559637,104461,말하지 말까 60화,하얀햇님,0,0,2021-03-10 01:00:16,둘째야 사랑한다 이 언니랑 살자,False
20559563,104461,말하지 말까 60화,닉네임을 등록해 주세요,0,0,2021-03-10 00:43:11,둘째야 난 니가 최고인 것 같구나,False
20559559,104461,말하지 말까 60화,정갈한웃음,0,0,2021-03-10 00:42:23,둘째야 넌 진짜 찐 가족이구나ㅠㅠㅠ 진짜 감동이다..ㅠㅠㅠㅠㅠ 너도 꼭 독립해야 해!!ㅠㅠ,False
20559497,104461,말하지 말까 60화,소영,0,0,2021-03-10 00:24:07,둘째야 선보지말고 나랑 연애하는건 어때. 나 진짜 왕진지.,False
20559452,104461,말하지 말까 60화,으나,0,0,2021-03-10 00:12:26,"마리가 그래도.,,, 일 잘하는 직장인이어서 진짜 다행이구 .,, 지긋지긋한 집구석 탈출 ㅜ.ㅜ",False
20559446,104461,말하지 말까 60화,suki,0,0,2021-03-10 00:11:00,독립을 응원한다. ,False
20559410,104461,말하지 말까 60화,윤세빈,0,0,2021-03-10 00:03:01,"둘째 점점
개호감캐가
되어가고있음",False
20559367,104461,말하지 말까 60화,이든,0,0,2021-03-09 23:56:00,77ㅑ 쥰나 설렜당~~~!!!! &gt;&lt;  둘째 최거드아아ㅏㅏㅏㅏ,False
20559158,104461,말하지 말까 60화,너와걷고싶은,0,0,2021-03-09 23:06:50,둘째 너무 최고야ㅜㅜ,False
20559096,104461,말하지 말까 60화,유안,0,0,2021-03-09 22:49:03,이번편 대리만족 쩐다 ㅠㅠ,False
20558810,104461,말하지 말까 60화,0빈이,0,0,2021-03-09 22:06:53,두부아이스크림 무슨맛일까,False
20539788,104461,말하지 말까 60화,김수경,0,0,2021-03-03 00:20:06,둘째둘째♡♡♡ ,False
20501336,104461,말하지 말까 60화,닉네임을 등록해 주세요,0,0,2021-02-19 19:48:59,둘째 맘에 드는걸...ㅎ,False
20500713,104461,말하지 말까 60화,겨리,0,0,2021-02-19 13:04:51,뭐지 분명히 동거얘기인데 전 신혼생활을 보는줄 알았어요ㅠㅜ,False
20491815,104461,말하지 말까 60화,구름이,0,0,2021-02-16 23:54:12,노타치 하겠소,False
20485743,104461,말하지 말까 60화,개성만땅,0,0,2021-02-15 14:30:43,"두부아이스에서 나온 두유 아이스크림인가?
두유아이스크림 먹는다고해서 당연 두유아이스라고 적혀 있을 줄 알았는데..",False
20484762,104461,말하지 말까 60화,고은정,0,0,2021-02-15 03:51:44,둘째 진심으로 언니를 생각해주는 것 같아서 너무 좋다ㅠㅠㅠㅜㅜㅜㅜ ,False
20483072,104461,말하지 말까 60화,네로,0,0,2021-02-14 22:07:00,아니 마리 두부ICE ㅋㅋㅋ 두부아이스크림임!? 뭔맛일까 ㅋㅌ,False
20468204,104461,말하지 말까 60화,dd,0,0,2021-02-11 11:23:49,은수랑 마리ㅠㅠㅠㅠㅠㅠ 아 너무 좋아!!!,False
20459671,104461,말하지 말까 60화,이지훈,0,0,2021-02-09 22:02:52,언제 오낭,False
20453631,104461,말하지 말까 60화,닉네임을 등록해 주세요,0,0,2021-02-08 11:14:48,"아~~~대리만족 ^^
은수와 마리~
응원합니당.",False
20451783,104461,말하지 말까 60화,쪼꼬우유,0,0,2021-02-07 20:13:34,막내땜에 킹콩 됐음(대충 가슴 치는 중),False
20449581,104461,말하지 말까 60화,닉네임,0,0,2021-02-07 01:16:57,다음회차 주세효,False
20447175,104461,말하지 말까 60화,적월,0,0,2021-02-06 12:41:01,두유아이스크림이 두부가 됐네,False
20442047,104461,말하지 말까 60화,유나,0,0,2021-02-04 18:16:15,와 작가님 최공 ㅠㅠ,False
20439945,104461,말하지 말까 60화,김유미,0,0,2021-02-04 00:55:53,물론 우여곡절로 몇편 흘러가겠지만 응원한다 동거는 해도 좋고 안해도 좋지만 하루 빨리 나왔으면....근데 걱정되는건 그 화살이 동생들한테 가지 않았으면 하는거,False
20439881,104461,말하지 말까 60화,임밍밍,0,0,2021-02-04 00:42:05,왜 미리보기 없어요ㅜㅜㅜ,False
20439408,104461,말하지 말까 60화,이 웹툰을 Flex,0,0,2021-02-03 23:19:55,둘째짱ㅠㅠㅠㅠㅠㅠㅠ마음이 너무 깊다ㅠㅠ희생하는 언니를 알아봐주고 묵묵히 받쳐주는거 멋있음,False
20438668,104461,말하지 말까 60화,희고양이,0,0,2021-02-03 21:50:58,"은수야 진짜 너는 진국이다 진국이야
마인드도 너무 좋고 학생때 트라우마가 깊은데도 저렇게 바르게 자라다니..
부모님이 너무 좋은 분들이라는게  보이니까 너무 따듯하고 기분이 좋다
이번화 레전드네 너무 좋아♥",False
20437782,104461,말하지 말까 60화,2혀나,0,0,2021-02-03 11:50:02,은수야 대리 사랑한다...하,False
20437629,104461,말하지 말까 60화,JIN JU,0,0,2021-02-03 10:17:22,"둘째가 기특하네..진짜
",False
20437590,104461,말하지 말까 60화,민들레,0,0,2021-02-03 10:00:06,둘째 넘 맘에들어~ 시크하면서 언니 다 챙겨줌~~~~,False
20437001,104461,말하지 말까 60화,이쁜언니,0,0,2021-02-03 01:50:56,막내랑 둘째가 참 다르네 막내너두 곧철들거지? 그치?,False
20436985,104461,말하지 말까 60화,뽀,0,0,2021-02-03 01:45:30,"그래그래ㅠㅠ 마리의 결심이 이루어지기를..!!
은수가 생각하는 마리와의 생활이 빨리 왔으면 좋겠다..!!!",False
20436254,104461,말하지 말까 60화,소현,0,0,2021-02-02 22:58:15,역시 둘째 오오오 이제 둘이 더 알콩달콩 하는건가요?,False
20436235,104461,말하지 말까 60화,Smile,0,0,2021-02-02 22:54:40,해리 소원 들어주게 됐네!,False
20436211,104461,말하지 말까 60화,웅궁빵,0,0,2021-02-02 22:50:42,막냉이 한대만 딱콩할까? ,False
20436075,104461,말하지 말까 60화,Gang,0,0,2021-02-02 22:23:34,은수보다 두배는 산 마리 아빠보다 은수가 더 어른이다 ,False
20436071,104461,말하지 말까 60화,코디여왕v,0,0,2021-02-02 22:23:05,둘째 마음에 든다~~  잘했어   나중에  돈 보내달라 그딴 짓 하지마~~ 막내야!!   ,False
20436068,104461,말하지 말까 60화,Gang,0,0,2021-02-02 22:22:15,동거 취소하자니까 은숰ㅋㅋㅋㅋㅋ삑사리났넼ㅋㅋㅋㅋㅋㅋ,False
20436053,104461,말하지 말까 60화,귀혼,0,0,2021-02-02 22:20:06,저 집은 아빠랑 막내만 트롤짓 안하고 살면 됨,False
20436039,104461,말하지 말까 60화,JGshock,0,0,2021-02-02 22:17:45,이번화 좋구만~~달달 은수찡ㅠㅠㅠ,False
20436030,104461,말하지 말까 60화,룬현,0,0,2021-02-02 22:16:16,"우리 둘째 최고, 우리 은수 최고 👍",False
20436028,104461,말하지 말까 60화,Gang,0,0,2021-02-02 22:16:06,"진노을 생각만해도 몸이 떨리면 저번화에서 엄청 용기내서
말한거구나 은수 멋있다",False
20435978,104461,말하지 말까 60화,노란꿈,0,0,2021-02-02 22:12:26,와 드디어❗️❗️❗️❗️❗️❗️❗️❗️❗️,False
20435967,104461,말하지 말까 60화,Gang,0,0,2021-02-02 22:11:28,이번화는 둘이 첫kissssss 다음으로 제일 좋았다,False
20435950,104461,말하지 말까 60화,닉네임을 등록해 주세요,0,0,2021-02-02 22:10:18,둘째가 말 잘했네 역시,False
20435938,104461,말하지 말까 60화,박세진,0,0,2021-02-02 22:09:22,빨리 둘이 동거하는 모습 복오싶다,False
20435931,104461,말하지 말까 60화,임현진,0,0,2021-02-02 22:08:44,진짜 잘한 선택이야 그런 아버지 밑에서 살았다는게 너무 멋져,False
20410915,104183,말하지 말까 59화,원가온,2128,15,2021-01-26 22:08:52,진짜 미친건가?피해자는 몇년동안 트라우마에 시달려서 살았는데 뭐? 그냥 악수 한번에 대충 미안해 하면 끝이냐? 진노을 ㄹㅇ 최악이다,True
20410994,104183,말하지 말까 59화,조현정,1720,12,2021-01-26 22:14:27,저기 아버지 지금 은수 부모님이 장애인이라고 만나지 말라 했던 거예요? 너무하시네 ,True
20410849,104183,말하지 말까 59화,닉네임을 등록해 주세요,904,29,2021-01-26 22:03:58,"둘이 같이 할 것
•같이 살기
•집 보러 다니기
•요리 같이 하기
•그 다음은 여러분들의 상상에 맡기도록 하겠습니다... ( ͡° ͜ʖ ͡°)",True
20410891,104183,말하지 말까 59화,문성현,814,6,2021-01-26 22:07:21,응 무조건 같이 살자,True
20411032,104183,말하지 말까 59화,도도한수야,595,1,2021-01-26 22:17:04,노을이는 먼가가 좀 그렇네. 원래 저런 캐릭터로 생각했는지 아님 중간에 캐릭터를 바꿔서 그린건지 모르겠지만 드릅게 싫네ㅉ 이중인격에 사랑받는게 당연한줄알고 사람 무시하는 성격!! 제일 싫어함 ㅋ 마리랑 은수는 같이 살아라 ㅎㅎ,True
20411021,104183,말하지 말까 59화,몰랑몰랑,471,3,2021-01-26 22:16:25,예전일? 가볍게 생각해서 말을 안해?ㅋㅋㅋㅋㅋㅋ 가볍게 몇대만 패도 되나 노을이,True
20411122,104183,말하지 말까 59화,닉네임을 등록해 주세요,303,1,2021-01-26 22:28:13,인성 파탄났네 진노을,True
20411008,104183,말하지 말까 59화,윰밍,255,0,2021-01-26 22:15:07,와...진노을 저건 학폭이잖아,True
20411995,104183,말하지 말까 59화,Rudding,248,1,2021-01-27 01:34:58,그리고 마리아 나무목걸이도 분명 은수꺼 훔친거다 저 믹진 노을놈,True
20410888,104183,말하지 말까 59화,안윤호,140,0,2021-01-26 22:07:21,빨리 같이 살아요.. 우리들이 그러면 집을 최대한 좋은데 찾아볼게요 헣ㅎ호ㅗㅓ허허허허허헣,True
20411727,104183,말하지 말까 59화,신승현,134,1,2021-01-27 00:19:15,잠깐이나마 널 최애와의 연애라는 달콤한 환상으로 남주 후보에 두었던 내가 후회스러워지는 순간이다..  학폭 까발려져서 나락길만 걷길 바란다... ,True
20411035,104183,말하지 말까 59화,닉네임을 등록해 주세요,102,4,2021-01-26 22:17:16,진노을 진짜 죽여버릴까.... 작가님 진노을 그리기 힘드실텐데 없애드릴 수 있습니다 언제든 불러주십쇼^^,True
20539572,104183,말하지 말까 59화,밍,98,0,2021-03-02 23:22:42,"지금 유명인들 학폭 터지고 이 만화를 보니까 묘하다 학폭가해자들 유형 두가지
1. 어릴때라, 장난이라고 생각한다
2. 지가 뭘했는지 기억도 안남 걍 지한텐 추억일뿐임",True
20417429,104183,말하지 말까 59화,몰라도됨,88,0,2021-01-28 19:27:28,진노을 성격 좀 꼬인 머리꽃밭남 인줄 알았는데 약은 가해자였네;;,True
20519102,104183,말하지 말까 59화,신유진,80,0,2021-02-25 00:20:53,타이밍.... 마침 아이돌 학폭 논란 떴는데...... ㅎㅏ 진노을 은수한테만 그런거 아닐텐데 폭삭 내려앉아라 쒸익,True
20410964,104183,말하지 말까 59화,스마일 화이팅,60,0,2021-01-26 22:11:51,와...노을이 진짜 최악이구나...아빠도 짜증나네 진짜 둘이 행복하게 살자ㅠㅠ,True
20411867,104183,말하지 말까 59화,정연욱,40,2,2021-01-27 00:55:23,마루 작가님 웹툰 보면서 처음으로 짜증이 났어요ㅋㅋ 미리보는 것임에도 다음화가 없다는 사실에ㅋㅋ... 마지막에한 대사와 함께 웃으며 아 맞다 다음화가 없지..... ㅠㅠ,True
20412872,104183,말하지 말까 59화,김소연,32,0,2021-01-27 11:48:09,쓰레기 둘을 한화에 몰아봤더니 토햐ㅏㄹ거같아..은수마리 같이살고 애비노을이 같이살자;,True
20410987,104183,말하지 말까 59화,만교,27,0,2021-01-26 22:13:40,노을이 머리카락 한가닥씩 뽑아서 없애벌라 장난...?? 어렸을적일이니까 넘어가자고....?? 드릅게 어이없넼ㅋ😅,True
20410972,104183,말하지 말까 59화,김주연,25,1,2021-01-26 22:12:20,진노을 완전최악이엿네.... 은수야...그냥같이살아....ㅠㅠ ,True
20522855,104183,말하지 말까 59화,ARU,15,0,2021-02-25 23:43:29,"진노을은 정말 갱생불가 일진... 얼굴 하나 믿고 저러는 놈들 진짜 꼴보기 싫음...
아버지는 진짜 말이 안통하는 사람임. 그런데 실제로 저런 어른분들 많다는게 더 슬프다... 자신들이 믿고 있는 그 진실이 사실이 아님을 모르는 어른들이 너무 많다...;(",True
20539472,104183,말하지 말까 59화,다람찌,10,0,2021-03-02 22:56:52,극혐...요즘 아이돌 학폭 난리던데 걔네도 저런 생각 가지고 있을까 ... 끔찍하다,False
20441743,104183,말하지 말까 59화,poiu,10,0,2021-02-04 15:50:36,와 ♬♪♬사람 면전에다 대고ㅋㅋㅋㅋ부모가 장애인이니 하자 있는 사람이니ㅋㅋㅋㅋㅋㅋ역겨워 죽겠네,False
20539386,104183,말하지 말까 59화,닉네임을 등록해 주세요,8,0,2021-03-02 22:37:39,진노을 연예계에서 생매장 당했으면.,False
20539603,104183,말하지 말까 59화,이현,7,0,2021-03-02 23:30:51,타이밍이 좋네 진노을 학폭 폭로하자,False
20539512,104183,말하지 말까 59화,jmtlove97,7,0,2021-03-02 23:07:19,"트라우마가 무서운 이유는 몇년, 몇십년을 행복하게 살다가도 그때의 일이 생각나는순간 나자신이 통제되지 않는다는 거죠....몸이 반응하는순간 그때로 돌아가는 기분 정말 끔찍합니다",False
20446578,104183,말하지 말까 59화,김석우여친,6,0,2021-02-06 05:17:33,하 ♬~♩♬ ㅋㅋㅋㅋㅋㅋㅋㅋ 진노을 존1나어이없음 와 ㅋㄹㅋㄹㅋㄹㅋㄹㅋㄹㅋㄹㄹㅋㅋㄹㅋㄹㅋ 화나서 토할거같음 가벼워???? 가벼워??????????? ㄹㅇ 가볍게 대가리에 럭스궁 꽂아버리고싶네,False
20422542,104183,말하지 말까 59화,김미현,6,0,2021-01-30 12:47:47,진짜 미안? 하고 끝내면 될 일ㅇㅣ냐. 그래 너한테는 장난이고 그냥 한 번 해본거고 말하기 전까지 까먹고 살았던 일이겠지. 당한 사람은 몇번씩 다시 생각나서 눈물나고 괴롭고 아직도 이겨내지 못 하는게 아직도 나는 그때랑 같은 사람인가 나는 왜 변하지 못 했나. 매번 괴롭고 힘든데. 그래 미안! 하고 끝낼 일이냐...진짜 노을이 너는 최악이다,False
20540927,104183,말하지 말까 59화,발음종결자,5,0,2021-03-03 16:21:52,와 학폭...ㅋ 마침 타이밍...,False
20539987,104183,말하지 말까 59화,열이,5,0,2021-03-03 01:37:18,이 시국에 보니까 더 더 빡치네 ,False
20520446,104183,말하지 말까 59화,숩인이,5,0,2021-02-25 11:44:27,와.. 은수. 마리랑 같이 올라갈 때는 엘베 타는데 내려갈 때는 혼자라 계단으로 내려가는 거 보고 속상했는데 막상 가해자는 그때 일이 별거 아니라는 듯 치부해 버리는 꼴이라니..,False
20540479,104183,말하지 말까 59화,라지베르트,4,0,2021-03-03 09:31:52,"요즘 연예계 학폭으로 뒤집어졌는데... 만화 내용은 훨씬 전에 생각하셨을 텐데 놀랍네, 어떻게 맞아떨어졌지?",False
20484792,104183,말하지 말까 59화,고은정,4,0,2021-02-15 04:18:55,다시 전화 정주행하고 왔는데 진짜 은수 짱인듯ㅠㅠ 가해자인데도 자기 애인 최애라는 이유만으로 공연도 같이 가려고 생각했었다고 하고.. 진짜 마리 진실 알면 미안해서 어쩔 줄 모를 듯ㅠㅠㅜㅜㅠㅠ,False
20436994,104183,말하지 말까 59화,이쁜언니,4,0,2021-02-03 01:48:23,아빠가 나이를 헛으로 드셨네 인생이 언제 어떻게 길가다 고꾸라져서 당신도 장애를 가지게 되었을때 그리 말할수 있을까 장애를 가진 분들 무시하지마,False
20420252,104183,말하지 말까 59화,이소영,4,0,2021-01-29 20:07:45,진노을 학폭 가해자 과거 다 까발려져서 매장 당하면 좋겠다 그리고 나같으면 아빠랑 진작에 연끊음,False
20541945,104183,말하지 말까 59화,해은,2,0,2021-03-03 23:27:45,𝙎𝙄𝘽𝘼𝙇 진노을이랑 아빠 둘다 𝙔𝙀𝙈𝘽𝙔𝙀𝙊𝙉𝙂을 해라 ,False
