commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
20541748,84763,말하지 말까 15화,지안,0,0,2021-03-03 22:44:56,설해찬이구나 나쁜놈이,False
20536993,84763,말하지 말까 15화,팥빵크림,0,0,2021-03-01 23:16:32,마루카드 ㅋㅋㅋㅋㅋㅋ 귀여워용,False
20463503,84763,말하지 말까 15화,엘레프릿,0,0,2021-02-10 17:04:48,"근데 길라임이라는 강아지 이름, 드라마 시크릿 가든에 나왔던 여주 이름인데? 아무도 언급을 안하네.",False
20415838,84763,말하지 말까 15화,다은,0,0,2021-01-28 04:06:25,하ㅠㅠ근데 목걸이는용 ㅠㅠㅠ 노을이가 가져간거라고 해줘요ㅠㅠ,False
20386482,84763,말하지 말까 15화,수박빙,0,0,2021-01-20 17:43:10,나만 엔시리 생각났나..,False
20299679,84763,말하지 말까 15화,이윤화,0,0,2020-12-31 00:42:11,노을이 미모 미쳣네..♡,False
20185087,84763,말하지 말까 15화,닉네임을 등록해 주세요,0,0,2020-12-02 00:29:36,아니 누가 그애야 그 노을이가 그애가 맞아?,False
20156556,84763,말하지 말까 15화,psychedelia,0,0,2020-11-26 01:40:55,"세상에 덕계못,,, 마리언니,,,,최애가,,,눈앞에잇엇다구요,,,,",False
20037600,84763,말하지 말까 15화,아뇨뚱인데요,0,0,2020-10-25 10:04:49,"마지막 뭔가 분위기가.....
노을 잘생겼어ㅠㅠ",False
19918095,84763,말하지 말까 15화,성예빈,0,0,2020-09-30 17:46:39,연예인이 왜 인형탈 알바를...?,False
19754006,84763,말하지 말까 15화,프로욕설가,0,0,2020-08-26 03:23:19,하나카드 내꼬랑 같은거네 ㅋㅋ,False
19722174,84763,말하지 말까 15화,박민건,0,0,2020-08-19 22:28:36,좋은거 두고갔네 신데렐라가,False
19716854,84763,말하지 말까 15화,최지희,0,0,2020-08-18 22:57:26,아 부럽다,False
19692061,84763,말하지 말까 15화,이다은,0,0,2020-08-12 22:13:07,미친 이게 이렇게 된다니 !!!!,False
19690912,84763,말하지 말까 15화,닉네임을 등록해 주세요,0,0,2020-08-12 13:33:54,난 죽어도 은수파다..,False
19661091,84763,말하지 말까 15화,닉네임을 등록해 주세요,0,0,2020-08-05 02:26:56,노을이 내 첫사랑느낌..진짜 중학교때 그 남자애 몸에서 너무 좋은 향 ..애기냄새같으면서 진한 섬유유연제향이었는데 아직도 못잊는다ㅠㅠㅠㅠㅠㅠ ...  다우니블루쓴다햇엇는데 아냐ㅠㅠㅠ너만의 향이잇다구.... ㅜ... 보고싶당 ㄱㅎㄱ,False
19607366,84763,말하지 말까 15화,이윤서,0,0,2020-07-22 13:35:30,헉 님들 우리모두 강사님을 찬양하죠..!,False
19594335,84763,말하지 말까 15화,qkdhqkq,0,0,2020-07-18 22:35:11,여주 다른사람이  야밤에 물건 찾아주는데 다른곳에 너무 오지랖인듯..연락도 안받고.나만 답답하나,False
19579937,84763,말하지 말까 15화,이다은,0,0,2020-07-15 16:38:21,와 성덕이다 개부럽다 이지훈이 저런 이벤트했음 진짜 내 통장적금 진작에 다 깸,False
19579573,84763,말하지 말까 15화,유웅,0,0,2020-07-15 13:04:19,신데렐랔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
19482637,84763,말하지 말까 15화,호용,0,0,2020-06-22 00:01:01,아니 저 냄져 미쳤나...쓰레기속에서 주운걸 남 선물하려하네 안쪽팔리나,False
19372267,84763,말하지 말까 15화,서채원,0,0,2020-05-27 04:15:02,아...최애랑 이름 같은 등장인물이 악역으로 나오넼ㅋㅋㅋㅋㅋ맘이 애린다ㅠ.ㅠ,False
19334129,84763,말하지 말까 15화,노유진,0,0,2020-05-19 00:34:20,해찬이가 은수 괴롭힌거 같은데 또 괴롭히면 바다에 던질거임ㅡㅡ(은수 보고 감정 격해짐),False
19311686,84763,말하지 말까 15화,kimbomin,0,0,2020-05-14 19:29:42,아...미안 넘 존재감 없어서 이름도 기억 못했었는데 어...그래 설해찬,False
19303054,84763,말하지 말까 15화,사탕,0,0,2020-05-13 00:58:19,다행히 노을이는 나쁜놈이 아닌갑다 쟤도 향기가 나나,False
19302956,84763,말하지 말까 15화,사페르,0,0,2020-05-13 00:48:55,아 미친 노을아..,False
19275989,84763,말하지 말까 15화,임규형,0,0,2020-05-07 20:27:46,고구마맞네 사이다라면 재미있는데  여주인공 차라리 집알아봐서 따로살아라 대화할생각없고 지멋대로인 아버지랑 같이 살지말고,False
19271843,84763,말하지 말까 15화,김형,0,0,2020-05-06 14:27:41,해찬이라는 애가 울 강사님 괴롭힌거 아님!?!? 설마!?!?!?,False
19269697,84763,말하지 말까 15화,안녕,0,0,2020-05-06 00:18:43,허웅웅흐엉엉 최애랑 같이 도시락 먹을 수 있는 기회를 제발로 차버렸네 한마리ㅜㅜㅜㅜ멍충아ㅠㅜㅜ,False
19269575,84763,말하지 말까 15화,이서영,0,0,2020-05-05 23:59:13,설해찬하고 은수하고 뭔 일 있었나,False
19269093,84763,말하지 말까 15화,코룽코룽,0,0,2020-05-05 22:51:42,관상이글럿어!!!!,False
19266182,84763,말하지 말까 15화,체리쥬빌레,0,0,2020-05-05 01:34:42,와씨 노을이 너무 존잘이라 놀람 ㅠㅜ 예쁠줄만 알았는데 잘생겼어ㅜ,False
19252733,84763,말하지 말까 15화,Love토끼,0,0,2020-05-02 01:26:21,"마리는 노을이를 만났어!
근데 마리는 노을인지 몰라ㅠ
노을이가 마리보고 &#x27;신데렐라&#x27;라고 말하는 순간 심쿵❤",False
19246051,84763,말하지 말까 15화,최은정,0,0,2020-04-30 20:08:55,다음주 기대된다!!,False
19245437,84763,말하지 말까 15화,사희,0,0,2020-04-30 14:36:13,우와우 너무 잘생겨서 소리 질러버림 ㄷ,False
19245210,84763,말하지 말까 15화,퍼플로즈데이지,0,0,2020-04-30 12:38:48,노을이가 마리를 기억 못 하는건가요~~??강사님하고 해찬이하고 사이가 안 좋았었나 보네요;;;,False
19244193,84763,말하지 말까 15화,류효정,0,0,2020-04-30 01:46:00,딱 보니까 일진상인데..아님 미안하구,False
19243647,84763,말하지 말까 15화,JEI,0,0,2020-04-29 23:47:33,"ㅋㅋㅋ이름 때문에 너무 흠칫흠칫,, 이 나쁜 놈 때문에 우리 은수가ㅜㅜ",False
19242668,84763,말하지 말까 15화,린아,0,0,2020-04-29 20:05:47,오 괸장히 쎄한 얼굴 상인데,False
19242544,84763,말하지 말까 15화,써니,0,0,2020-04-29 19:07:51,"아직 해찬이랑 은수 과거에 어떤일이 있었는지 모르겠지만
만약 해찬이가  은수에게 나쁜짓을 했다면.......... 해찬이랑 노을이는 같은 멤버이며 친구니까 
노을이는 착한사람이길 빌어야지.....",False
19242344,84763,말하지 말까 15화,blossom,0,0,2020-04-29 17:33:23,마리언니처럼 선량히 살면 성덕되는거죠...? 착하게 살아야겠다,False
19241582,84763,말하지 말까 15화,김수현,0,0,2020-04-29 12:44:21,다행이다 노을이가 나쁜놈은 아닌가보네,False
19241581,84763,말하지 말까 15화,김수현,0,0,2020-04-29 12:43:23,아 저새끼 때문에 싫어하는 건가?,False
19241468,84763,말하지 말까 15화,지민,0,0,2020-04-29 11:54:27,아이폰 11프로 쓰네 ..,False
19241449,84763,말하지 말까 15화,지이이,0,0,2020-04-29 11:49:39,아니 뭔 아이돌인데 탈 쓰고 일하게 만들어!!! 누가 저런 기획했어!!!!!!!,False
19241448,84763,말하지 말까 15화,진희,0,0,2020-04-29 11:49:02,강사님..죄송하지만 전 처음부터 노을이였습네다...,False
19241167,84763,말하지 말까 15화,원투쓰리,0,0,2020-04-29 10:22:44,와중에 반장 텐션 뭔데 ㅋㅋㅋㅋㅋㅋㅋㅋ 요르리히,False
19241057,84763,말하지 말까 15화,아이스민트,0,0,2020-04-29 09:55:00,나쟤싫어 그냥 짜증나.설해찬,False
19240831,84763,말하지 말까 15화,-,0,0,2020-04-29 08:53:34,마리언니 지금 최애 다리에 앉았던거 왜 아무도 언급 안해,False
19240727,84763,말하지 말까 15화,신예원,0,0,2020-04-29 08:19:13,헐 혹시 프롤로그에서 노을이가 안고 있었던 강아지가 지금 강사님이 데리고 있는 라임이인가?,False
19240715,84763,말하지 말까 15화,이시연,0,0,2020-04-29 08:17:05,아니 노을이 존잘이잖아 ㅠㅠㅠㅠㅠ,False
19240117,84763,말하지 말까 15화,별로,0,0,2020-04-29 02:58:58,계속 탈쓰고 정체 안 밝힐거였으면 인형탈쓴 이벤트는 왜 한겨,False
19240104,84763,말하지 말까 15화,주희연,0,0,2020-04-29 02:52:14,ㅋㅋㅋㅋㅋㅋㅋ 미쳐 탈 얼굴이 노을이 기분이나 상황따라 변하는게 하찮고 귀여움 ㅋㅋㅋㅋㅋㅋㅋ,False
19239951,84763,말하지 말까 15화,라라라,0,0,2020-04-29 02:08:59,해찬이랑 강사랑 뭐 있어서 강사가 그렇게 에이몬트 시러했구나,False
19239876,84763,말하지 말까 15화,홍정현,0,0,2020-04-29 01:48:47,참 저 친구 관상이 딱 악역 상이로군 그랴,False
19239704,84763,말하지 말까 15화,임재우,0,0,2020-04-29 01:18:41,X같은 눈을 가지고 있구먼=:=,False
19239623,84763,말하지 말까 15화,권지우,0,0,2020-04-29 01:07:42,노을이 이리오고 해찬이는 저리가,False
19239587,84763,말하지 말까 15화,BSUV,0,0,2020-04-29 01:03:43,마리 언니 성덕인데...ㅎㅎㅎ,False
19239583,84763,말하지 말까 15화,상은,0,0,2020-04-29 01:02:18,아니 와 마리 그냥 성덕을 넘어서 진짜 현실에선 일어날 수 없는일을 겪었네...나였으면 얼마나 대성통곡을 할까,False
19239454,84763,말하지 말까 15화,_김나윤_,0,0,2020-04-29 00:48:24,헐..탈이그럼.. 노을이야??,False
19239428,84763,말하지 말까 15화,혜빈,0,0,2020-04-29 00:45:52,앗 근데 인형탈 쓰고 행동하는거 너무 졸귀아니냐..,False
19239053,84763,말하지 말까 15화,황수현,0,0,2020-04-29 00:04:47,마리 진짜 성덕이다ㅜㅜㅠ 카드 돌려주면서 또 만나겠지?!?,False
19239016,84763,말하지 말까 15화,은희,0,0,2020-04-28 23:58:45,노을이 ㅈㄴ 잘생겼다 ㅠ ㅠ ㅠㅠ ㅠㅠ ㅠㅠ ㅠㅠ.ㅠㅠ ㅠㅠ,False
19239004,84763,말하지 말까 15화,박성경,0,0,2020-04-28 23:57:21,다음화? 다다음화? 그쯤 하찬이랑 갈색이랑 같이 회사오는뎅 그리고 목거리 여주가 잃어버렸다고 하니까 자기가 쓰는거 줌ㅎㅎ// 난 그래도 강사님편❤❤❤❤❤,False
19238986,84763,말하지 말까 15화,ghost,0,0,2020-04-28 23:55:23,성덕됐는데 정작 본인이 모르다니ㅠㅠ,False
19238891,84763,말하지 말까 15화,비비빙,0,0,2020-04-28 23:45:19,와...진짜 만화니까 가능한거야 진짜로 내가 좋아하는 연예인이 저렇게 우연으로 만날수 있는건 인생의  행운을 싹다 가져다가 쓴거야 진짜 내가 이걸보고 얼마나 얼마나 부러웠는데 ㅜㅠ 진짜 마리언니라 부러워 만화 속이라도  넘  부러워어ㅜㅜㅠㅠㅠㅠㅠㅜㅜㅠ,False
19238810,84763,말하지 말까 15화,지인,0,0,2020-04-28 23:34:55,오늘부터 저도 노을이 팬할게요..,False
19238752,84763,말하지 말까 15화,엘리시아,0,0,2020-04-28 23:28:41,리더 그다지 좋은 인간이 아닌듯....,False
19238710,84763,말하지 말까 15화,임채현,0,0,2020-04-28 23:24:54,"강사님 미안.....노을아 사랑해요 이 누나가 너무 사랑해,,,",False
19238652,84763,말하지 말까 15화,박유나,0,0,2020-04-28 23:18:14,"나만 아이돌이 왜인형탈쓰고 저러고잇나 궁금해,,? 현실에선 없을거가타..ㅠ",False
19238505,84763,말하지 말까 15화,Dtr,0,0,2020-04-28 23:04:34,해찬이보다... 남주가 더 잘생겼는데...  울 강사님이 더 연예인 같다..야.,False
19238360,84763,말하지 말까 15화,은정이,0,0,2020-04-28 22:50:45,"저 해찬이라는 애 나의빛나는세계에 나왔던 변현우였나,, 걔 닮음",False
19238227,84763,말하지 말까 15화,찬열이 하고싶은거 다해,0,0,2020-04-28 22:41:51,언니 성덕이야 성덕...,False
19237848,84763,말하지 말까 15화,다현,0,0,2020-04-28 22:16:03,덕계못이라며 ㅠㅠㅠ 부러워 죽는다,False
19237825,84763,말하지 말까 15화,닉네임을 등록해 주세요,0,0,2020-04-28 22:14:49,원래 노을이 점 있었나 ..?,False
19237772,84763,말하지 말까 15화,최해나,0,0,2020-04-28 22:11:48,"인형탈을 벗었는데 저런 멀끔한 모습이라니,,",False
19237746,84763,말하지 말까 15화,끄앙,0,0,2020-04-28 22:10:32,노을이가 아니라 다행,False
19232802,84763,말하지 말까 15화,그녀다,0,0,2020-04-27 21:35:13,민홍님 웹툰 (사귄건아닌데)7화를 꼬옥! 보세용♡♡♡♡♡,False
19198979,84763,말하지 말까 15화,정윤경,0,0,2020-04-22 00:21:47,아 뭔가 둘째가 목걸이 챙겨놨을 거 같애ㅠㅠ 그런거 아니고는 저 가족들이랑 화해의 여지가 1도 없음 ....,False
19164959,84763,말하지 말까 15화,허선우,0,0,2020-04-16 02:45:45,신데렐라래 .. 미친,False
19164433,84763,말하지 말까 15화,disney7089,0,0,2020-04-16 00:25:03,대바악&gt;&lt;,False
19162528,84763,말하지 말까 15화,닉네임을 등록해 주세요,0,0,2020-04-15 14:03:54,신데렐라래...신데렐라... 흐흐흫,False
19138880,84763,말하지 말까 15화,saidy,0,0,2020-04-10 02:57:11,롸??진짜 노을이였네 ㅋㅋㅋ신기,False
19114687,84763,말하지 말까 15화,김예림,0,0,2020-04-05 09:27:04,청춘 만화당,False
19108019,84763,말하지 말까 15화,김민규,0,0,2020-04-04 00:23:16,설해찬 일진설 터지겐네..,False
19048581,84763,말하지 말까 15화,김이뿜,0,0,2020-03-24 23:59:27,은수가 젤 잘생겨떠..,False
19044263,84763,말하지 말까 15화,황다슬,0,0,2020-03-24 04:40:24,"진짜 강사님 너무 좋아하는데,, 노을이 나오자 마자 입틀막,,, 저건ㅠㅠㅠ 너무 예쁘잖아ㅠㅠㅠ",False
19022311,84763,말하지 말까 15화,수진,0,0,2020-03-20 14:42:12,근데 왜 아이돌 보다 노을이가 더 잘생겼는데? ㅋㅋㅋㅋ ,False
19020170,84763,말하지 말까 15화,이 웹툰을 Flex,0,0,2020-03-20 00:30:17,헐........설해찬 개싸해;;; 설마 왕따 시킨거 아냐?,False
19019295,84763,말하지 말까 15화,야후,0,0,2020-03-19 22:33:07,리더때문에 남주가 에이몬트싫어하나 ㅠ,False
19017169,84763,말하지 말까 15화,Anastasia,0,0,2020-03-19 11:27:28,"헐...
나무목걸인
어디간거고
같이 먹잘때 먹었어야지..

맴찢",False
19015385,84763,말하지 말까 15화,율하,0,0,2020-03-19 01:09:40,아ㅠㅠㅠ마리 성덕일 수 있었는데 너무 아쉬워ㅠㅠㅠ카드 재발급 받는 것도 짱 귀찮잖아ㅜㅜ,False
19013114,84763,말하지 말까 15화,나봄,0,0,2020-03-18 21:35:02,작가님 저 강사님 같은 남자 주세요오오,False
19011940,84763,말하지 말까 15화,amilly87,0,0,2020-03-18 14:49:03,은수ㅜㅜ 넘 좋아,False
19008484,84763,말하지 말까 15화,햇님,0,0,2020-03-17 23:11:36,"인형탈 귀엽당♡♡
은수 좋아♡♡",False
19008372,84763,말하지 말까 15화,수민,0,0,2020-03-17 23:00:49,개성덕.. 오졌다,False
19008105,84763,말하지 말까 15화,Echit,0,0,2020-03-17 22:37:10,니가나쁜놈이엇구나,False
19007979,84763,말하지 말까 15화,닉네임을 등록해 주세요,0,0,2020-03-17 22:28:34,섭남 노을이면 나랑 사귀자 노을ㄹ아,False
19007812,84763,말하지 말까 15화,-,0,0,2020-03-17 22:19:49,가지마 새꺄,False
19007728,84763,말하지 말까 15화,닉네임을 등록해 주세요,0,0,2020-03-17 22:14:52,여주 노을이 실물영접가능......?,False
19007708,84763,말하지 말까 15화,HSMA12,0,0,2020-03-17 22:13:40,담주 빨리와라ㅠ,False
18963525,84302,말하지 말까 14화,우헤에헤에에,2041,60,2020-03-11 01:18:39,쓰레기를 여친한테 선물로 준다고?,True
18963865,84302,말하지 말까 14화,닝닝닝,1443,51,2020-03-11 02:07:21,인형 안에 노을이네.그리고 쓰레기라도 함부로 들고 가면 점유물이탈횡령죄입니다 범죄라구요 고소 먹일 수 있어요,True
18961284,84302,말하지 말까 14화,톨톨,662,12,2020-03-10 22:28:04,노을인가요,True
18961365,84302,말하지 말까 14화,박재원,477,3,2020-03-10 22:31:40,윽윽윽 강사님.. 왜 내 주변에는 저런 강사님 안 계셔..?,True
18967727,84302,말하지 말까 14화,김채아,476,0,2020-03-11 18:03:50,저딴놈이랑 사귀는 애인이 불쌍해.. 뭔 쓰레기를.. 오다주웠어 멘트가 츤데레 라고는 하지만 진짜 오다주운걸 선물하면 될까요 안될까요~ ,True
18961550,84302,말하지 말까 14화,가가젤송이,197,1,2020-03-10 22:43:59,서브남주인가?!,True
18961292,84302,말하지 말까 14화,톨톨,166,0,2020-03-10 22:28:21,재채기하니 옷 덮어주는 섬세함!!!!!!,True
18962244,84302,말하지 말까 14화,정아영,142,5,2020-03-10 23:31:37,쓰레기 주워간 사람 개어이없삼 보통 버린 사람이 다시 달라하면 주는 게 당연한 거 아님???,True
18961504,84302,말하지 말까 14화,레몬,117,0,2020-03-10 22:40:35,작가님 정말 잘 끊으셔..,True
18962533,84302,말하지 말까 14화,윤정,102,1,2020-03-10 23:53:50,와...강사님이 잠바 벗어줄때 그림 나만 설레임....????,True
19200813,84302,말하지 말까 14화,elsa,76,0,2020-04-22 07:30:54,그런데.... 정작 돈벌어서 생활비 대는 언니한테 동생들이 저러나? 난 내 언니가 월권행사 해도(여주는 월권 행사는 안 하지만) 집안 살림 지탱한다고 하면 대충 맞춰 줄 것도 같은데? 고맙고 미안하다는 뜻을 모르나? 언니 취미도 희생해 가면서 자기들한테 투자해야 하는 거야? ,True
18961041,84302,말하지 말까 14화,이수진,42,1,2020-03-10 22:16:45,딱봐도 노을이다,True
19197089,84302,말하지 말까 14화,히나,36,0,2020-04-21 22:16:20,쓰레기가 쓰레기 줍네,True
18961083,84302,말하지 말까 14화,야후,31,1,2020-03-10 22:18:31,가라 라임몬!!!,True
19012204,84302,말하지 말까 14화,현정,20,0,2020-03-18 16:18:42,끝에 향기 정보 알려주셔서 너무 감사해요 !!! 근데 아로마오일은 어디 제품이 믿을 만한지 아예 몰라서요ㅜㅜ 독자님들ㅜㅜ 추천해주세오🥺,True
18963181,84302,말하지 말까 14화,아리사,18,0,2020-03-11 00:45:44,딱봐도 노을이 사람들한테 들켜서 쫓기다가 인형탈쓰고 인형인척 하구 있는것 같은뎅??\^.^/,True
19203345,84302,말하지 말까 14화,루루루루루,5,0,2020-04-22 19:02:55,여주 빨리 그냥 독립하는게 답...,False
19198447,84302,말하지 말까 14화,김다예,4,2,2020-04-21 23:38:19,그런데 강사님 이름이 뭐였죠..?,False
18962604,84302,말하지 말까 14화,백률,4,0,2020-03-10 23:58:17,강사님... 사랑해요 ♥♥♥ 내 2D남친 ㅋㅋㅋㅋㅋㅋㅋ,False
19114662,84302,말하지 말까 14화,김예림,3,1,2020-04-05 09:21:42,참고 결제안하다가 결제 다해야지 큨쿸,False
19203574,84302,말하지 말까 14화,원투쓰리,2,0,2020-04-22 20:12:09,아빠 그냥 이상한 사람이네; 애기가 갖고 놀든말든 그걸 왜 찢어? 더 사주지는 못할망정; 너가 갖고노는 플스도 마리 입장에선 쓰레기니 내다버려도 가만있을거냐? ,False
19202587,84302,말하지 말까 14화,냐냐,2,0,2020-04-22 14:49:48,근데 동생이 어려도 동생이 뭔데 언니가 집에서 서리를 지르는 말든 무슨 상관임 지 굶어죽지 않은 걸 고맙게 생각해야지 어떤 언니가 학생인 동생한테 용돈읍 십만원이나 줌 자기 생활도 힘든데,False
19437278,84302,말하지 말까 14화,정주현,1,0,2020-06-11 15:38:02,와 공감ㅜㅜ 아빠가 중학생 됐으면 그림 같은거 그리지 말라고 때려서 몰래 그리는데ㅠㅠ내가 7살때는 그림 커서도 많이 그리랬으면서ㅠㅠ,False
19202750,84302,말하지 말까 14화,냐,1,0,2020-04-22 15:36:39,여주 너무 불쌍하다. 저기서 어떻게 사냐 어휴 불쌍해 ㅠㅠㅠㅠㅠ 내가 다억울하다,False
19202351,84302,말하지 말까 14화,김현정,1,0,2020-04-22 13:41:31,거지마인드 진짜;;,False
19200095,84302,말하지 말까 14화,정다은,1,0,2020-04-22 02:43:30,인형탈100% 에이몬트 그 연예인이다,False
19198405,84302,말하지 말까 14화,저하늘,1,0,2020-04-21 23:35:32,"왜 아무도 언급안해,,,?? 은수가 옷 덮어주고 뛰어간거 개설레는데 ㅠㅠ",False
19198124,84302,말하지 말까 14화,닉네임을 등록해 주세요,1,0,2020-04-21 23:14:50,뭐지? 쓰레기가 쓰레기 주워서 쓰레기짓 하고있네~,False
19160327,84302,말하지 말까 14화,린트,1,0,2020-04-14 22:52:34,으 쓰레기를 선물로.. 이 재활용도 못할 가성비충이네,False
18981912,84302,말하지 말까 14화,써늬닝,1,0,2020-03-13 04:07:38,아 저 때 나의 빛나는 세계의 유림이가 있어야 했어,False
18962272,84302,말하지 말까 14화,Butterfly,1,1,2020-03-10 23:33:57,남의 쓰레기를 왜 주워가 ㅋㅋㅋㅋㅋㅋㅋㅋ,False
20541706,84302,말하지 말까 14화,지안,0,0,2021-03-03 22:40:08,아하하하하하하~ 인형탈이었어 ㅋㅋㅋㅋ,False
20540516,84302,말하지 말까 14화,KimDH,0,0,2021-03-03 10:10:32,반려 동물이 다 길로 시작하고 큰 강아지인 라임이도 귀엽다!!!😆😆😆,False
20536974,84302,말하지 말까 14화,팥빵크림,0,0,2021-03-01 23:12:40,남의 물건을 가져가면 큰일나요 큰일..;,False
20383322,84302,말하지 말까 14화,유소영,0,0,2021-01-19 21:32:31,마리 미모가 마리했다.,False
20348928,84302,말하지 말까 14화,얌얌이,0,0,2021-01-10 21:50:00,아~ 그래서 제가 자몽향수 같이 시원하고 개운한 향을 좋아하나봐요 제가 좋아하는 유일한 향이예요! 전 평소엔 무향이 좋습니다~,False
20192180,84302,말하지 말까 14화,겨리,0,0,2020-12-03 16:01:28,빨리 동생들 커서 독립했음 좋겠다...진짜 숨막힌다,False
20185053,84302,말하지 말까 14화,닉네임을 등록해 주세요,0,0,2020-12-02 00:25:58,♩♩♬♪들 많네,False
20175133,84302,말하지 말까 14화,권순범,0,0,2020-11-29 23:16:02,아니 ㅋㅋㅋㅋㅋㅋㅋ진짜 오다 주웠네 ㅋㅋㅋㅋㅋ,False
20094236,84302,말하지 말까 14화,해나,0,0,2020-11-11 01:23:38,여주 왤케 주변 인복이 없어...,False
20037585,84302,말하지 말까 14화,아뇨뚱인데요,0,0,2020-10-25 09:59:18,여친한테 주고 싶은게 쓰레기라니...어이없네,False
20024607,84302,말하지 말까 14화,유라,0,0,2020-10-21 11:40:07,그와중에 라임이 귀엽다 ..❤️❤️,False
19761650,84302,말하지 말까 14화,닉네임을 등록해 주세요,0,0,2020-08-27 16:25:23,와 저 남자 이상하네 쓰레기를 여친한테 ? ,False
19702097,84302,말하지 말까 14화,진과진,0,0,2020-08-15 14:28:00,올라가서 눈 다시보고옴,False
19671571,84302,말하지 말까 14화,하루,0,0,2020-08-08 00:37:34,"아 마리언니... 나까지 반하게 하면 어떡해요 진짜
언니 눈 진짜 예쁘다 장난 아니다 나랑 사귈래요??",False
19667069,84302,말하지 말까 14화,유진,0,0,2020-08-06 22:22:43,남에껄 지꺼라고 우기는거 보소 쓰레기장에서 주으면 자기꺼래 ㅋㅋ,False
19643415,84302,말하지 말까 14화,홍경리,0,0,2020-08-01 04:14:49,강사님 넘 귀.. 라임몬도 졸귀 ...,False
19631046,84302,말하지 말까 14화,Ryan,0,0,2020-07-29 09:35:28,어째...ㅋㅋㅋㅋ나 5살에서13살때랑같냐 ㅋㅋㅋㅋㅋㅋㅋㅋ,False
19550585,84302,말하지 말까 14화,사랑마마,0,0,2020-07-08 08:53:00,아빠.. 참 ..  저러니 엄마가 도망갔지.. 이혼한 거 이해가 감..  친권도 안줬겠지,False
19469766,84302,말하지 말까 14화,koogle,0,0,2020-06-19 21:49:57,"아니 마리 너무 예뻐서 심멎,,",False
19436733,84302,말하지 말까 14화,초코칩,0,0,2020-06-11 12:59:25,가 족같은 인간들이 가족이네 그냥나와서살았으면좋겠다,False
19362128,84302,말하지 말까 14화,햇오,0,0,2020-05-25 04:19:11,애초에 마리는 향수관련업무도 하고있는데 대체 왜 버리는걸까...ㅠㅠ,False
19342710,84302,말하지 말까 14화,차지우,0,0,2020-05-21 01:46:52,강사님 강아지!!! 마리가 노을이 처음 만났을때 노을이가 안고 있던 강아지랑 같은 것 같아요!!,False
19334106,84302,말하지 말까 14화,노유진,0,0,2020-05-19 00:30:05,나도 강사님 같은 사람이 동네에 살면 동물병원 차리고 공방 단골할거임ㅠㅜ,False
19320617,84302,말하지 말까 14화,천사소녀네티,0,0,2020-05-16 10:12:09,강사님 스윗하네,False
19315598,84302,말하지 말까 14화,Butterfly,0,0,2020-05-15 16:26:20,다시 봐도 남자 극혐이닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 쓰레기를 여친한테...? ㄹㅇ주운 쓰레기를...??,False
19303004,84302,말하지 말까 14화,사탕,0,0,2020-05-13 00:54:16,극혐 거지새낀가 쓰레기를 왜 여친을 줘,False
19298077,84302,말하지 말까 14화,비니,0,0,2020-05-12 01:04:09,.... 인간 쓰레기들이 너무 많은것 같아 힘들어요... 여주 입장에서 과몰입 된다 ㅠㅠㅠ 후하ㅗ 하 ㅠㅠㅠㅠㅠㅠ,False
19251573,84302,말하지 말까 14화,서영쒸,0,0,2020-05-01 21:28:34,줏어간건 둘째치고 여친한데 준다고..?,False
19241454,84302,말하지 말까 14화,미니,0,0,2020-04-29 11:51:02,주인 있는데 그걸 훔쳐가면 도둑이지;; 돌려달라고 했는데 ;;,False
19241438,84302,말하지 말까 14화,지이이,0,0,2020-04-29 11:46:34,와 저 저 자기꺼라는데 튀는거봐 세상에,False
19238844,84302,말하지 말까 14화,닉네임을 등록해 주세요,0,0,2020-04-28 23:39:15,엉엉 노을이 너무 좋압,False
19232799,84302,말하지 말까 14화,그녀다,0,0,2020-04-27 21:34:31,민홍님 웹툰 (사귄건아닌데)7화를 꼭 보세용♡♡♡♡♡,False
19224877,84302,말하지 말까 14화,이갱,0,0,2020-04-26 21:45:22,노을,False
19223494,84302,말하지 말까 14화,린아,0,0,2020-04-26 14:54:31,"동생들 진짜 너무하다,,, 그보다 강사님 위로해주려고 향....흑 진짜 너무 좋잖아 ㅠㅠ",False
19223487,84302,말하지 말까 14화,린아,0,0,2020-04-26 14:53:36,오다 주웠다가 아니라 진짜 길에서 주운걸....여친한테 준다고?? 쓰레기를??? 진짜 노답 ㅋㅋㅋㅋㅋ,False
19215497,84302,말하지 말까 14화,Love토끼,0,0,2020-04-25 14:15:53,커다란 고양이인형 안에 노을이가 들어있다면?,False
19208734,84302,말하지 말까 14화,김윤주,0,0,2020-04-23 22:54:14,라임몬ㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㄱㅋㅋㄱ 현웃 터짐ㅋㄱㅋㄱㄱㅋㄱㅋㅋㄱㅋ,False
19208101,84302,말하지 말까 14화,나쵸,0,0,2020-04-23 21:24:43,나만 노을이 누군지 까먹었냐...,False
19207859,84302,말하지 말까 14화,김유선,0,0,2020-04-23 19:38:56,정말 오다주웠어 넼ㅋㅋㅋㅋㅋㅋㅋㅋ,False
