,title,no,ID,nick,content,date,like,dislike
3679,멍순이,8,(djma****),베르,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2011-05-16 00:35,0,0
3680,멍순이,8,(rans****),,아자,2011-05-16 00:35,0,0
3681,멍순이,8,(dbwl****),피페,18등,2011-05-16 00:16,0,0
3682,멍순이,8,(allo****),류,d,2011-05-16 00:16,0,0
3683,멍순이,8,(hoot****),본능적으로,쫙피래 ㅋㅋ,2011-05-16 00:16,0,0
3684,멍순이,8,(rnla****),,잘보고갑니다~,2011-05-16 00:16,0,0
3685,멍순이,8,(alsk****),,앞으로나란힠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2011-05-16 00:16,0,0
3686,멍순이,8,(juin****),포도,더아픈데,2011-05-16 00:16,0,0
3687,멍순이,8,(kimj****),징징이,ㅡ.ㅡ등수놀이라니...,2011-05-16 00:16,0,0
3688,멍순이,8,(kimj****),징징이,아이고 꽃님이 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2011-05-16 00:16,0,0
3689,멍순이,8,(abc8****),젖소,순위,2011-05-16 00:16,0,0
3690,멍순이,8,(kesu****),넥소,ㅋ,2011-05-16 00:16,0,0
3691,멍순이,8,(qudt****),부자,z,2011-05-16 00:16,0,0
3692,멍순이,8,(alsk****),,7빠네,2011-05-16 00:16,0,0
3693,멍순이,8,(kvar****),토끼,ㅋㅋ 아프겠다,2011-05-16 00:16,0,0
3694,멍순이,8,(djsw****),샬콩,g,2011-05-16 00:16,0,0
3695,멍순이,8,(miss****),Liebe,4바,2011-05-16 00:16,0,0
3696,멍순이,8,(miss****),Liebe,3빠?,2011-05-16 00:11,0,0
3697,멍순이,8,(miss****),Liebe,2빠?,2011-05-16 00:11,0,0
3698,멍순이,8,(ksw1****),메추리,읭?,2011-05-16 00:11,0,0
3699,멍순이,7,(hsuy****),황수영,뭐야 1년마다 한번씩 댓글달리네,2021-01-07 04:26,1,0
3700,멍순이,7,(dhds****),미캬링,아⃔ 다보고싶다,2021-01-07 04:26,1,0
3701,멍순이,7,(seoh****),seo,근데 지금 얘기하지만...왜 꽃님이 동생은 눈에 흰자 밖에없죠????귀신인가요???,2021-01-07 04:26,1,0
3702,멍순이,7,(1509****),라나,진드기 안좋은뎅.ㅠㅁㅠ약이라도 뿌려주지,2021-01-07 04:26,1,0
3703,멍순이,7,(yeru****),신성철,오덕이 등에 벌레있는보습도 귀여웤ㅋㅋㅋㅋㅋ근데 꽃님이 성격이..............,2021-01-07 04:26,1,0
3704,멍순이,7,(tmdg****),승호,오덕ㅈㄴ 빡치네,2021-01-07 04:26,1,0
3705,멍순이,7,(zmzm****),이수인,학교종이 찌그러져서 엿바꿔 먹으면 엿 다주겠다,2021-01-07 04:26,1,0
3706,멍순이,7,(good****),박은서,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ머리 잘나왔뎈ㅋㅋㅋㅋㅋㅋㅋㅋㅌ,2021-01-07 04:26,1,0
3707,멍순이,7,(sky0****),곰도리,살인진드기에 물려 급기야 사망에이르게돼는데...,2021-01-07 04:26,1,0
3708,멍순이,7,(pje4****),To메이린s,왜 짝궁되면 결혼한다고생각하는거야 촌놈들은,2021-01-07 04:26,1,0
3709,멍순이,7,(j030****),치즈,잠깐 이름이 오덕이라구요?,2021-01-07 04:26,1,0
3710,멍순이,7,(eodn****),곽대원,우와어우어 예에에에~~~!!!오우오우예압요호호!!!!,2021-01-07 04:26,1,0
3711,멍순이,7,(juae****),,ㅇ,2021-01-07 04:26,1,0
3712,멍순이,7,(coco****),이진,우와어우어,2021-01-07 04:26,1,0
3713,멍순이,7,(lco1****),온이,학교종이 찌그러졌다 엿바꿔 먹자~ 진짜 추억ㅠㅠ♡ 초딩때 많이 했었는데ㅋㅋㅋㅋㄲ,2021-01-07 04:26,1,0
3714,멍순이,7,(binb****),박다빈,유행이래ㅠㅠㅠㅋㅋㅋ,2014-11-02 12:15,2,1
3715,멍순이,7,(dudh****),만듀,오덕이 착하다ㅠㅠ,2014-11-02 12:15,2,1
3716,멍순이,7,(pret****),초코라떼,우와어우워,2014-11-02 12:15,2,1
3717,멍순이,7,(qkrd****),PWJ,여기여기여기여기여기여기,2014-11-02 12:15,2,1
3718,멍순이,7,(pdc0****),바보천사,아맞아ㅋㅋ꽃님이 무당된다..,2014-11-02 12:15,2,1
3719,멍순이,7,(bs84****),보석,으악 마지막 컥 웃기닼ㅋㅋㅋ,2014-11-02 12:15,2,1
3720,멍순이,7,(c981****),개똥이네,오덕이왜캐불쌍하면서귀엽냐ㅋㅋㅋ,2014-11-02 12:15,2,1
3721,멍순이,7,(on04****),,전자발찝니다 베댓님,2014-11-02 12:15,2,1
3722,멍순이,7,(0218****),,물로씼겨주지..,2014-11-02 12:15,2,1
3723,멍순이,7,(tndu****),아프로디테,쟤미래에 무당돼는데....ㅋ,2014-11-02 12:15,2,1
3724,멍순이,7,(wite****),알딘,오덕이 귀여워ㅋㅋㅋㅋㅋ,2014-11-02 12:15,2,1
3725,멍순이,7,(seoy****),미소,오덕:으아으아악~~,2014-11-02 12:15,2,1
3726,멍순이,7,(28ye****),janet,헐,2014-11-02 12:15,2,1
3727,멍순이,7,(kimh****),,산돌이 귀여워 ㅋㅋㅋㅋ,2014-11-02 12:15,2,1
3728,멍순이,7,(xxxx****),지로,ㅋㅋㅋ학쿄 종이 찌그려젓닼엿바워먹잨ㅋㅋㅋㅌ,2014-11-02 12:15,2,1
3729,멍순이,7,(toor****),BIGBANG IS VIP,왜 아무도 산돌이가 짝꿍이라하면서 소리칠때 풍차돈걸 언급안하지,2014-03-02 08:35,0,0
3730,멍순이,7,(ggg7****),,아...ㅋㅋㅋㅋ진심옛날생각난다이젠중2인데ㅋ,2014-03-02 08:35,0,0
3731,멍순이,7,(jh20****),,우워워어억,2014-03-02 08:35,0,0
3732,멍순이,7,(eum3****),,돈안받고일하는미용실ㅋㅋ,2014-03-02 08:35,0,0
3733,멍순이,7,(b2st****),히정,여기라고한횟수:8번벌레가있는수:9개,2014-03-02 08:35,0,0
3734,멍순이,7,(whd4****),,와 동생 덤블링 쩌네,2014-03-02 08:35,0,0
3735,멍순이,7,(2dye****),초코퍼지,동생 귀여움ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2014-03-02 08:35,0,0
3736,멍순이,7,(miso****),,어우재밋워,2014-03-02 08:35,0,0
3737,멍순이,7,(rory****),phipe,아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ미용실놀이냐 ㅋㅋㅋㅋㅋㅋ 동생너무귀여워 미치겠따 ㅋㅋ,2014-03-02 08:35,0,0
3738,멍순이,7,(now6****),Mikhaila,와.. 추억.....,2014-03-02 08:35,0,0
3739,멍순이,7,(jjam****),ll닉츄ll,공감안됨대체먼소린지,2014-03-02 08:35,0,0
3740,멍순이,7,(una4****),악동,우아워우어ㅋㅋㅋㅋㅋ,2014-03-02 08:35,0,0
3741,멍순이,7,(chlw****),SIJO,ㅋㅋㅋㅋㅋ벌레 짱 만탘ㅋㅋㅋ,2014-03-02 08:35,0,0
3742,멍순이,7,(sish****),안ㄴㅇ,그냥뭔가순수해서이쁘다....,2014-03-02 08:35,0,0
3743,멍순이,7,(phj2****),체리캔디,ㅋㅋㅋㅋㅋㅋ기엽당ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2014-03-02 08:35,0,0
3744,멍순이,7,(ksyl****),블루애플,우아워우어ㅋㅋ,2013-10-01 15:44,0,1
3745,멍순이,7,(imsa****),삼식이,오덕ㅋㅋㅋㅋ,2013-10-01 15:44,0,1
3746,멍순이,7,(moon****),솔메이트,유행이야~,2013-10-01 15:44,0,1
3747,멍순이,7,(qusw****),세탁긔,오덕아 그 개들 똥먹었어,2013-10-01 15:44,0,1
3748,멍순이,7,(alal****),셰프린,전자팔찤ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2013-10-01 15:44,0,1
3749,멍순이,7,(pej3****),위너초딩썽열,전자팔찌ㄴㄴ전자발찌임,2013-10-01 15:44,0,1
3750,멍순이,7,(gurd****),초코맛쥬스굿ㅎ,동생진짜개나대노미친ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ짝궁하되면결혼한대ㅁㅊㅋㅋㅋ또춤도췄엉ㅋ ㄲㅈ,2013-10-01 15:44,0,1
3751,멍순이,7,(tjs7****),정선영,학교종이~그래서 당연히 땡땡땡인줄.. 근데 찌그러졌다 엿바꿔먹잨,2013-10-01 15:44,0,1
3752,멍순이,7,(qwe2****),BO감,콩깍지..,2013-10-01 15:44,0,1
3753,멍순이,7,(joyf****),,일인가 장난인가ㅋㅋㄱㄲ,2013-10-01 15:44,0,1
3754,멍순이,7,(wldm****),니모,ㅋㅋㅋㅋㅋ아웅 귀엽당,2013-10-01 15:44,0,1
3755,멍순이,7,(45tk****),a달콤한살구씨ry,와하하하하 오덕 대박 우으아아으악! 글구 살인진드기는 갈색.,2013-10-01 15:44,0,1
3756,멍순이,7,(dltm****),하늘풍선,우아 짝꿍짝꿍짝꿍,2013-10-01 15:44,0,1
3757,멍순이,7,(tjdd****),,어우 손님 머릿결 좋으셔 좋으셔,2013-10-01 15:44,0,1
3758,멍순이,7,(gnls****),순수악마,여기여기여기 기엽닼ㄱㄲ,2013-10-01 15:44,0,1
3759,멍순이,7,(as77****),sp1rutus,ㅋㅋㅋㅋ,2013-06-16 18:14,0,0
3760,멍순이,7,(alsg****),드래프트,우와아우어,2013-06-16 18:14,0,0
3761,멍순이,7,(jine****),마루바람,요즘이었으면 전자팔찌ㅋㅋㅋㅋ저때가 좋았지,2013-06-16 18:14,0,0
3762,멍순이,7,(gksw****),Frorol,여기여기텨기여깈ㅋㅋ,2013-06-16 18:14,0,0
3763,멍순이,7,(whdd****),,저게무슨작업임?설명좀...,2013-06-16 18:14,0,0
3764,멍순이,7,(eye1****),뾰로롱,살인진드기다,2013-06-16 18:14,0,0
3765,멍순이,7,(dh58****),,라라라개쩌네ㅋㅋㅋ,2013-06-16 18:14,0,0
3766,멍순이,7,(ej45****),,ㅋㅋㅋㅋㅋㅋ동생기여워 ㅋㅋㅋ미용실놀이??진짜기엽다ㅏ....ㅋㅋㅋㅋㅋㅋㅋ,2013-06-16 18:14,0,0
3767,멍순이,7,(yuka****),유카,학교종ㅋㅋㅋㅋ,2013-06-16 18:14,0,0
3768,멍순이,7,(ljeu****),이지은,ㅋㅋㅋㅋ800얄루,2013-06-16 18:14,0,0
3769,멍순이,7,(ljeu****),이지은,ㅋㅋㅋㅋ799,2013-06-16 18:14,0,0
3770,멍순이,7,(loui****),,학교종이 찌그러졌다 엿바꿔먹자ㅋㅋㅋㅋㅋㅋㅋ,2013-06-16 18:14,0,0
3771,멍순이,7,(kejw****),ㅇ,규ㅣ여워ㅠㅠㅠㅠ,2013-06-16 18:14,0,0
3772,멍순이,7,(ghkd****),라라라,강아지풀=딜도,2013-06-16 18:14,0,0
3773,멍순이,7,(mode****),깜찍이,우와어우어~~~~~~~~,2013-06-16 18:14,0,0
3774,멍순이,7,(pji0****),심심이,와우,2013-03-10 13:28,0,0
3775,멍순이,7,(mini****),초코,후르츠베리 뭐임,2013-03-10 13:28,0,0
3776,멍순이,7,(qorg****),상큼,학교종이 찌그러졌다,2013-03-10 13:28,0,0
3777,멍순이,7,(nort****),,ㅋㅋㅋㅋ,2013-03-10 13:28,0,0
3778,멍순이,7,(dong****),네이트온,귀여워 ㅋㅋㅋ,2013-03-10 13:28,0,0
3779,멍순이,7,(jhna****),멍뭉이,멍멍이가아픈것같네ㅠ넘기여워요~~,2013-03-10 13:28,0,0
3780,멍순이,7,(wldm****),하이룽,여...엿?,2013-03-10 13:28,0,0
3781,멍순이,7,(zaqa****),노랭이,정주행하는데 게속웃음이나요,2013-03-10 13:28,0,0
3782,멍순이,7,(ga_y****),gayoon,으익',2013-03-10 13:28,0,0
3783,멍순이,7,(jwu6****),후르츠베리,아 이만화 왼지 짜증난드아,2013-03-10 13:28,0,0
3784,멍순이,7,(wons****),싸커,ㅋㅋㅋㅋㅋㅋㅋ볼수록괜찮다,2013-03-10 13:28,0,0
3785,멍순이,7,(plk2****),,꺜ㅋㅋㅋㅋㅋㅋㄱ 추억돋는다,2013-03-10 13:28,0,0
3786,멍순이,7,(plk2****),,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ학교종ㄱㅋㅋㄲ,2013-03-10 13:28,0,0
3787,멍순이,7,(fhvk****),,ㅋㅋㅋ 우와어우어~,2013-03-10 13:28,0,0
3788,멍순이,7,(pos1****),민둥이,[학교종이 찌그러졌다 엿바꿔 먹자]에서 뿌믘ㅁㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2013-03-10 13:28,0,0
3789,멍순이,7,(seoj****),수빈,"아,저거 나도 많이 했는데 시골에서 살때 매일매일 저런 놀이하고",2013-01-17 11:07,0,0
3790,멍순이,7,(hys1****),까꿍,마음이 따뜻해지네요,2013-01-17 11:07,0,0
3791,멍순이,7,(yhso****),,참 좋을때..ㅎㅎ 저절로 웃음이,2013-01-17 11:07,0,0
3792,멍순이,7,(rkwh****),내밥에손대지마,기여웡,2013-01-17 11:07,0,0
3793,멍순이,7,(medi****),잡초,우와어우어랰ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2013-01-17 11:07,0,0
3794,멍순이,7,(khae****),코끼리 날다,우와어우어 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2013-01-17 11:07,0,0
3795,멍순이,7,(dusw****),00,산돌이겁나귀엽다ㅋㅋ,2013-01-17 11:07,0,0
3796,멍순이,7,(russ****),바부,재밌어용 *0*♥♡,2013-01-17 11:07,0,0
3797,멍순이,7,(artr****),뀨뀨,진짜재밌닼ㅋㅋㅋㅋㅋㅋ,2013-01-17 11:07,0,0
3798,멍순이,7,(japa****),샤랄라,악귀여유ㅓㅇ ㅋㅋㅋㅋ,2013-01-17 11:07,0,0
3799,멍순이,7,(goun****),하얀날개,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2013-01-17 11:07,0,0
3800,멍순이,7,(doju****),하루백명,웃게되네,2013-01-17 11:07,0,0
3801,멍순이,7,(dong****),네이트온,긔여워 ㅜㅠㅠㅠㅠ,2013-01-17 11:07,0,0
3802,멍순이,7,(ekql****),asas,쩐다ㅋㅋ,2013-01-17 11:07,0,0
3803,멍순이,7,(lagh****),,아멍순이느므기여웡><><><><,2013-01-17 11:07,0,0
3804,멍순이,7,(h951****),안경쟁이,우와어우어ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2012-11-17 12:36,1,0
3805,멍순이,7,(hino****),히노레이,분위기가 참 좋은 만화인 거 같아요,2012-11-17 12:36,1,0
3806,멍순이,7,(lgy0****),이쁘니,완전징그러,2012-11-17 12:36,1,0
3807,멍순이,7,(ban4****),또순,징그럽다ㅠㅠㅠㅠㅠㅠㅠㅠ,2012-11-17 12:36,1,0
3808,멍순이,7,(powe****),뻥튀기,너무조아..ㅠ,2012-11-17 12:36,1,0
3809,멍순이,7,(wldu****),지연이,ㅋ이거 완결인데 몇번 보는지...,2012-11-17 12:36,1,0
3810,멍순이,7,(tpql****),,ㅋㅋ벌래ㅋㅋ,2012-11-17 12:36,1,0
3811,멍순이,7,(love****),,2번째보는중ㅠ재밋다,2012-11-17 12:36,1,0
3812,멍순이,7,(kira****),자유 영혼,꽃님이 어린티가 너무 많이 나긴하지만ㅜㅎㅎ볼수록 따스한 만화여서 또 보게 되네요..,2012-11-17 12:36,1,0
3813,멍순이,7,(cndb****),치읓,순수하당ㅜ,2012-11-17 12:36,1,0
3814,멍순이,7,(dale****),나무코끼리,"예쁜만화,,,^^ 세번째 보구잇어요",2012-11-17 12:36,1,0
3815,멍순이,7,(qoeo****),skyrunner,재밋어여 소박한 맛,2012-11-17 12:36,1,0
3816,멍순이,7,(uals****),비꾸방,오ㅋㅋㅋㅋㅋㅋㅋㅋ싴,2012-11-17 12:36,1,0
3817,멍순이,7,(qksk****),김하렘,시크돋네ㅋㅋ,2012-11-17 12:36,1,0
3818,멍순이,7,(moro****),아르마,우와어우엌ㅋ,2012-11-17 12:36,1,0
3819,멍순이,7,(ckhl****),,아... 꽃님이두 우끼고 동생두 우끼고..... 어쩌징..ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2012-08-09 10:32,0,0
3820,멍순이,7,(dhtk****),찌헤z,꽃님이 ㅋㅋㅋ 완전 남자다웤ㅋㅋ 굳ㅋ,2012-08-09 10:32,0,0
3821,멍순이,7,(cute****),란,쿨가이,2012-08-09 10:32,0,0
3822,멍순이,7,(ksjs****),,벌레ㅋㅋ애벌레ㅋㅋ,2012-08-09 10:32,0,0
3823,멍순이,7,(junn****),장아찌,우와어우어ㅋㅋㅋㅋㅋㅋ,2012-08-09 10:32,0,0
3824,멍순이,7,(sona****),,아앙~,2012-08-09 10:32,0,0
3825,멍순이,7,(tlsg****),나나,아헐 산돌이남자엿내,2012-08-09 10:32,0,0
3826,멍순이,7,(espo****),멜로디,으.. 꿈틀꿈틀,2012-08-09 10:32,0,0
3827,멍순이,7,(love****),,아유~~손님 완전 빵 터졌어요 진짜 보기 잘 한 듯 싶네요 잘 읽고 가요 고맙습니다,2012-08-09 10:32,0,0
3828,멍순이,7,(wlgu****),지렁이,쿨한데.ㅋㅋㅋㅋㅋㅋ,2012-08-09 10:32,0,0
3829,멍순이,7,(alsd****),,꽃님이 개쿨!!,2012-08-09 10:32,0,0
3830,멍순이,7,(jey3****),barleytea,재밌어요 ㅎㅎㅎㅎ,2012-08-09 10:32,0,0
3831,멍순이,7,(min4****),민재짱,미용실놀이하는중? 그게일?ㅋㅋ,2012-08-09 10:32,0,0
3832,멍순이,7,(bobo****),꽁딩,진드기~진드기~,2012-08-09 10:32,0,0
3833,멍순이,7,(hch0****),,우워으아어!!!!!,2012-08-09 10:32,0,0
3834,멍순이,7,(anyo****),귀염둥이,푸핫 여기여기여기여기 ㅋㅋ,2012-06-01 10:17,0,0
3835,멍순이,7,(govl****),,앜ㅋㅋㅋ저거뭐하는거에요?왜풀을따지?,2012-06-01 10:17,0,0
3836,멍순이,7,(ghdd****),,동생넘기요미,2012-06-01 10:17,0,0
3837,멍순이,7,(kedr****),여우비,아 옛날에 이런느낌이었는데..,2012-06-01 10:17,0,0
3838,멍순이,7,(mone****),미소,오덕인. 서울앤가,2012-06-01 10:17,0,0
3839,멍순이,7,(wjde****),너결코,러브라인,2012-06-01 10:17,0,0
3840,멍순이,7,(tidl****),프리,달려달려~,2012-06-01 10:17,0,0
3841,멍순이,7,(1014****),반디,마지막에 발악하는 모습ㅋㅋㅋㅋㅋㅋㅋ,2012-06-01 10:17,0,0
3842,멍순이,7,(ksi_****),세인,아어떡해동생너무귀엽다ㅋㅋㅋ,2012-06-01 10:17,0,0
3843,멍순이,7,(pink****),초앙,귀여워 ㅋㅋㅋㅋㅋㅋㅋ,2012-06-01 10:17,0,0
3844,멍순이,7,(didd****),응떵이,기여워,2012-06-01 10:17,0,0
3845,멍순이,7,(nara****),민주,우리동넨 학교종에 깨졌다였지....,2012-06-01 10:17,0,0
3846,멍순이,7,(akal****),라임,ㅋㅋㅋㅋㅋㅋㅋ여기여기여기여기여기여깈ㅋㅋㅋㅋㅋㅋ,2012-06-01 10:17,0,0
3847,멍순이,7,(yoon****),cute,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㄴㄴ,2012-06-01 10:17,0,0
3848,멍순이,7,(vlft****),필솔92,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2012-06-01 10:17,0,0
3849,멍순이,7,(rnar****),잇힝,ㅋㅋㅋㅋㅋ읭 재밋엉,2012-05-16 01:19,0,0
3850,멍순이,7,(hjad****),ㅇ별사탕ㅇ,아 귀엽다 ㅎㅎㅎㅎ,2012-05-16 01:19,0,0
3851,멍순이,7,(jinh****),신,재밌게 노네ㅋㅋ,2012-05-16 01:19,0,0
3852,멍순이,7,(alsw****),꾸잉꾸잉,산돌잌ㅋ 머리스타일 완전 귀엽넹 ㅎ,2012-05-16 01:19,0,0
3853,멍순이,7,(sdsd****),톰끙,아 머리잘나왓데ㅋㅋ,2012-05-16 01:19,0,0
3854,멍순이,7,(cjsw****),wjsrkfwkfl,16컷에산돌이가덤블링을,2012-05-16 01:19,0,0
3855,멍순이,7,(yhsn****),어린이영예부,우와어우어래 ㅋㅋㅋㅋㅋ아열라기여워,2012-05-16 01:19,0,0
3856,멍순이,7,(her0****),에구야,아우 풋풋..♥♥,2012-05-16 01:19,0,0
3857,멍순이,7,(minz****),,산돌이 너무 귀여워,2012-05-16 01:19,0,0
3858,멍순이,7,(tjwj****),,발정난오덕~,2012-05-16 01:19,0,0
3859,멍순이,7,(pupp****),카로마,여기x7번 우와어우어 ㅋㅋㅋㅋ,2012-05-16 01:19,0,0
3860,멍순이,7,(lsk1****),,오덕이는 순수 그자체~멍순이는 짱 귀엽고 꽃님이도 나름 매력있는듯~~><,2012-05-16 01:19,0,0
3861,멍순이,7,(bjh0****),To러블리,짝궁된거 가지고 왜 저러나염;;;처음에도 놀리던데;;;원래 여자랑 남자랑 짝궁아닌가??;;,2012-05-16 01:19,0,0
3862,멍순이,7,(carn****),,멍순이 너무 너무 귀엽고.. 오덕이도 너무너무 착하고.. 평화롭도 아름다운 만화다아아ㅠㅠ,2012-05-16 01:19,0,0
3863,멍순이,7,(dmst****),,아 웰케 나는 공감가지ㅠㅠㅋㅋㅋ?! 꽃님이 완전 나같다,2012-05-16 01:19,0,0
3864,멍순이,7,(rntj****),귀염둥이,ㅋㅋ 벌레,2012-04-23 18:30,0,0
3865,멍순이,7,(sksl****),아이린,학교종이 찌그러졌다 엿바꿔먹자ㅋㅋ귀엽다이만화짱조아ㅎㅎ평화롭다,2012-04-23 18:30,0,0
3866,멍순이,7,(psy0****),,오덕이왤케귀엽닁ㅋㅋㅋㅋㅋ,2012-04-23 18:30,0,0
3867,멍순이,7,(rnar****),독개굴,멍순이 귀여웤 ㅋ,2012-04-23 18:30,0,0
3868,멍순이,7,(hj97****),,700,2012-04-23 18:30,0,0
3869,멍순이,7,(re_p****),이빵꾸똥꾸들,좋은 세상이다. 학벌. 외모. 돈. 을 따지지 않으니 이 얼마나 행복한 세상인가.,2012-04-23 18:30,0,0
3870,멍순이,7,(nobi****),노비타,우와어우어 ㅋㅋㅋㅋㅋㅋㅋㅋ,2012-04-23 18:30,0,0
3871,멍순이,7,(herk****),,ㅋㅋㅋㅋ,2012-04-23 18:30,0,0
3872,멍순이,7,(shop****),멍텅구리,우와어우어 ㅋㅋㅋㅋ,2012-04-23 18:30,0,0
3873,멍순이,7,(gw56****),토리,그림좋다ㅎㅎ,2012-04-23 18:30,0,0
3874,멍순이,7,(yu39****),,첫사랑시작된..ㅋㅋㅋㅋㅋ귀여워랔ㅋㅋㅋ순수하다ㅋㅋㅋ벌레를 시크하게때는모습에 반했나밬ㅋㅋ><,2012-04-23 18:30,0,0
3875,멍순이,7,(ekwu****),,오덕이완전귀여웤ㅋ,2012-04-23 18:30,0,0
3876,멍순이,7,(zhzh****),,오덕아~ 귀엽따아!!,2012-04-23 18:30,0,0
3877,멍순이,7,(jin1****),유천heart,오덕잌ㅋㅋㅋㅋㅋㅋㅋㅋㅋ귀여우컼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2012-04-23 18:30,0,0
3878,멍순이,7,(2720****),조현아,우와어우ㅋ오덕이귀엽다^^,2012-04-23 18:30,0,0
3879,멍순이,7,(sybb****),산타데이,오덕이 귀여워~,2012-04-04 19:19,0,0
3880,멍순이,7,(kore****),네로,우와우어 ㅋㅋㅋ 귀엽다,2012-04-04 19:19,0,0
3881,멍순이,7,(dlsg****),황인화,애벌레 징그럽다 ㅡㅡ,2012-04-04 19:19,0,0
3882,멍순이,7,(rlag****),해바라기,ㅋㅋ 오덕이 놀란 얼굴 한 번 보고 싶다^-^,2012-04-04 19:19,0,0
3883,멍순이,7,(jh40****),빼빼로,우와어우어 는 머얔ㅋㅋ,2012-04-04 19:19,0,0
3884,멍순이,7,(com9****),,ㅋㅋㅋ 과수원님 공감 ㅋㅋㅋㅋ,2012-04-04 19:19,0,0
3885,멍순이,7,(pjy1****),노뤠엥이,우와어우어 ㅋㅋㅋㅋㅋㅋㅋ표정보고싶다 ㅋㅋㅋㅋㅋㅋㅋ,2012-04-04 19:19,0,0
3886,멍순이,7,(whtn****),과수원,풀뽑거나 뭐 캐서 먹으려고 간줄알았는데 미용실놀이..ㅋㅋㅋㅋ,2012-04-04 19:19,0,0
3887,멍순이,7,(tjff****),샤,으읏 벌래ㅜㅜ,2012-04-04 19:19,0,0
3888,멍순이,7,(gaeu****),,ㅋㅋㅋㅋ 어릴때 풀갖고 정말저러고 놀았는데 ㅋㅋㅋㅋㅌ,2012-04-04 19:19,0,0
3889,멍순이,7,(yuns****),I Love you,아 완전 웃곀ㅋㅋㅋ,2012-04-04 19:19,0,0
3890,멍순이,7,(h010****),안경쟁이,꽃님이가 부른 노래 졸라맨이,2012-04-04 19:19,0,0
3891,멍순이,7,(h010****),안경쟁이,감자도리님 애벌레,2012-04-04 19:19,0,0
3892,멍순이,7,(h010****),안경쟁이,귀요미,2012-04-04 19:19,0,0
3893,멍순이,7,(h010****),안경쟁이,우와우어? ㅋㅋㅋㅋㅋㅋ,2012-04-04 19:19,0,0
3894,멍순이,7,(jgb0****),체리,징그럽다.,2012-03-06 15:24,0,0
3895,멍순이,7,(abcd****),,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ나도 벌레싫은데!,2012-03-06 15:24,0,0
3896,멍순이,7,(tmdd****),곰탱이,동생 귀엽네ㅠ,2012-03-06 15:24,0,0
3897,멍순이,7,(pric****),감자도리,지렁이가 초록색이라니... 누에인가?ㅋ,2012-03-06 15:24,0,0
3898,멍순이,7,(sktj****),S서연S,개미도 무서워하는(1人),2012-03-06 15:24,0,0
