commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
18147511,72142,너에게 투 혼(魂)! 프롤로그,elsa,1,0,2019-08-15 23:38:30,보통 왕따 학원물과는 다른거 같네요. 기대합니다. ,False
18147473,72142,너에게 투 혼(魂)! 프롤로그,요미찡이라네,1,0,2019-08-15 23:31:14,헉 여주도 꿈꾸다 깬거죠?ㅎㅎ 하늘에서 나타나서 사람아닌줄 알았는데! 반전 재밌네요%,False
18147435,72142,너에게 투 혼(魂)! 프롤로그,소옐,1,0,2019-08-15 23:25:03,이거 옥선녀 아님가... 그거 보고싶었긴 한데 쓰읍..,False
18147376,72142,너에게 투 혼(魂)! 프롤로그,콸콸콸콸,1,0,2019-08-15 23:17:06,옥선녀인가??기대되야용,False
18147375,72142,너에게 투 혼(魂)! 프롤로그,cava,1,0,2019-08-15 23:17:02,기대됩니다,False
18147161,72142,너에게 투 혼(魂)! 프롤로그,모카우유,1,1,2019-08-15 22:47:12,그게뭔데요ㅎ,False
18146857,72142,너에게 투 혼(魂)! 프롤로그,Chell,1,0,2019-08-15 22:13:44,그림체 너무이뻐용 1화 기대하겠습니다~!,False
20545863,72142,너에게 투 혼(魂)! 프롤로그,푸른초원,0,0,2021-03-05 14:05:18,기대됩니다,False
20525718,72142,너에게 투 혼(魂)! 프롤로그,화이팅걸,0,0,2021-02-26 15:17:29,몸,False
20517996,72142,너에게 투 혼(魂)! 프롤로그,이현지,0,0,2021-02-24 21:50:46,정주행중,False
20459535,72142,너에게 투 혼(魂)! 프롤로그,신민경,0,0,2021-02-09 21:08:22,남주 경찰인 줄...,False
19649992,72142,너에게 투 혼(魂)! 프롤로그,이예원,0,0,2020-08-02 15:18:19,손 좀빌려 쥴레,False
19637543,72142,너에게 투 혼(魂)! 프롤로그,허인희,0,0,2020-07-30 16:56:24,손좀 빌려줄래?,False
19613793,72142,너에게 투 혼(魂)! 프롤로그,이태린,0,0,2020-07-24 04:26:17,"돈좀 빌려줄래?
.
.
.
돈이 없어...",False
19358815,72142,너에게 투 혼(魂)! 프롤로그,강새봄,0,0,2020-05-24 21:28:27,몸 좀 빌려줄레?,False
19351970,72142,너에게 투 혼(魂)! 프롤로그,이해찬,0,0,2020-05-23 09:10:58,무 좀 빌려줄래?,False
19349180,72142,너에게 투 혼(魂)! 프롤로그,황현준,0,0,2020-05-22 19:45:02,남주는 꿈에서도 뜯기는구나... 여주한테까지 결국 뜯기는 꿈을 꾸네...,False
19271474,72142,너에게 투 혼(魂)! 프롤로그,연정,0,0,2020-05-06 11:34:19,돈....인가,False
19121377,72142,너에게 투 혼(魂)! 프롤로그,진짜지해,0,0,2020-04-06 13:17:56,몸?,False
19094276,72142,너에게 투 혼(魂)! 프롤로그,지둥,0,0,2020-03-31 22:28:52,불 좀 빌려줘,False
18900313,72142,너에게 투 혼(魂)! 프롤로그,보은,0,0,2020-02-28 16:35:36,몸좀 빌려줄래?,False
18820060,72142,너에게 투 혼(魂)! 프롤로그,서윤,0,0,2020-02-04 22:23:55,몸이다,False
18802619,72142,너에게 투 혼(魂)! 프롤로그,다빈,0,0,2020-01-31 22:24:02,오 기대할게요 재밋을것 같아요!!!,False
18786308,72142,너에게 투 혼(魂)! 프롤로그,JH,0,0,2020-01-29 00:30:47,몸 빌려달라는거 아녀?,False
18642895,72142,너에게 투 혼(魂)! 프롤로그,뚱띠띠,0,0,2019-12-27 13:35:30,ㅈㆍㅡㅈ?,False
18594372,72142,너에게 투 혼(魂)! 프롤로그,주연오,0,0,2019-12-16 03:18:02,몸 좀 빌래줄래 아님?,False
18454279,72142,너에게 투 혼(魂)! 프롤로그,모소연,0,0,2019-11-10 02:21:29,"최고의 웹툰, 추천합니다.",False
18395460,72142,너에게 투 혼(魂)! 프롤로그,꼬막3개,0,0,2019-10-25 10:53:29,👍,False
18393596,72142,너에게 투 혼(魂)! 프롤로그,수달찡,0,0,2019-10-24 22:19:03,허헐!!!!!아니 근데 순간10화라고떠서 신작아닌줄,False
18376511,72142,너에게 투 혼(魂)! 프롤로그,진이,0,1,2019-10-18 23:01:05,나만 ㅈ 빌려줄래로..,False
18347622,72142,너에게 투 혼(魂)! 프롤로그,은재,0,0,2019-10-10 23:11:25,몸 좀 빌려줄래?,False
18308369,72142,너에게 투 혼(魂)! 프롤로그,smooth,0,0,2019-09-29 19:24:33,찜추,False
18248826,72142,너에게 투 혼(魂)! 프롤로그,이서윤,0,0,2019-09-13 21:14:49,작년 공모전 보고 얼마나 그리웠는데 혹시나....하고들어왔더니 ㅜ..작가님.....♡,False
18248576,72142,너에게 투 혼(魂)! 프롤로그,김은별,0,0,2019-09-13 18:01:36,제 몸속에 음란마귀가 있나봐요... .ㅋ  ,False
18221278,72142,너에게 투 혼(魂)! 프롤로그,닉네임을 등록해 주세요,0,0,2019-09-06 08:29:37,몸 좀 빌려줄래?였는것 같은데?막 영혼이 바뀌거나 빙의 하나?,False
18220376,72142,너에게 투 혼(魂)! 프롤로그,최은강,0,0,2019-09-06 00:22:57,불 좀 빌려줄래,False
18201060,72142,너에게 투 혼(魂)! 프롤로그,김현쭈,0,0,2019-08-31 11:45:01,몸좀빌려줄래?,False
18198611,72142,너에게 투 혼(魂)! 프롤로그,가온누리,0,0,2019-08-30 17:32:29,신박하네요,False
18198578,72142,너에게 투 혼(魂)! 프롤로그,Gyu,0,0,2019-08-30 17:08:37,확대해서 보니까 몸이네요^^  맞을꺼에요... 나만 쓰레기야...?,False
18198193,72142,너에게 투 혼(魂)! 프롤로그,shadow,0,0,2019-08-30 13:10:48,불? ㅋㅋㅋㅋ,False
18196090,72142,너에게 투 혼(魂)! 프롤로그,닉네임을 등록해 주세요,0,0,2019-08-29 22:36:34,몸?,False
18191667,72142,너에게 투 혼(魂)! 프롤로그,쵸크,0,0,2019-08-28 23:07:04,옥선녀 실종사건에서 내용이 좀 바뀐건가요?,False
18190792,72142,너에게 투 혼(魂)! 프롤로그,보최라,0,0,2019-08-28 21:31:30,몸...?!,False
18189235,72142,너에게 투 혼(魂)! 프롤로그,밥데렐라,0,0,2019-08-28 01:46:10,몸 좀 빌려줄래..?,False
18180945,72142,너에게 투 혼(魂)! 프롤로그,new0fe,0,0,2019-08-25 12:25:59,😃😂😋😎🙂☺☺,False
18175543,72142,너에게 투 혼(魂)! 프롤로그,닉네임을 등록해 주세요,0,0,2019-08-23 20:25:53,몸 좀 빌려줄래?,False
18175256,72142,너에게 투 혼(魂)! 프롤로그,닉네임,0,0,2019-08-23 18:22:14,몸 좀 빌려줄래?,False
18174902,72142,너에게 투 혼(魂)! 프롤로그,voluntad,0,0,2019-08-23 15:35:55,기대되네요ㅎㅎ,False
18174764,72142,너에게 투 혼(魂)! 프롤로그,fever2000l,0,0,2019-08-23 14:31:30,너무 기대되요^^ ,False
18174602,72142,너에게 투 혼(魂)! 프롤로그,봉다리,0,0,2019-08-23 13:39:25,기대됩니다 ,False
18174483,72142,너에게 투 혼(魂)! 프롤로그,김영근,0,0,2019-08-23 12:52:32,나도,False
18174366,72142,너에게 투 혼(魂)! 프롤로그,문하늘,0,0,2019-08-23 12:11:40,재밌을것같아요ㅎㅎ,False
18174282,72142,너에게 투 혼(魂)! 프롤로그,책데렐라,0,0,2019-08-23 11:42:45,"최고의 웹툰, 추천합니다.",False
18174189,72142,너에게 투 혼(魂)! 프롤로그,하암,0,0,2019-08-23 11:02:37,그림체 너무 좋아요ㅠㅠ 기대됩니다!!!,False
18174181,72142,너에게 투 혼(魂)! 프롤로그,ll,0,0,2019-08-23 11:01:39,오 빙의물 오랜만에 보내요,False
18174127,72142,너에게 투 혼(魂)! 프롤로그,띠깔파 짱,0,0,2019-08-23 10:41:26,재밌겠네요 기대할게요~~,False
18174111,72142,너에게 투 혼(魂)! 프롤로그,현동,0,0,2019-08-23 10:34:58,오랜만에 금요웹툰중에 잼있어 보이는데,False
18174100,72142,너에게 투 혼(魂)! 프롤로그,agigom,0,0,2019-08-23 10:31:32,"잼있을거같아용~~ 기대 만빵ㅎㅎ 
작가님 좋아용~~♡",False
18174090,72142,너에게 투 혼(魂)! 프롤로그,이혜민,0,0,2019-08-23 10:28:13,기대됩니당,False
18174080,72142,너에게 투 혼(魂)! 프롤로그,H12,0,0,2019-08-23 10:25:00,"최고의 웹툰, 추천합니다.",False
18174075,72142,너에게 투 혼(魂)! 프롤로그,하하나다,0,0,2019-08-23 10:20:50,뭔가 신선해보여서 기대됩니다!!,False
18174070,72142,너에게 투 혼(魂)! 프롤로그,myung,0,0,2019-08-23 10:19:20,기대합니다~ 새로운 웹툰~,False
18174067,72142,너에게 투 혼(魂)! 프롤로그,아이궁,0,0,2019-08-23 10:17:10,우와아아 !! 기대 되용!!,False
18174058,72142,너에게 투 혼(魂)! 프롤로그,Allen,0,0,2019-08-23 10:14:50,뭘 빌려달라는거지??ㅌㅋ,False
18174019,72142,너에게 투 혼(魂)! 프롤로그,김옥ewr순,0,0,2019-08-23 10:05:46,돈인가? ㅋㅋ,False
18173995,72142,너에게 투 혼(魂)! 프롤로그,화영,0,0,2019-08-23 09:58:39,재밋어용,False
18173983,72142,너에게 투 혼(魂)! 프롤로그,키무시,0,0,2019-08-23 09:54:40,재밋겟군,False
18173926,72142,너에게 투 혼(魂)! 프롤로그,금강신문,0,0,2019-08-23 09:39:18,기대됩니다,False
18173900,72142,너에게 투 혼(魂)! 프롤로그,볼매남이야,0,0,2019-08-23 09:32:23,궁금해요,False
18173869,72142,너에게 투 혼(魂)! 프롤로그,한예영,0,0,2019-08-23 09:22:40,너좀 빌려줄래..?,False
18173857,72142,너에게 투 혼(魂)! 프롤로그,님프,0,0,2019-08-23 09:19:29,포기하지마 힘내,False
18173799,72142,너에게 투 혼(魂)! 프롤로그,저스틴,0,0,2019-08-23 09:03:05,몸 아닐까?,False
18173770,72142,너에게 투 혼(魂)! 프롤로그,유유,0,0,2019-08-23 08:51:24,뭘 빌려줘요!?!?!?!?!?,False
18173665,72142,너에게 투 혼(魂)! 프롤로그,세무사사무실 김상희,0,0,2019-08-23 08:20:01,뭐지,False
18173652,72142,너에게 투 혼(魂)! 프롤로그,드보토,0,0,2019-08-23 08:16:40,기대되네여,False
18173631,72142,너에게 투 혼(魂)! 프롤로그,스프,0,0,2019-08-23 08:08:11,기대되요!,False
18173608,72142,너에게 투 혼(魂)! 프롤로그,김훈성,0,0,2019-08-23 08:03:24,굳,False
18173604,72142,너에게 투 혼(魂)! 프롤로그,mercury,0,0,2019-08-23 08:02:42,혼은 두개 몸은 하나?,False
18173593,72142,너에게 투 혼(魂)! 프롤로그,이성진,0,0,2019-08-23 08:00:36,잼나요 ,False
18173552,72142,너에게 투 혼(魂)! 프롤로그,따구지롱,0,0,2019-08-23 07:40:59,잼날듯,False
18173546,72142,너에게 투 혼(魂)! 프롤로그,멧괴,0,0,2019-08-23 07:38:22,기대할께요,False
18173526,72142,너에게 투 혼(魂)! 프롤로그,박영은,0,0,2019-08-23 07:27:32,존잼각,False
18173498,72142,너에게 투 혼(魂)! 프롤로그,방탄 마니아,0,0,2019-08-23 07:12:39,몸좀 빌려줄래?,False
18173486,72142,너에게 투 혼(魂)! 프롤로그,그리움,0,0,2019-08-23 07:07:17,응원합니다,False
18173450,72142,너에게 투 혼(魂)! 프롤로그,이은규,0,0,2019-08-23 06:42:17,재밌을거같아요~~,False
18173412,72142,너에게 투 혼(魂)! 프롤로그,서길원,0,0,2019-08-23 05:56:21,꿀잼 예상,False
18173404,72142,너에게 투 혼(魂)! 프롤로그,지영,0,0,2019-08-23 05:44:14,기대되네요 ,False
18173341,72142,너에게 투 혼(魂)! 프롤로그,지혜,0,0,2019-08-23 04:45:54,헉 대박,False
18173321,72142,너에게 투 혼(魂)! 프롤로그,nounge,0,0,2019-08-23 04:25:20,다음화기대되요,False
18173305,72142,너에게 투 혼(魂)! 프롤로그,ljk,0,0,2019-08-23 04:10:07,ㅋㅋㅋ재밌어요,False
18173268,72142,너에게 투 혼(魂)! 프롤로그,이지수,0,0,2019-08-23 03:45:22,진짜 재밌겠는 웹툰 발견!!,False
18173241,72142,너에게 투 혼(魂)! 프롤로그,윤이나,0,0,2019-08-23 03:29:35,재밌나?,False
18173230,72142,너에게 투 혼(魂)! 프롤로그,밀짱,0,0,2019-08-23 03:21:57,추천!기대해봅니다!,False
18173185,72142,너에게 투 혼(魂)! 프롤로그,혀노,0,0,2019-08-23 02:59:36,나도 돈좀,False
18173154,72142,너에게 투 혼(魂)! 프롤로그,이근택,0,0,2019-08-23 02:47:25,재밌겠네요.^^,False
18173138,72142,너에게 투 혼(魂)! 프롤로그,냐홍,0,0,2019-08-23 02:38:35,뭔데?,False
18173129,72142,너에게 투 혼(魂)! 프롤로그,민태,0,0,2019-08-23 02:33:27,빌려주시죠 크크,False
18173108,72142,너에게 투 혼(魂)! 프롤로그,야포율,0,0,2019-08-23 02:27:09,기대됩니다 ㅎㅎ,False
18173031,72142,너에게 투 혼(魂)! 프롤로그,호호호빵,0,0,2019-08-23 02:00:06,뭐지?,False
18172980,72142,너에게 투 혼(魂)! 프롤로그,강혜림,0,0,2019-08-23 01:44:42,기대됩니다!!^^,False
18172974,72142,너에게 투 혼(魂)! 프롤로그,ㅁㅏㄹ ㅣ,0,0,2019-08-23 01:43:23,굿굿,False
18172909,72142,너에게 투 혼(魂)! 프롤로그,백단아,0,0,2019-08-23 01:27:57,"최고의 웹툰, 추천합니다.",False
18172907,72142,너에게 투 혼(魂)! 프롤로그,김광보,0,0,2019-08-23 01:27:17,굿,False
18172887,72142,너에게 투 혼(魂)! 프롤로그,스칼렛,0,0,2019-08-23 01:22:48,기대됩니다 ,False
18172766,72142,너에게 투 혼(魂)! 프롤로그,-,0,0,2019-08-23 00:59:19,재밌어보여요!그림체도좋고,False
18172715,72142,너에게 투 혼(魂)! 프롤로그,정지원,0,0,2019-08-23 00:52:43,몸 빌려달러는 거 같은디,False
18172712,72142,너에게 투 혼(魂)! 프롤로그,류시연,0,0,2019-08-23 00:52:08,기대된당ㅜ,False
18172577,72142,너에게 투 혼(魂)! 프롤로그,NABIN,0,0,2019-08-23 00:35:20,엇저번에봤던ᆢ공모전작,False
18172571,72142,너에게 투 혼(魂)! 프롤로그,위나라,0,0,2019-08-23 00:34:43,재밌게 볼게요~! ㅎㅎ,False
18172565,72142,너에게 투 혼(魂)! 프롤로그,김세진,0,0,2019-08-23 00:33:49,기대됩니다 ,False
18172547,72142,너에게 투 혼(魂)! 프롤로그,영화와같은,0,0,2019-08-23 00:32:20,기대해 봅니당~~,False
18172472,72142,너에게 투 혼(魂)! 프롤로그,이배드,0,0,2019-08-23 00:24:05,굿,False
18172463,72142,너에게 투 혼(魂)! 프롤로그,Jiyoung,0,0,2019-08-23 00:23:27,몸을 빌리나보네요 기대돼요,False
18172431,72142,너에게 투 혼(魂)! 프롤로그,코가손이래,0,0,2019-08-23 00:19:29,오 재밋어요,False
18172430,72142,너에게 투 혼(魂)! 프롤로그,신윤경,0,0,2019-08-23 00:19:19,ㅋㅋ,False
18172397,72142,너에게 투 혼(魂)! 프롤로그,김현지,0,0,2019-08-23 00:16:43,돈을 왜 ㅋㅋㅋ,False
18172394,72142,너에게 투 혼(魂)! 프롤로그,김남현,0,0,2019-08-23 00:16:38,잘볼게요,False
18172288,72142,너에게 투 혼(魂)! 프롤로그,승원,0,0,2019-08-23 00:02:43,ㅁ좀...?,False
18172248,72142,너에게 투 혼(魂)! 프롤로그,뱅학입니다,0,0,2019-08-22 23:58:31,돈좀빌려줄래?? ㅎㅎㅎ 기대할게요,False
18172230,72142,너에게 투 혼(魂)! 프롤로그,hope,0,0,2019-08-22 23:56:18,오 ㅎㅎ,False
18172213,72142,너에게 투 혼(魂)! 프롤로그,이사연,0,0,2019-08-22 23:53:55,재밋을거같아요!!그림체도 이쁘구 좋네여 ㅎㅎ,False
18172212,72142,너에게 투 혼(魂)! 프롤로그,오지인,0,0,2019-08-22 23:53:54,재밌네요 ㅋㅋ,False
18172198,72142,너에게 투 혼(魂)! 프롤로그,히힝,0,0,2019-08-22 23:51:49,몸..? ㅎㅁㅎ,False
18172130,72142,너에게 투 혼(魂)! 프롤로그,lovely,0,0,2019-08-22 23:42:48,"최고의 웹툰, 추천합니다.",False
18172111,72142,너에게 투 혼(魂)! 프롤로그,이미양,0,0,2019-08-22 23:40:21,페이스가 있는 작품이네요 몰입해서 봤습니다,False
18172046,72142,너에게 투 혼(魂)! 프롤로그,이수향,0,0,2019-08-22 23:31:19,혼,False
18172041,72142,너에게 투 혼(魂)! 프롤로그,심이,0,0,2019-08-22 23:30:56,기대됩니다👍,False
18172028,72142,너에게 투 혼(魂)! 프롤로그,진구,0,0,2019-08-22 23:28:39,오호,False
18172009,72142,너에게 투 혼(魂)! 프롤로그,간서치,0,0,2019-08-22 23:27:21,재밌습니다,False
18171996,72142,너에게 투 혼(魂)! 프롤로그,꽃다은맘,0,0,2019-08-22 23:25:01,기대됩니다,False
18171979,72142,너에게 투 혼(魂)! 프롤로그,차분한 똘끼,0,0,2019-08-22 23:22:00,손 좀 빌려줄래?,False
18171964,72142,너에게 투 혼(魂)! 프롤로그,화이트 엔젤,0,0,2019-08-22 23:19:52,"최고의 웹툰, 추천합니다.",False
18171911,72142,너에게 투 혼(魂)! 프롤로그,우카카갹,0,0,2019-08-22 23:13:22,재밋습니다,False
18171826,72142,너에게 투 혼(魂)! 프롤로그,김난영,0,0,2019-08-22 23:03:30,기대됩니당!,False
18171802,72142,너에게 투 혼(魂)! 프롤로그,권민아,0,0,2019-08-22 23:00:23,기대합니다,False
18171790,72142,너에게 투 혼(魂)! 프롤로그,허허헐,0,0,2019-08-22 22:58:55,"최고의 웹툰, 추천합니다.",False
18171787,72142,너에게 투 혼(魂)! 프롤로그,권민아,0,0,2019-08-22 22:58:35,기대합니다,False
18171780,72142,너에게 투 혼(魂)! 프롤로그,조성엽,0,0,2019-08-22 22:58:00,재미있을꺼같은데!,False
18171769,72142,너에게 투 혼(魂)! 프롤로그,Love뚱빠,0,0,2019-08-22 22:57:11,기대됩니다!,False
18171737,72142,너에게 투 혼(魂)! 프롤로그,이난희,0,0,2019-08-22 22:53:41,재밋을듯,False
18171736,72142,너에게 투 혼(魂)! 프롤로그,peliculaxpizza,0,0,2019-08-22 22:53:21,"최고의 웹툰, 추천합니다.",False
18171728,72142,너에게 투 혼(魂)! 프롤로그,pizza,0,0,2019-08-22 22:52:47,"최고의 웹툰, 추천합니다.",False
18171725,72142,너에게 투 혼(魂)! 프롤로그,빵꾸똥꾸,0,0,2019-08-22 22:52:39,와아,False
18171718,72142,너에게 투 혼(魂)! 프롤로그,ahhhhh,0,0,2019-08-22 22:51:52,좋아요,False
18171646,72142,너에게 투 혼(魂)! 프롤로그,영란,0,0,2019-08-22 22:44:38,재밋을거같음 찜추댓 고고 ㅋㅋ,False
18171621,72142,너에게 투 혼(魂)! 프롤로그,ilove,0,0,2019-08-22 22:42:57,재밌을꺼겉아요~^^,False
18171620,72142,너에게 투 혼(魂)! 프롤로그,강나영,0,0,2019-08-22 22:42:56,그림체 맘에듬,False
18171610,72142,너에게 투 혼(魂)! 프롤로그,---------_,0,0,2019-08-22 22:42:05,기대되요,False
18171605,72142,너에게 투 혼(魂)! 프롤로그,안뇽,0,0,2019-08-22 22:41:45,기대됩니다,False
18171564,72142,너에게 투 혼(魂)! 프롤로그,로하스정원,0,0,2019-08-22 22:37:54,투혼   재미있것다~~~~~~^^,False
18171563,72142,너에게 투 혼(魂)! 프롤로그,wjsalek,0,0,2019-08-22 22:37:50,재미있을 것 같아요..사이다 팡팡!!터졌으면~♡,False
18171522,72142,너에게 투 혼(魂)! 프롤로그,오프라윈프리,0,0,2019-08-22 22:34:25,돈 좀 빌려줄래? 저도 그 생각 했어요 ㅋㅋㅋㅋㅋ,False
18171477,72142,너에게 투 혼(魂)! 프롤로그,주께찬양하리,0,0,2019-08-22 22:30:12,뭘달라한건가요ㅋ 궁금..,False
18171452,72142,너에게 투 혼(魂)! 프롤로그,강현정,0,0,2019-08-22 22:27:54,기대할께요,False
18171451,72142,너에게 투 혼(魂)! 프롤로그,수인,0,0,2019-08-22 22:27:51,몸을 빌려달라 한건가?,False
18171429,72142,너에게 투 혼(魂)! 프롤로그,핑크홀릭,0,0,2019-08-22 22:26:41,기대해요~,False
18171427,72142,너에게 투 혼(魂)! 프롤로그,채린,0,0,2019-08-22 22:26:29,기대함니당,False
18171418,72142,너에게 투 혼(魂)! 프롤로그,찬호사랑,0,0,2019-08-22 22:25:46,최고의 웹툰,False
18171386,72142,너에게 투 혼(魂)! 프롤로그,닉네임,0,0,2019-08-22 22:23:28,꺄,False
18171348,72142,너에게 투 혼(魂)! 프롤로그,에리,0,0,2019-08-22 22:20:29,어디서 봤었는데.. 작년 공모전 같은데서 본 것 같은데 선녀... 그겅가요ㅡ,False
18171340,72142,너에게 투 혼(魂)! 프롤로그,diuyghdwpk,0,0,2019-08-22 22:19:47,기대합니다~,False
18171325,72142,너에게 투 혼(魂)! 프롤로그,아침햇살,0,0,2019-08-22 22:18:41,"최고의 웹툰, 추천합니다.",False
18171275,72142,너에게 투 혼(魂)! 프롤로그,은물,0,0,2019-08-22 22:13:59,"뭐지?
궁금해요",False
18171256,72142,너에게 투 혼(魂)! 프롤로그,쿨피스파인맛,0,0,2019-08-22 22:13:02,잼있에요,False
18171241,72142,너에게 투 혼(魂)! 프롤로그,박남주,0,0,2019-08-22 22:11:30,앗 베도..? 같은 거에서 재밌게 봤었는데 기대되네용,False
18171201,72142,너에게 투 혼(魂)! 프롤로그,슬비,0,0,2019-08-22 22:08:23,기대되네룤ㅋㅋ,False
18171148,72142,너에게 투 혼(魂)! 프롤로그,심효진,0,0,2019-08-22 22:02:22,기대됩니다,False
18171146,72142,너에게 투 혼(魂)! 프롤로그,효인,0,0,2019-08-22 22:01:16,뭘 빌려주라는거야..,False
18171143,72142,너에게 투 혼(魂)! 프롤로그,정은지,0,0,2019-08-22 22:00:35,뭘까?ㅋㅋㅋ,False
18171140,72142,너에게 투 혼(魂)! 프롤로그,사랑한다는말,0,0,2019-08-22 22:00:07,기대됩니다 추천합니다!,False
18171123,72142,너에게 투 혼(魂)! 프롤로그,다이어터,0,0,2019-08-22 21:46:50,백퍼 몸이겠지만....난 돈이 더 재밌을듯ㅎ,False
18171115,72142,너에게 투 혼(魂)! 프롤로그,김유진,0,0,2019-08-22 21:38:24,기대할게요!,False
18171109,72142,너에게 투 혼(魂)! 프롤로그,이재인,0,0,2019-08-22 21:34:36,재밌어요!!,False
18171102,72142,너에게 투 혼(魂)! 프롤로그,프리지아,0,0,2019-08-22 21:30:32,예전에 공모전??? 같은 곳에서 본 거 같은데 너무 기대되네용,False
18171098,72142,너에게 투 혼(魂)! 프롤로그,율하,0,0,2019-08-22 21:25:36,기대할게요~,False
18171084,72142,너에게 투 혼(魂)! 프롤로그,영신,0,0,2019-08-22 21:21:22,기대합니다~!,False
18171043,72142,너에게 투 혼(魂)! 프롤로그,짱구,0,0,2019-08-22 20:57:39,재밋을것같에요!,False
18171022,72142,너에게 투 혼(魂)! 프롤로그,벼리사랑,0,0,2019-08-22 20:50:07,기대되네요,False
18170999,72142,너에게 투 혼(魂)! 프롤로그,박동규,0,0,2019-08-22 20:37:15,기대되네요 ,False
18170852,72142,너에게 투 혼(魂)! 프롤로그,오승은,0,0,2019-08-22 19:16:53,"최고의 웹툰, 추천합니다.",False
18170819,72142,너에게 투 혼(魂)! 프롤로그,진달팽이,0,0,2019-08-22 18:46:58,우와 대박 재밌을 고 같아 몸 빌려달란 걸까,False
18170778,72142,너에게 투 혼(魂)! 프롤로그,도영,0,0,2019-08-22 18:20:45,????,False
18170740,72142,너에게 투 혼(魂)! 프롤로그,나권주,0,0,2019-08-22 18:01:15,기대되요~,False
18170685,72142,너에게 투 혼(魂)! 프롤로그,김진,0,0,2019-08-22 17:20:37,오 재밌을각,False
18170526,72142,너에게 투 혼(魂)! 프롤로그,뿌끼차카,0,0,2019-08-22 15:33:46,기대됩니다,False
18170228,72142,너에게 투 혼(魂)! 프롤로그,김수현,0,0,2019-08-22 12:35:24,재미있게 볼게요,False
18170093,72142,너에게 투 혼(魂)! 프롤로그,버섯돌이,0,0,2019-08-22 11:01:13,"최고의 웹툰, 추천합니다.",False
18170069,72142,너에게 투 혼(魂)! 프롤로그,vague21,0,0,2019-08-22 10:38:44,재밌게 잘 볼게요. ,False
18170031,72142,너에게 투 혼(魂)! 프롤로그,한상명,0,0,2019-08-22 10:12:34,굿,False
18169982,72142,너에게 투 혼(魂)! 프롤로그,서은상사,0,0,2019-08-22 09:47:16,몸 줘봐,False
18169771,72142,너에게 투 혼(魂)! 프롤로그,asdfhj,0,0,2019-08-22 07:48:04,기대하고있어요 ㅎㅎㅎ,False
18169748,72142,너에게 투 혼(魂)! 프롤로그,귀여븐똥꾸멍,0,0,2019-08-22 07:27:08,잘보겠습니다,False
18169523,72142,너에게 투 혼(魂)! 프롤로그,홍은혜,0,0,2019-08-22 03:05:04,헐 재밌겠다~~~,False
18169476,72142,너에게 투 혼(魂)! 프롤로그,류시연,0,0,2019-08-22 02:45:06,기대기대,False
18169205,72142,너에게 투 혼(魂)! 프롤로그,희해,0,0,2019-08-22 00:54:30,기대된다 두근두근 몸 빌려달라고...?,False
18169203,72142,너에게 투 혼(魂)! 프롤로그,희해,0,0,2019-08-22 00:54:08,무슨 작품인지 전혀 모르겠는데...;;,False
18169172,72142,너에게 투 혼(魂)! 프롤로그,권지민,0,0,2019-08-22 00:46:34,기대돼요!!,False
18169053,72142,너에게 투 혼(魂)! 프롤로그,내일,0,0,2019-08-22 00:19:12,우와아,False
18169029,72142,너에게 투 혼(魂)! 프롤로그,김은경,0,0,2019-08-22 00:14:44,재미,False
18168898,72142,너에게 투 혼(魂)! 프롤로그,최고문,0,0,2019-08-21 23:45:35,기대됩니다,False
18168707,72142,너에게 투 혼(魂)! 프롤로그,아스,0,0,2019-08-21 23:08:05,뭘 빌려준다는 건가요? 몸? 돈? 다음 화 기대합니다^^,False
18168693,72142,너에게 투 혼(魂)! 프롤로그,말똥구리,0,0,2019-08-21 23:05:22,대박나세요~^^,False
18168583,72142,너에게 투 혼(魂)! 프롤로그,박경희,0,0,2019-08-21 22:46:42,기대됩니다,False
18168571,72142,너에게 투 혼(魂)! 프롤로그,choi,0,0,2019-08-21 22:45:05,"최고의 웹툰, 추천합니다.",False
18168553,72142,너에게 투 혼(魂)! 프롤로그,박채이,0,0,2019-08-21 22:42:20,재밌어용,False
18168525,72142,너에게 투 혼(魂)! 프롤로그,반짝반짝,0,0,2019-08-21 22:37:00,재밌어보이네요,False
18168492,72142,너에게 투 혼(魂)! 프롤로그,별빛을,0,0,2019-08-21 22:31:24,궁금하네요ㅎㅎ 기대합니다,False
18168297,72142,너에게 투 혼(魂)! 프롤로그,빨간망토차차,0,0,2019-08-21 21:57:27,재밌겠네요,False
18168207,72142,너에게 투 혼(魂)! 프롤로그,닉네임을 등록해 주세요,0,0,2019-08-21 21:12:02,재밌을 것 같아요 화이팅,False
18168170,72142,너에게 투 혼(魂)! 프롤로그,김성호,0,0,2019-08-21 20:34:45,"ㅈ
",False
18168111,72142,너에게 투 혼(魂)! 프롤로그,JI,0,0,2019-08-21 19:58:21,어디서 본 듯한 그림체인데..기억이 안나ㅠ 암튼 재밌겠네요!,False
18168091,72142,너에게 투 혼(魂)! 프롤로그,숑,0,0,2019-08-21 19:45:31,신선하네요!!,False
18168045,72142,너에게 투 혼(魂)! 프롤로그,예진,0,0,2019-08-21 19:07:23,몸 좀 빌려줄래?,False
18168032,72142,너에게 투 혼(魂)! 프롤로그,박진현,0,0,2019-08-21 19:03:16,좋아요,False
