commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
16907871,57294,취향저격 그녀 30화,하일라,0,0,2018-11-04 23:49:08,"임제이랑 언니랑 싸우는거 꼭 내동생이랑 나랑 싸우는거같네 ㅋㅋㅋㅋㅋㅋㅋ 
나도 실제로 나보다 내동생이 키 더 커서 비교당하는데..",False
16907867,57294,취향저격 그녀 30화,하우스,0,0,2018-11-04 23:46:15,찬열이랑 사귈때 올게요 ㅋㅋㅋㅋ,False
16907859,57294,취향저격 그녀 30화,으질,0,0,2018-11-04 23:43:55,"그거 아니야? 얘가 날 좋아한다는 사실을 알면 부담스럽다고 느껴지잖아 ㅜㅜ 내가 맨날 이러는데 ,,,",False
16907849,57294,취향저격 그녀 30화,예쁜 아기곰,0,0,2018-11-04 23:40:05,??...쟤 왜저래...????,False
16907787,57294,취향저격 그녀 30화,ol뿌니o,0,1,2018-11-04 23:09:49,딱봐도 호찬 선배 남 좋아하게되거나 신경써지는 사람있으면 티 안내려고 하는 게 오히려 차갑게대해져서 오해사게되는 타입인듯ㅋㅋㅋㅋㅋ결론은 해닮이 좋아하는 게 맞는 거 같당,False
16907768,57294,취향저격 그녀 30화,-,0,0,2018-11-04 22:59:30,근데 해닮이 찬열이랑 사귀면 그 드레스 같은거 입은애랑 멀어질듯,False
16907751,57294,취향저격 그녀 30화,남채연,0,0,2018-11-04 22:52:48,아 그냥 찬열이가 최고다...해닮이 호찬이랑 사귀든말든 알아서하고 찬열인 누나한테와라,False
16907704,57294,취향저격 그녀 30화,유채원,0,0,2018-11-04 22:28:10,나라면 정 뚝떨,False
16907677,57294,취향저격 그녀 30화,박수빈,0,0,2018-11-04 22:18:37,와 제이 ㅈㄴ 갑부다,False
16907669,57294,취향저격 그녀 30화,이나연,0,0,2018-11-04 22:14:28,어남찬,False
16907653,57294,취향저격 그녀 30화,닉네임,0,0,2018-11-04 22:08:59,주인공이 인사하고서 남주가 씹고 걍 뒤돌아 가고 임제이가 선배붙잡고 남주가 걍 가라하고 혼자 입막고 서있었잖 그때 남주 얼굴 빨겠음 ..,False
16907635,57294,취향저격 그녀 30화,이영주,0,0,2018-11-04 21:59:39,"반대로 호찬이 찬열이한테 관심있는 건 아닐까? 그래서 해닮이한테 질투한다거나...
나의 상상력이 풍부한건가",False
16907560,57294,취향저격 그녀 30화,나연,0,0,2018-11-04 21:17:32,......? 호찬파였는데 쟤 왜저래.... 아니 안좋아하는 애가 계속 치대는것도 아니고 저렇게까지 정색하면서 막말할 필요 있음? 티안내고 싶으면 걍 안된다고 하던가 언제까지 나한테 기댈거야? 이지랄,False
16907558,57294,취향저격 그녀 30화,킴쏘,0,0,2018-11-04 21:16:55,"네에~ 결국 찬열이랑 되죠^^
증말 느므 조타^^",False
16907536,57294,취향저격 그녀 30화,이혜원,0,0,2018-11-04 21:07:18,호찬이가 자기가좋아하거나 자기를 좋아하는애를 의식하면 되게 긴장하는성격인가?? 그래서 일부러 볼빨개지고 뭐 그렇게 안되려고 일부러 정색하고 그러는건가? 뭐 어쨌든 남주는 찬열이 ㅎㅅㅎ,False
16907505,57294,취향저격 그녀 30화,닉네임을 등록해 주세요,0,0,2018-11-04 20:50:20,홎안 .. 대체 당신은 모하는 사람이야 .. !!!!,False
16907430,57294,취향저격 그녀 30화,하트,0,0,2018-11-04 20:05:55,아..광고인줄 몰랐다,False
16907412,57294,취향저격 그녀 30화,땅콩똑똑이,0,0,2018-11-04 19:54:41,호찬선배 해닮이보면 자꾸볼빨개져서저러는거아냐?,False
16907402,57294,취향저격 그녀 30화,토오쯔,0,0,2018-11-04 19:50:47,음... 뭔 과거가 있거나 호찬이가 찬열이 조아해서 그러는거나 둘중 하나일듯,False
16907390,57294,취향저격 그녀 30화,최희찬,0,0,2018-11-04 19:46:30,광고는 마지막에넣는게 역시 낫네요 흐름도 안끊기구ㅋㅋ 오늘도 재미있게 봤습니당,False
16907367,57294,취향저격 그녀 30화,소영,0,0,2018-11-04 19:33:14,호찬선배가 해닮이 좋아하는 각인데..,False
16907338,57294,취향저격 그녀 30화,김민서,0,0,2018-11-04 19:13:39,얼굴은 왜 빨게진거고 왤케 띠꺼운거지?? 진짜 모르겠다,False
16907317,57294,취향저격 그녀 30화,정원,0,0,2018-11-04 19:02:15,와 저 유니콘프라이머 나두 있는데 레알 짱짱 좋음 화장 아예안뜬단!!!,False
16907301,57294,취향저격 그녀 30화,유기농블루베리,0,0,2018-11-04 18:52:33,광곤줄 1도몰랐다...ㅋㅋ,False
16907283,57294,취향저격 그녀 30화,최윤지,0,0,2018-11-04 18:41:54,어쩌피남주는찬열이,False
16907258,57294,취향저격 그녀 30화,수진이,0,0,2018-11-04 18:29:32,찬열이봐서 호찬이 얼굴빨개진거아녀..?자기 좋아하는걸 알았는데 왜 밀어내는겨..,False
16907234,57294,취향저격 그녀 30화,은율,0,0,2018-11-04 18:16:10,"호찬선배 마음 진짜 모르겠네.. 해닮이한테 마음 없어서 선 긋는 건지, 아니면 엄청난 고구마(부끄러워서 피하는)성격인 건지...",False
16907195,57294,취향저격 그녀 30화,나영이,0,0,2018-11-04 18:00:23,호찬이의 마음을 잘 모르겠다..  제이는 팀과제 같이 하자는걸로 그렇게 창피주는건 또 아니라고 보는데? 해닮이는 점점더 이뻐만 가고 찬열이는 오늘도 잘생겼네♡,False
16907185,57294,취향저격 그녀 30화,joy2jihyun,0,0,2018-11-04 17:57:04,호찬이 너 첨부터 맘에 안드러써ㅠㅠ; 개빡쵸 꺼져버령,False
16907174,57294,취향저격 그녀 30화,귀요미,0,0,2018-11-04 17:52:31,호찬이 해닮이 좋아해서 저러는건데 왜이럼 ??,False
16907132,57294,취향저격 그녀 30화,박지원,0,0,2018-11-04 17:16:27,호찬이는 무슨 생각인지 모르겠는게 매력임...,False
16907090,57294,취향저격 그녀 30화,블랙핑크,0,0,2018-11-04 16:50:57,호찬아 왜그래 ㅠㅠ......,False
16907064,57294,취향저격 그녀 30화,박소정,0,0,2018-11-04 16:36:33,호찬선배 갑자기 왜그래..,False
16907023,57294,취향저격 그녀 30화,오경은,0,1,2018-11-04 16:14:56,흠..호찬 선배가 아마.. 전에도 인기가 많았어서 해닮이 같은 여자 후배한테 어물쩡하게 굴거나 사귀거나 그 후에 소문이 나쁘게 나서 그 뒤로 그냥 아예 해닮이가 신경 쓰이니까 끊어내려고 하는 거 아닌가??,False
16906971,57294,취향저격 그녀 30화,addnfkalnf,0,0,2018-11-04 15:48:09,"최고의 웹툰, 추천합니다.",False
16906955,57294,취향저격 그녀 30화,이정은,0,0,2018-11-04 15:35:18,"아무래도 제이랑 해닮이랑 계속 좋아하는 사람이 겹치나 보네요 초반에 언급됐던 학창시절 남자애 옆에 해닮이가 계속 붙어있으니 제이는 다가갈 틈조차 없었고 친해져 있으니 더욱 못 다가갈수도 있죠 대학와서는 호찬선배까지 해닮이도 본인이 하고 싶은거 하고, 기분좋으면 좋은데로 안좋으면 안좋은데로 제이도 본인만의 스타일 계속 밀고나가고 열심히 학회일 하니까 친해지고 오해풀면 정말 좋은 사이가 될거 같은데 ㅠ.ㅠ",False
16906908,57294,취향저격 그녀 30화,사촌간볼빨기,0,0,2018-11-04 15:12:55,왜저래,False
16906905,57294,취향저격 그녀 30화,가현,0,0,2018-11-04 15:11:30,"호찬이가 신경쓰면안된더고 학생회실에서 중얼거리는거 보면 호찬이도 해닮이한테 감정느끼는데 거리두려고 신경안쓰려고 일부로 저렇게 차갑게 대하는듯 
에잇 해닮아 걍 찬열이랑 꽁냥꽁냥해줘",False
16906893,57294,취향저격 그녀 30화,박호빈,0,0,2018-11-04 15:07:47,계단장면보니깐 얼굴 붉어져있네,False
16906879,57294,취향저격 그녀 30화,김은지,0,0,2018-11-04 15:04:17,호찬이가 찬열이 좋아하는거같은건 내 생각 뿐이냐,False
16906863,57294,취향저격 그녀 30화,민소담,0,0,2018-11-04 15:00:35,왠지 호찬이게이아닐까..... 여자애가좋아하는거 부담스러버서? ,False
16906825,57294,취향저격 그녀 30화,김민희,0,0,2018-11-04 14:40:41,"호찬이 찬열이한테
관심있어서 질투하는듯",False
16906815,57294,취향저격 그녀 30화,제휴,0,0,2018-11-04 14:37:00,이렇게 찬열이 물들어 간다아아,False
16906783,57294,취향저격 그녀 30화,닉네임을 등록해 주세요,0,0,2018-11-04 14:17:33,호찬이가 내 마음을 들었다 놨다 하네 아우,False
16906772,57294,취향저격 그녀 30화,최수린,0,1,2018-11-04 14:13:04,난 찬열❤해닮 . 호찬❤제이가 이뤄졌으면 좋겠다.....,False
16906746,57294,취향저격 그녀 30화,수경,0,0,2018-11-04 14:00:27,후 몇화전에 댓글창을 뜨겁게 만들었던 호찬선배 게이설이 자꾸 생각나잖아...ㅠㅠ난 아직 해닮호찬파라구ㅠ,False
16906739,57294,취향저격 그녀 30화,채윤,0,0,2018-11-04 13:56:28,"호찬선배!!! 
확실하게 해줬으면 좋겠다ㅠㅠ",False
16906699,57294,취향저격 그녀 30화,칼카바,0,0,2018-11-04 13:42:52,처음느낌 그대로 중 - 내가 사랑하면 사랑한단 말 대신 차갑게 대하는걸 알잖아~~,False
16906688,57294,취향저격 그녀 30화,하진영,0,0,2018-11-04 13:39:53,짜증나네 ㅡㅡ 걍 조 같이 하자고 하는건데 ㅈㄴ 정색이네 ㅋㅋㅋㅋㅋ 그래 차라리 그게 낫겠다 너한테 정 안줘도 되고 찬열이가 젤 쪼아,False
16906676,57294,취향저격 그녀 30화,김햇님,0,1,2018-11-04 13:37:23,거 같은 조 하자고 했다고 되게 뭐라 그러네...,False
16906654,57294,취향저격 그녀 30화,민경,0,0,2018-11-04 13:30:15,호찬이 게인가..,False
16906651,57294,취향저격 그녀 30화,유아람,0,0,2018-11-04 13:29:29,찬열파 모여라.,False
16906619,57294,취향저격 그녀 30화,닉네임을 등록해 주세요,0,0,2018-11-04 13:19:21,근데 제이가 말한거 보면 호찬이가 해닮이 좋아하는 건데 뭐가 뭔지 이해가 잘..,False
16906613,57294,취향저격 그녀 30화,닉네임을 등록해 주세요,0,0,2018-11-04 13:16:25,아니 아까는 호찬이 볼이 막 빨갰는데 지금은 해닮이한테 엄청 정색하고 뭔지 모르겠네..해닮이를 좋아하는 거야 아님 자길 좋아하는 애들을 싫어하게 되는 뭐 그런건가..,False
16906597,57294,취향저격 그녀 30화,정예원,0,0,2018-11-04 13:09:06,해닮아... 제발 호찬선배에게 몰입하지 말아주렴... 너의 미래남편은 찬열이란다,False
16906577,57294,취향저격 그녀 30화,이민지,0,0,2018-11-04 13:03:39,진심 해닮이 찬열선배로 갈아타라 ㅠㅠㅠㅠㅠ 그리고 청순녀는 다른 남자 찾았으면 ㅠㅠㅠ,False
16906551,57294,취향저격 그녀 30화,장은별,0,0,2018-11-04 12:53:41,어남찬^^,False
16906537,57294,취향저격 그녀 30화,소현,0,0,2018-11-04 12:47:24,"좋아하면 좋아하는거지 왜 티안내려 그러지 왜 그러는지 참,, 그래도 어남찬❤",False
16906520,57294,취향저격 그녀 30화,소현,0,0,2018-11-04 12:41:51,호찬아 왜그래ㅜㅜㅜㅜㅜㅜㅜㅜㅜㅠㅜㅜㅡㅜ,False
16906519,57294,취향저격 그녀 30화,나는야,0,0,2018-11-04 12:41:17,왜 아무도 광고에 대해 말하지 않는거야 ..,False
16906514,57294,취향저격 그녀 30화,오타쿠,0,0,2018-11-04 12:40:28,그래서 이유가 뭔데.?,False
16906502,57294,취향저격 그녀 30화,준수온도니,0,0,2018-11-04 12:36:09,난 이럴수록 좋아 ~~ 고민했는데 찬열이로 맘 굳힐수 있어,False
16906495,57294,취향저격 그녀 30화,zero,0,0,2018-11-04 12:32:54,유니콘의 눈물 침투력 무엇? ㅋㅋㅋ ,False
16906489,57294,취향저격 그녀 30화,조영채,0,0,2018-11-04 12:30:30,호찬이 성격이 이상한듯,False
16906446,57294,취향저격 그녀 30화,박인경,0,0,2018-11-04 12:12:47,나만 첫화부터 찬열이가 더 좋았나,False
16906423,57294,취향저격 그녀 30화,SUM,0,0,2018-11-04 12:05:16,왜 아무도 광고 언급 안 하나요 ㅋㅋㅋㅋㅋㅋ 유니콘 놀라운데 ,False
16906420,57294,취향저격 그녀 30화,오아림,0,0,2018-11-04 12:04:21,호찬아..너 out이다..,False
16906404,57294,취향저격 그녀 30화,맛나는맛있어,0,0,2018-11-04 11:57:46,아닠ㅋㅋ첨에 스크롤 내리다가 찬열이가 해닮이 화장해주는거 보는데 광고가 나와서 둠칫 했었음,False
16906389,57294,취향저격 그녀 30화,-,0,0,2018-11-04 11:50:53,교수님얼굴 왜 이렇게 귀여워””,False
16906372,57294,취향저격 그녀 30화,옥수정,0,0,2018-11-04 11:46:40,"최고의 웹툰, 추천합니다.",False
16906360,57294,취향저격 그녀 30화,서예원,0,0,2018-11-04 11:42:39,제이는 자격지심에 화나서 꼽 주는 것 같고 호찬선배는 표정숨기려다보니 저렇게 말한 것 같은데.. 내용 자체만 봐도 딱히 나쁜 얘기 없고 표정때문에 그런건데.. 호찬이 진짜 모르겟다,False
16906296,57294,취향저격 그녀 30화,닉네임을 등록해 주세요,0,0,2018-11-04 11:21:35,찬열이 좀 아닌것 같다..,False
16906290,57294,취향저격 그녀 30화,아오아,0,0,2018-11-04 11:19:48,호찬 선배는 찬열이를..,False
16906261,57294,취향저격 그녀 30화,나은진,0,0,2018-11-04 11:08:08,이제 네이버고 다음이고 광고가 판을 치기 시작했네..,False
16906217,57294,취향저격 그녀 30화,애교수달,0,0,2018-11-04 10:49:55,그 임제이랑 호찬선배 싫어하던 그 남자애 있잖음 걔가 그 호찬선배한테 찝적대던 여선배 무리한테 얘기한게 뭔가 호찬선배의 과거와 관련 있을듯. 물론 루머일 가능성도 있고ㅇㅇ 호찬선배가 예전에 연애나 본인을 좋아하는 여자애에게 있어서 무슨 일이 있었던거 같음 식은땀까지 흘리는걸로 봐서는 트라우마 같은게 있던거 같은데 호찬선배 과거가 시급합니다ㅠㅠㅠㅠㅠㅠㅜ 근데 어떻게 봐도 남주는 찬열이 같은데 그 둘이 이어질려면 호찬이가 개 발암캐가 되거나 해야하지 않을까.. 알고보면 엄청난 흑막이 호찬이인거지..ㅇㅅㅇ,False
16906209,57294,취향저격 그녀 30화,지율,0,0,2018-11-04 10:47:42,어남찬,False
16906205,57294,취향저격 그녀 30화,ado,0,0,2018-11-04 10:46:30,근데 해닮이 원래 머리 길었나요?,False
16906164,57294,취향저격 그녀 30화,달빵,0,0,2018-11-04 10:34:43,ㅋㅋㅋㅋㅋ 광고 네이번줄 ㅋㅋ 네이버도 만화에 섞여 나오든뎈ㅋㅋ,False
16906148,57294,취향저격 그녀 30화,-,0,0,2018-11-04 10:27:37,어남찬,False
16906102,57294,취향저격 그녀 30화,닉네임,0,0,2018-11-04 10:12:46,호찬이 엄청 큰 과거 상처 있나.. 왜저래,False
16906097,57294,취향저격 그녀 30화,다함께채채채,0,0,2018-11-04 10:08:59,마지막 광고였어?,False
16906075,57294,취향저격 그녀 30화,미미,0,0,2018-11-04 10:03:54,"어남찬
어짜피
남주는
찬열
나는 호찬보단 찬열이❣",False
16906060,57294,취향저격 그녀 30화,주간,0,0,2018-11-04 09:59:44,"호찬선배가 왜 이러는지 아시는분..ㅠ
어케 우리 해닮이 ㅠ난 찬연선배랑 됬음 하는데에ㅠㅠ",False
16905915,57294,취향저격 그녀 30화,듀키,0,0,2018-11-04 09:02:44,딴거보다 언니 입장에서 제이같은 동생 있는데 눈썹 다 뽑고 싶다ㅋㅋㅋㅋ 화장실 점령하고 내 물건 막쓰고ㅋㅋㅋㅋ,False
16905830,57294,취향저격 그녀 30화,김지효,0,0,2018-11-04 08:23:36,"ㅜㅠ 저는..저만,,,찬열이가 남주돼는거..싫나요..호찬이가,,,남주돼게해주세요 작가님..ㅠ",False
16905783,57294,취향저격 그녀 30화,닉네임,0,0,2018-11-04 07:59:23,31화 미리보기 그 앞에 뜨는 사진 보니까 빼박 해친이가 좋아해서 해닮이 피하는 듯 렬루 개귀엽다,False
16905773,57294,취향저격 그녀 30화,수빈,0,0,2018-11-04 07:54:07,호찬인 해닮이 좋아함 해닮이 보고 얼굴빨개져서 간걸 임제이가 본거고 티내는게 싫다고 한적있는데 그래서 자꾸 신경 쓰이고 좋아하는데 티 안내려고 일부로 저러는거같음,False
16905756,57294,취향저격 그녀 30화,newnewnew,0,0,2018-11-04 07:44:17,호찬이 아리송,False
16905748,57294,취향저격 그녀 30화,이지연,0,0,2018-11-04 07:37:21,그냥 찬열이랑이어주세요....호찬이 왜저러는지도 모르겠고 정뚝떨,False
16905725,57294,취향저격 그녀 30화,정아인,0,0,2018-11-04 07:18:56,호찬나빠ㅜㅜㅜㅠㅠ,False
16905717,57294,취향저격 그녀 30화,치시힝,0,0,2018-11-04 07:13:19,누가 저 좋아한다고 하면 저는 걔한테 마음이 있든 없든 불편해지고 괜히 당황스러워서 볼때마다 얼굴 빨개지고 그러는데 이런 사람은 없는건가요..? 호찬이도 그런거 같은뎅..,False
16905713,57294,취향저격 그녀 30화,Kyung,0,0,2018-11-04 07:11:31,유니콘 광고보고 첨으로 사고 싶어져따..,False
16905687,57294,취향저격 그녀 30화,소연,0,0,2018-11-04 06:41:34,"떡밥 계속 호찬선배 남자 좋아하는걸로 나오지 않나요?????
찬열이보고 표정 저리된거같은데??",False
16905681,57294,취향저격 그녀 30화,유진아,0,0,2018-11-04 06:34:49,갑자기 호찬이 파이다,False
16905660,57294,취향저격 그녀 30화,김나연,0,1,2018-11-04 06:02:15,"호찬이 게이라서 해닮이한테 선긋는 거 아니뇨?
",False
16905643,57294,취향저격 그녀 30화,파치노,0,0,2018-11-04 05:38:04,"아이씨 님들 미리보기에 호찬이 홍조있는거 있잖아;;;; 아 굳이 이번화만 보고 추리 안해도 됐네 하 결제하러가야지,,^^",False
16905641,57294,취향저격 그녀 30화,파치노,0,0,2018-11-04 05:37:08,호찬이가 해닮이한테 관심 있는거같은데...? 제이가 무슨짓을 한거냐고 왜 또 나는 안되는거냐고 한거랑 밑에 크롭된 호찬이 홍조있는거 보면 좋아하는데 무슨 사정이나 성격상 일부러 차갑게 한 듯ㅋㅋ 그래서 작가님 호찬이 썰 언제 풀어주신다구요?,False
16905639,57294,취향저격 그녀 30화,강수현,0,0,2018-11-04 05:32:27,"호찬이 해닮이 신경쓰는거 같은데 게이니 뭐니 이소리가 
대체 왜 나오는거지....그냥 딱봐도 호찬이 좋아하는사람한테 티 안낼려고하고 막 그러는거 딱 보이는데",False
16905558,57294,취향저격 그녀 30화,정유진,0,0,2018-11-04 04:13:50,호찬선배 관심 있는 사람 생기면 얼굴 엄청 빨개져서 너무 티나서 도망다니는거 아님..?!? 그래서 일부러 신경쓰지말자고 다짐하면서 차갑게 대하는거고,False
16905532,57294,취향저격 그녀 30화,예진,0,0,2018-11-04 03:59:48,"아니 ㅋ 제이가본 호찬선배의얼굴은 빨갛게된얼굴이고 그걸보고 이제 제이가 호찬선배한태 얘기한거지 해닮이 좋아하냐고 그거깨문에 바로 ~ ~ 정색 ..
흔한 찐따의 뇌피셜이엇습니다",False
16905505,57294,취향저격 그녀 30화,블루레베카,0,0,2018-11-04 03:44:17,이번 해닮이 스탈 역대급 예쁨... 작가님 광고 핵 자연스러움ㅋㅋㅋㅋㅋ꙼̈유니콘잌ㅋㅋ 찬열이한테 기대있는거 왜케 웃기죠,False
16905503,57294,취향저격 그녀 30화,한유민,0,0,2018-11-04 03:42:55,좀 다르기는 한데.. 왠지 저도 짝사랑하는 남자애가 있으면 더 티 안내려고 차갑게 굴때 있어여ㅠ.. 그게 이상한 거였다니..,False
16905489,57294,취향저격 그녀 30화,조수빈,0,0,2018-11-04 03:36:02,저번에 댓 나왔던거같은데 호찬선배는 찬열선배를 좋아하는듯. 귀 빨개지고 부끄러워하는게 해닮이를 좋아해서 그런거처럼 보였는데 사실 이번화 보면 신경쓰인다는게 해닮이랑 찬열이랑 너무 친해보이니까 해닮이한테 쎄하게 구는거같음..,False
16905473,57294,취향저격 그녀 30화,다빈,0,0,2018-11-04 03:27:02,주변에서 자꾸 철벽치라고 떠미는거 같은데,False
16905456,57294,취향저격 그녀 30화,채은,0,0,2018-11-04 03:16:52,추찬아 호하다..,False
16905407,57294,취향저격 그녀 30화,한나,0,0,2018-11-04 02:59:03,"아니 광고가 신경쓰이는 사람은 나밖에 없는건가...
개웃기냌ㅋㅋㅋㅋㅋ",False
16905396,57294,취향저격 그녀 30화,김진원,0,0,2018-11-04 02:54:58,"어남찬
어차피
남주는
찬열이",False
16905378,57294,취향저격 그녀 30화,-,0,0,2018-11-04 02:48:54,게이같은데?,False
16905377,57294,취향저격 그녀 30화,devil,0,0,2018-11-04 02:48:45,관심은 있지만 cc는 싫은건가..??,False
16905362,57294,취향저격 그녀 30화,박지민,0,0,2018-11-04 02:44:25,응~어남찬♡~호찬이 반응 진짜 기분나쁜데 ㅋㅋ 설레면 부끄러워도 다가와야지 왜 피하고 딱딱하게 굴어서 여주 맘상하게해ㅠ,False
16905352,57294,취향저격 그녀 30화,이예은,0,0,2018-11-04 02:42:33,어짜피우승은박찬열,False
16905339,57294,취향저격 그녀 30화,지미니,0,0,2018-11-04 02:34:54,호찬이는 왜 갖이 조별과제하는걸로그런는건가?? 사람이 사람을 당연히 도와줄수도 있는건데  찬열이가 더 멋있고 좋은데 ㅡㅡ,False
16905338,57294,취향저격 그녀 30화,이영경,0,0,2018-11-04 02:34:38,뜬금없지만 이번화보고 정주행하고 싶어서 프롤로그부터 봤는데 프롤로그 너무 귀엽다 진짜ㅜㅜㅜㅜ,False
16905284,57294,취향저격 그녀 30화,인간입니다,0,0,2018-11-04 02:16:10,"네이버도 광고,다음도 광고네....",False
16905276,57294,취향저격 그녀 30화,이지원,0,0,2018-11-04 02:13:36,호찬이가 해닮이 좋아하게된거같은데 마음떼고 싶어서 일부러 저렇게 싸늘하게 말하는거같아요,False
16905260,57294,취향저격 그녀 30화,가나다라,0,0,2018-11-04 02:07:29,"내가 호찬이같은 과인데.. 약간 누군가 본인한테 관심보이면 그 누군가가 갑자기 꺼려지는타입. 또는 본인도 그사람한테 관심이 있는데 괜히 들키기 싫어서 그러는 타입임.
난 호찬상황 이해가간다.. 진짜 병처럼 어쩔수없음. 계속 신경쓰게됨",False
16905251,57294,취향저격 그녀 30화,서영,0,0,2018-11-04 02:05:13,난 찬열파....,False
16905213,57294,취향저격 그녀 30화,박시은,0,0,2018-11-04 01:52:39,난 교수님 표정 너무 좋다.. 나만 교수님 표정보고 좋아했나ㅋㅋㅋ 넘 귀엽게 생기심ㅋㅋㅋ,False
16905212,57294,취향저격 그녀 30화,예림,0,0,2018-11-04 01:52:28,해닮이 상처ㅜㅜ힝 어뜩해..임제이는 왜 지가 난리고 호찬 선배는 왜 이렇게 쌀쌀맞을까ㅠㅠ,False
16905207,57294,취향저격 그녀 30화,-,0,0,2018-11-04 01:51:07,호찬아 왜그러는지 좀 알려주라 ㅋㅋㅋ..,False
16905203,57294,취향저격 그녀 30화,김수현,0,0,2018-11-04 01:50:27,찬열파는 고개를 들어주세요,False
16905202,57294,취향저격 그녀 30화,맑은생각,0,0,2018-11-04 01:50:10,해닮아 엄만데 호찬이보단 찬열이가 네 짝뀽같다^^ ,False
16905195,57294,취향저격 그녀 30화,안수연,0,0,2018-11-04 01:47:49,헐키 설마 제이가 이간질 해서 갑자기 호찬이기 싸해진거....?,False
16905118,57294,취향저격 그녀 30화,혜영,0,0,2018-11-04 01:29:48,나 진짜 일요일만 기다린다...,False
16905102,57294,취향저격 그녀 30화,김나현,0,0,2018-11-04 01:26:27,호찬이가 찬열이 좋아하는거 아니겟져 ㅠㅠㅠ,False
16905095,57294,취향저격 그녀 30화,한영서,0,0,2018-11-04 01:25:17,찬열이는 해닮이 친구껀대 ..,False
16905085,57294,취향저격 그녀 30화,김은경,0,0,2018-11-04 01:22:27,뜬금없지만 해닮이랑 찬열이랑 키스신 언제 나올까ㅎ,False
16905062,57294,취향저격 그녀 30화,백소현,0,0,2018-11-04 01:17:24,아니야 호찬선배는 찬열이를 보고 신걍쓰는거지 해닮이를 보고 그러는게 아닌 것 같아....불길해..해닮아 그냥 찬열이랑 해 러브,False
16905059,57294,취향저격 그녀 30화,진연서,0,0,2018-11-04 01:17:00,호찬보다 찬열이 더 잘생긴것 같다... ㄱ..기분탓인가.. 날이 갈 수록 잘생겨지시는 찬열님 당신은 대체...,False
16905057,57294,취향저격 그녀 30화,심심하닷,0,0,2018-11-04 01:16:40,"광고뭔데 왜이리 자연스럽냐,,,",False
16905056,57294,취향저격 그녀 30화,re16213,0,0,2018-11-04 01:16:38,호찬 얼굴 빨개진 것 같은데...,False
16905045,57294,취향저격 그녀 30화,윤주,0,0,2018-11-04 01:15:10,찬열아 이때야....이때아니면 기회없다 자슥아,False
16905042,57294,취향저격 그녀 30화,푸르딩딩,0,0,2018-11-04 01:14:39,"그냥.. 호찬이가 찬열이
좋아하니까 반응이 저런거 같은데 ㅋㅋㅋㅋ 물론 전 여남로맨스를 지지합니다",False
16905025,57294,취향저격 그녀 30화,소진,0,0,2018-11-04 01:11:26,밤이 되었습니다 찬열파는 조용히 고개를 들어주세요,False
16905010,57294,취향저격 그녀 30화,희희,0,0,2018-11-04 01:09:42,어우 난 호찬이 싫다..,False
16905003,57294,취향저격 그녀 30화,체리,0,0,2018-11-04 01:08:05,"호찬이 뭐지..언제부터 챙겨줬다고 기대지 말라그러는거임??거기다 조별과제는 각자하는건데 뭘 기대;;해닮이 강제로 무임승차하는애 만들어 버리네.
역시 남주는 찬열이야!",False
16904988,57294,취향저격 그녀 30화,신정환발소리도박도박,0,0,2018-11-04 01:05:54,찬열씨•• 사랑해 ••,False
16904981,57294,취향저격 그녀 30화,이야,0,0,2018-11-04 01:04:19,걍 좋아해서 그렇네..;여기나오는 사람들은 답답허다;,False
16904970,57294,취향저격 그녀 30화,-,0,0,2018-11-04 01:03:06,"엥..? 난 해닮이가 제이한테 완전 선긋자고 하고 호찬선배 처음으로 포기?했을 때 제이가 보였던 반응들 때문에 제이가 해닮이를 싫어하는 것보단 은근히 해닮이 골리는 재미나 츤데레처럼 보였었고, 그래서 호찬선배 좋아하는 해닮이 골릴려고 호찬선배랑 일부러 더 친한척하고 하는거일뿐 감정은 없다고 생각했고 그게 고딩때부터 계속 했던 짓이라고 생각이 듬. 근데 해닮이나 제이나 “또” 라고 말하는 부분에서 고딩때부터 해닮이의 연애에서 뭔가 항상 쎄함? 실수?가 있었다는걸 보여준 회차 아닌가 싶은 생각인데. 댓들은 왜 제이가 질투라고 하는지.?",False
16904953,57294,취향저격 그녀 30화,김예진,0,0,2018-11-04 01:01:38,호찬이도 얼굴 붉어진채로 신경쓰지 말아야 한다는거 보면 마음 있는것같은데 ㅠㅠ 그래서 일부러 더 매정하게 구나봐요 근데 저렇게 말할필요까진..^^,False
16904922,57294,취향저격 그녀 30화,김유진,0,0,2018-11-04 00:57:13,해닮이가 인사하는거보고 호찬선배 얼굴이 부끄러워서 새빨갛게 되었을거임... 그걸 임제이가 본 거고. 갑자기 무뚝뚝하게 대하는건 그런 티 날까봐 조심하다보니 표정이랑 말투가 다 굳는 것 같음.,False
16904921,57294,취향저격 그녀 30화,김옌,0,0,2018-11-04 00:57:12,아니 임제이는 약간 해닮이한테 그래도 정있으면서도 하는꼬라지보면 맘에안드네.,False
16904915,57294,취향저격 그녀 30화,김옌,0,0,2018-11-04 00:56:24,아니 아무리 차갑게 대한다 해도 처음에 못마주칠정도로 신경쓰고 얼굴도 빨개지고 그랬으면서 저렇게 다시 쌔하게 한다고요? 그게 가능한가? ,False
16904913,57294,취향저격 그녀 30화,김주원,0,0,2018-11-04 00:56:00,군데 찬열이...남주라 그런지 대박 존잘!,False
