commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
19652069,94047,타원을 그리는 법 51화 서민 살려,임지은,27,0,2020-08-02 23:21:41,주하 ㅠㅠㅠ 민성이 이야기만 나오면 들이 박는거 너무 좋다ㅠ,True
19653280,94047,타원을 그리는 법 51화 서민 살려,갈매기,25,0,2020-08-03 06:09:00,불의를 참지 않는 주하 너무 멋있어요ㅠㅠㅠㅠㅠ,True
19652530,94047,타원을 그리는 법 51화 서민 살려,121,19,0,2020-08-03 00:28:25,"영애 성격 진짜 안 좋다 ㅋㅋㅋㅋㅋㅋ큐ㅠ
주하 어떡해?",True
19652355,94047,타원을 그리는 법 51화 서민 살려,최보람,15,0,2020-08-03 00:02:30,개로 표현 ㅋㅋㅋㅋㅋ,True
19655028,94047,타원을 그리는 법 51화 서민 살려,v.z.w,11,0,2020-08-03 20:59:59,푸학ㅋㅋㅋㅋㅋ 개로 비유하신거ㅋㅋ 서민살려제목ㅋㅋ 다 대박이예요!♡,True
19652887,94047,타원을 그리는 법 51화 서민 살려,삼삼,11,0,2020-08-03 01:48:52,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 ㅋㅋㅋ한컷도 웃지않은 컷이 없네요 이번 화 ㅋㅋㅋㅋㅋ,True
19651522,94047,타원을 그리는 법 51화 서민 살려,펭귄곰,8,0,2020-08-02 22:23:16,너무좋아요ㅋㅋㅋㅋㅋㅋ,False
19777739,94047,타원을 그리는 법 51화 서민 살려,닉네임을 입력해 주세요,7,0,2020-08-30 22:53:34,아 영애강아지 쓰다듬는 미연씨 뭐냐고욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㄱㅇㄱ,False
19778759,94047,타원을 그리는 법 51화 서민 살려,김다정,6,0,2020-08-31 01:23:52,미쳐증말ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ곰돌이컷 포메주하랑 머묶 말티영애 캐릭터 스탈이에 개잘어울렼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ진짜 저 머묶 말티 스탈은 꼭 말티 털도 길어야됨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
19651237,94047,타원을 그리는 법 51화 서민 살려,곽두팔,6,0,2020-08-02 22:06:01,주하야...ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
19778527,94047,타원을 그리는 법 51화 서민 살려,흠,4,0,2020-08-31 00:44:03,시팤ㅋㅋㅋㅋㅋㅋ영애강아지 쓰다듬는 서미연 대체 뭔뎈ㅋㅋㅋㅋ장난하낰ㅋㅋㅋㅋㅋ,False
19777951,94047,타원을 그리는 법 51화 서민 살려,으나,4,0,2020-08-30 23:23:13,그롸중에 아웃팅인거 하나도 신경이 안 쓰였다 여기의 유성애는 레즈 밖에 없어 ,False
19654158,94047,타원을 그리는 법 51화 서민 살려,김예진,4,0,2020-08-03 13:48:28,머ㅓ야 강아지 ㄴㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ넘나 표현조아 ^_ㅠ ,False
19653327,94047,타원을 그리는 법 51화 서민 살려,리을,3,0,2020-08-03 07:04:19,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
19652923,94047,타원을 그리는 법 51화 서민 살려,유리안당신은너무완벽해,3,0,2020-08-03 02:01:19,주하살려...,False
19652445,94047,타원을 그리는 법 51화 서민 살려,마리,3,0,2020-08-03 00:14:00,주하야ㅠㅠ 더 짖어줘.. ㅠㅠ ㅋㅋㅋ 영애랑 미연씨 코를 납작하게 해주자,False
19789879,94047,타원을 그리는 법 51화 서민 살려,불꽃송이,2,0,2020-09-02 18:08:05,아르르릌ㅋㅋㅋㅋ 으르르르르 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
19779987,94047,타원을 그리는 법 51화 서민 살려,지이이,2,0,2020-08-31 11:11:35,아 우리 주하 저렇게 힘들게 회사생활 할 일이냐구욬ㅋㅋㅋㅋㅋㅋㅋㅋ와중에 미연이 곤란해 하니까 웃는 영애나 영애한테 주하가 막 말하니까 웃는 미연이낰ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
19779855,94047,타원을 그리는 법 51화 서민 살려,라지베르트,2,0,2020-08-31 10:23:55,저 커플 역시 얄밉고 열받아. 주하야 한방 후려줘라.,False
19779288,94047,타원을 그리는 법 51화 서민 살려,얼초만들기,2,0,2020-08-31 04:06:49,ㅁㅊㅋㅋㅋㅋㅋㅋ연출 개윳겨ㅜㅜㅠㅠ 아르르르르하는거 어쩔거냐고 ㅜㅜ 최고...♡,False
19778846,94047,타원을 그리는 법 51화 서민 살려,덜덜,2,0,2020-08-31 01:39:15,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ작가님 개그 너무재밌어요,False
19778718,94047,타원을 그리는 법 51화 서민 살려,다미,2,0,2020-08-31 01:14:44,오늘최고 ㅋㅋㅋㅋㅋㅋ,False
19778520,94047,타원을 그리는 법 51화 서민 살려,흠,2,0,2020-08-31 00:43:03,어닠ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ핰ㅋㅋㅋㅋ ㅋ̄̈ㅋ꙼̈ㅋ̆̎ㅋ̐̈ㅋ̊̈ 𐌅 𐌅,False
19778449,94047,타원을 그리는 법 51화 서민 살려,312,2,0,2020-08-31 00:31:59,아놔 너무 재미있어요 ,False
19777835,94047,타원을 그리는 법 51화 서민 살려,카산드라,2,0,2020-08-30 23:05:28,주하는 모를 줄 알았엌ㅌㅋㅋㅋㅋㅋㅋㅋ,False
19777587,94047,타원을 그리는 법 51화 서민 살려,닉네임을 등록해 주세요,2,0,2020-08-30 22:35:43,주하 잘했어!! 사원의 존엄성을 보여줘 ㅠ.ㅠ,False
19777360,94047,타원을 그리는 법 51화 서민 살려,내가왜,2,0,2020-08-30 22:13:26,의자 하난데 맨날 거기 앉는댘ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
19713181,94047,타원을 그리는 법 51화 서민 살려,예솔,2,0,2020-08-18 06:41:22,하 서미연 죽도록 사랑해,False
19786189,94047,타원을 그리는 법 51화 서민 살려,유정,1,0,2020-09-01 20:22:56,아 왜케 웃겨옄ㅋㅋㅋㅋㅋㅋㅋ 너무 쫄깃해 미칩니다ㅠㅠㅠㅠ,False
19784071,94047,타원을 그리는 법 51화 서민 살려,Becky,1,0,2020-09-01 04:04:38,주하 민성이 손 언제 다시 잡을 수 있는겨 ㅠ,False
19781469,94047,타원을 그리는 법 51화 서민 살려,-박명수-,1,0,2020-08-31 21:35:29,주하는 너무 힘든길만 걷네요ㅋㅋㅋ ,False
19781327,94047,타원을 그리는 법 51화 서민 살려,Phoenix,1,0,2020-08-31 20:18:32,유주하 패기 너무 좋아 ㅋㅋㅋㅋㅋ,False
19780969,94047,타원을 그리는 법 51화 서민 살려,롸_롸,1,0,2020-08-31 17:41:06,"재밋어,,,ㅋㅋㅋㅠㅠ",False
19780233,94047,타원을 그리는 법 51화 서민 살려,퓨쳐,1,0,2020-08-31 12:36:41,민성이 애인이라니까 신경끄고 미연씨만 신경쓰는 유영애....당신.....아주 한곳만보는 사랑꾼이야...,False
19707069,94047,타원을 그리는 법 51화 서민 살려,아이고,1,0,2020-08-16 23:46:51,으에?,False
20505600,94047,타원을 그리는 법 51화 서민 살려,누렁누렁이,0,0,2021-02-20 23:39:31,이제 여기서 사회생활 스킬이 발동시킵니다!! 할수있어!!!,False
20093761,94047,타원을 그리는 법 51화 서민 살려,닝넴,0,0,2020-11-10 23:39:18,헐… 영애에게 의자를 먼저 권하지 않은 것까기 정말 몰랐을지도 모른다는 딘서가 되는구나 대단해…,False
19854982,94047,타원을 그리는 법 51화 서민 살려,Ililililiii,0,0,2020-09-16 20:58:23,아 표현 너무 웃겨욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ소형견들 깡!깡!,False
19817098,94047,타원을 그리는 법 51화 서민 살려,탐색중,0,0,2020-09-08 03:21:13,영애씨 증말 귀엽고 치사하다,False
19802996,94047,타원을 그리는 법 51화 서민 살려,MJ,0,0,2020-09-05 16:01:35,서민살렼ㅋㅋㅋㅋㅋㅋ,False
19780433,94047,타원을 그리는 법 51화 서민 살려,mini,0,0,2020-08-31 13:43:41,가료????,False
19622342,93452,타원을 그리는 법 50화 너구나 +특별편,어깨pizza,324,0,2020-07-26 22:20:05,"영애미연 교복 핏이며 파르페까지 중년레즈의 라떼 시절 고증 완벽해요!! ㅋㅋㅋㅋㅋㅋㅋ
특별편도 재밌는데... 저염식을 좋아하는 사람이 있다고요? 그래도 서미연이니까... 네... 영애는 음식도 맵다 매워... 임석호는 좋아하는 것도 다 속물 같아서 너무 웃겨요 ㅋㅋㅋㅋㅋ 민성이 용감한 수호자 너무 발리네요 주하 구하려고 물불 안 가리는 민성이 모습 얼른 만나고파요.
작가님 복날인데 맛난 거 드시고 힘내서 작업하세요💕",True
19623558,93452,타원을 그리는 법 50화 너구나 +특별편,갈아만든배,246,2,2020-07-27 02:47:51,"작가님!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 제가!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
사랑한다고!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!말씀드렸었나요!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!사랑합니다!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",True
19622829,93452,타원을 그리는 법 50화 너구나 +특별편,배구부이정현,121,1,2020-07-26 23:35:13,"헐 어느새 50화까지 왔군요 일요일 밤을 항상 설레게 만들어주셔서 너무 감사해요ㅠㅠ 오늘도 타그법 볼 생각에 기분이 바로 좋아지더라고요!!
그리고 항상 느끼는거지만 작가님 개그센스는 타고나셨나봐요🤣🤣 툭툭 던지는 개그들도 너무 재밌어요ㅠㅠ 최고... 캐릭터 문답도 저렇게 센스있게 하시다니ㅠㅠㅠㅠㅠ 울 작가님 천재야,,, ",True
19622415,93452,타원을 그리는 법 50화 너구나 +특별편,몰입비언,96,1,2020-07-26 22:27:09,섬멍 작가님 최고 .. 50화 넘 축하드리고 앞으로도 섬멍님과 (주하민성미연영애와) forever .. ｡･:*:･ﾟ★,True
19622622,93452,타원을 그리는 법 50화 너구나 +특별편,짹짹이,93,1,2020-07-26 22:55:49,마지막에 영애가 너구나 할 때 내가 다 소름이 돋았네...,True
19622410,93452,타원을 그리는 법 50화 너구나 +특별편,나윤,80,0,2020-07-26 22:26:52,언니들 멋있어 최고야 언니들하고싶은거다해..,True
19622826,93452,타원을 그리는 법 50화 너구나 +특별편,곽두팔,74,0,2020-07-26 23:35:01,영애 휘청하니까 얼음같던 미연씨 달려가서 안아주는 것도 너무 좋고 과거 회상도 좋고 둘 성향 완전 극과 극인 것도 너무 발려버린다 진짜... 석호는 알아서 빠져줘 영애미연씨 영사해,True
19622942,93452,타원을 그리는 법 50화 너구나 +특별편,Nimnamjazo,46,0,2020-07-26 23:54:44,"작가님 50화 축하드려용~~ 이번화도 너무 재밌고 흥미진진해여,, 영애 분노 너무 진심인 것 같고 두사람 과거 진짜루 궁금하네요ㅠㅠㅠㅠㅠ",True
19622846,93452,타원을 그리는 법 50화 너구나 +특별편,꼬마,41,0,2020-07-26 23:38:24,작가님 50화 축하드리고 남은화 잘 부탁드려요ㅋㅋㅋㅋㅋ,True
19622676,93452,타원을 그리는 법 50화 너구나 +특별편,smore,36,0,2020-07-26 23:05:24,"특별편의 퀄리티마저ㄷㄷ 작가님 정말 최고예요!!
캐릭터들 구체적인 설정만큼 더 구체적으로 좋아하게 될 듯 &gt;ㅠ&lt;",True
19622507,93452,타원을 그리는 법 50화 너구나 +특별편,시내,23,0,2020-07-26 22:38:24,작가님 50화 너무 축하드려요! 여태까지 한 화도 빠지지않고 너무너무 재밌게 잘 보고 있습니다❤️ 독자는 이런 작품 볼 수 있어서 그저 감사할 뿐..🥰,True
19625233,93452,타원을 그리는 법 50화 너구나 +특별편,121,21,0,2020-07-27 21:07:13,어째서 여기서 끝나는지 작가님 끊는 기법에 비명지를뻔했다가 특별편 보고 진정함,True
19626371,93452,타원을 그리는 법 50화 너구나 +특별편,없음,20,1,2020-07-27 23:57:10,50화 축하드려요🎉 이렇게 열심히 챙겨본 웹툰은 처음이에요 모든 캐릭터가 다 애정 가고 신경 쓰이고 그래요 작가님도💜 특별편에 영애랑 미연이 mbti 거부한 거 캐릭터랑 너무 잘 어울려요! 저는 민성이 intp로 추측했는데 생각해보니 주하를 만나고 바뀔 수도 있겠네요 전 어렸을 땐 infp였는데 사회생활 하고 isfj로 바뀌었거든요ㅋㅋㅋ,True
19624124,93452,타원을 그리는 법 50화 너구나 +특별편,디체,15,0,2020-07-27 10:10:52,작가님 50화 정말 축하드려요 이런 갓만화를 연재해주셔서 감사합니다!!!(큰절) 그리고 끊는 지점이 으아아아아아어서빨리 영애미연주하 대면 보고싶어요,True
19627330,93452,타원을 그리는 법 50화 너구나 +특별편,삼삼,14,0,2020-07-28 03:38:30,"제가 더 감사해요!!!! 다음웹툰에서 섬멍님의 gl을 볼 수 있어서 너무 행복해요 ㅠㅠㅠ청아와 휘민도 즐겁게봤는데요 타그법도 너무 제 취향이에요 ㅠㅠㅠ
앞으로의 내용이 기대돼요 섬멍님이 구상하신 모든 이야기를 오래도록 보고싶어요!!
자본주의 사회에서 최고의 가치인 돈으로 혼내드리고 싶어요 ㅋㅋㅋ돈쭐내고 싶습니다!!
매번 미리보기의 미리보기가 없어서 아쉬워요ㅠㅠㅠㅠㅠㅠ 이 정도 소비로는 부족하네요 ㅠㅠ더 소비하고 싶습니다!
단행본도 출간하시면 꼭 구매하겠습니다 ㅠㅠㅠㅠ
마음으로도 지갑으로도 늘 응원하겠습니다 섬멍님!!! 사....사....사는 동안 많이버시오!
",True
19623661,93452,타원을 그리는 법 50화 너구나 +특별편,마리,13,0,2020-07-27 03:52:43,계속 계속 볼터이니 완결 내지 말아주세요... ㅎㅎ 석호ㅋㅋㅋㅋㅋㅋ 유노윤호마스크 끼나봐ㅋㅋㅋㅋㅋㅋㅋㅋ,True
19623826,93452,타원을 그리는 법 50화 너구나 +특별편,은솔,9,0,2020-07-27 07:10:08,"작가님 넘 재밌게 잘 보고 있어요ㅎㅎㅎ
캐릭터들 다 입체적이어서 다음회가 계속 기대돼요
50회 정말 축하 드리고 앞으로도 잘 부탁드려요!
감사합니다!!💗",False
19634742,93452,타원을 그리는 법 50화 너구나 +특별편,김찡찡,8,0,2020-07-30 00:37:07,타그법 50화 축하드려요 작가님!!!! 앞으로도 작가님만의 개그와 스토리 너무 기대돼요🥺 주하가 미연영애 옛날 사진 보고있던걸 미연영애는 어떻게 반응할지 궁금해지네요....!!!,False
19624900,93452,타원을 그리는 법 50화 너구나 +특별편,concentnow,8,0,2020-07-27 17:43:16,민성이 intp 같은건줄 알았는데...주하 만나면서 바뀐건가🤔,False
19624002,93452,타원을 그리는 법 50화 너구나 +특별편,자낳괴나돈조심,8,0,2020-07-27 09:09:00,섬멍님 당신 캐릭터면 캐릭터 스토리면 스토리 연출이면 연출 개그면 개그 설정 디테일이면 디테일 못 하는 게 뭐예요 레즈도 잘해 여기 레즈계의 고급 레스토랑이잖아요...,False
19623687,93452,타원을 그리는 법 50화 너구나 +특별편,갈매기,8,0,2020-07-27 04:08:53,"작가님 50화 연재 축하드려요~~~!!!! 그림체도 내용도 연출도 대사도 유일한 우리 섬멍 작가님,,, 피드백도 잘해주셔서 너무 감사하고 재미있게 보고 있어요ㅠㅠㅠㅠ 특별편을 볼때마다 타그법 덕질할 맛이 난답니다🥰 앞으로도 잘 부탁드려욤",False
19742621,93452,타원을 그리는 법 50화 너구나 +특별편,응가요정,7,0,2020-08-24 01:46:02,저딴 마스크를 대체 누가 써 ㅋㅋ라고 생각했는데 석호 너구나,False
19635343,93452,타원을 그리는 법 50화 너구나 +특별편,우연숙,7,0,2020-07-30 02:18:51,너무 재밌어요!! 오늘 발견해서 새벽까지 읽었네요ㅎㅎ 작가님 응원합니다!,False
19630874,93452,타원을 그리는 법 50화 너구나 +특별편,tmi,7,0,2020-07-29 07:46:46,아니 모죠 언제 질문 받으신거죠 인스타 했는데도 몰랐네ㅠㅠㅠㅠㅠ아이고 아까워라,False
19626710,93452,타원을 그리는 법 50화 너구나 +특별편,말랑,7,0,2020-07-28 00:45:37,작가님 연출 대박이네요 ㅜㅜ 학생 시절 사진을 가르고 나타나는 미연과 영애! ㅜㅜ 우리 주하는 어찌될꼬..ㅜ,False
19624429,93452,타원을 그리는 법 50화 너구나 +특별편,부산시불주먹,7,0,2020-07-27 13:15:05,작가님 50화 넘 축하드려요~!!!~!!!~!!!~!~!!!!!!!!!!~!~!~! 타그법에 나오는 등장인물들은 서사가 탄탄하고 입체적인 게 넘 매력적이에요... 이제 저 실눈할배가 거하게 엿먹길 기다리며 앞으로도 쭈욱 함께하겠습니다 섬멍작가님아이러브유,False
19622683,93452,타원을 그리는 법 50화 너구나 +특별편,란비,7,0,2020-07-26 23:06:45,크흡.. 이제 반정도라니~ ㅠㅠ 앞으로 더 궁금... 그나저나 과거사진이랑 겹치는 연출 넘 좋네여,False
19743073,93452,타원을 그리는 법 50화 너구나 +특별편,Becky,6,0,2020-08-24 05:12:12,주하의 빔으로 완성된 사랑은 열린 문 연출 미쳤다리,False
19742642,93452,타원을 그리는 법 50화 너구나 +특별편,0913hyuna,6,0,2020-08-24 01:51:53,"좋아하는 음식부터 mbti 검사 반응까지 진짜 너무 잘 어울려서 각 캐릭터에 대해 제가 독자로서 몰랐던 부분들이 더 채워지는 느낌이에요. 
제 mbti 유형 말고 다른 유형은 어떤지 잘 모르지만 작가님 INTP 반갑습니다ㅋㅋ",False
19742246,93452,타원을 그리는 법 50화 너구나 +특별편,강미선,6,0,2020-08-24 00:34:29,타그법을 보다보면 옛날 중학교때 한창 만화책 대여점에서 하루가 멀다하고 만화책 빌려볼 때 기억이 나요. 폰 화면을 통해 보고있지만 만화책 종이를 한장한장 넘겨가며 보던 그때와 비슷한 감정이 들어요. 이 작품이 단행본으로 나와도 옛날 그 서걱거리는 종이로는 안나오겠지만 책으로 나온다면 꼭 소장하고 싶네요.,False
19742021,93452,타원을 그리는 법 50화 너구나 +특별편,하야히,6,0,2020-08-24 00:04:11,섬멍 작가님 정말 천재만재야 평생 연재해주세요... Q&amp;A마저 웃긴 작가님...,False
19740754,93452,타원을 그리는 법 50화 너구나 +특별편,배수진,6,0,2020-08-23 22:07:58,시국에 맞춰 마스크까지 적어놓으신거 너무 웃김ㅋㅋㅋㅋ ,False
19630879,93452,타원을 그리는 법 50화 너구나 +특별편,tmi,6,0,2020-07-29 07:49:33,질문 못한건 아쉽지만 작가님 50화 축하드려요~~❤❤ 살아있는 캐릭터 영화같은 연출 쫄깃한 스토리 항상 재미있게 보고 있습니다! 작가님 사랑합니다!! 넌 이미 커플이지만 주하야 사랑한다!!!,False
19743307,93452,타원을 그리는 법 50화 너구나 +특별편,카이사르 강태식,5,0,2020-08-24 08:22:43,ㅋㅋㅋㅋ캐릭터 mbti 물어봤는데 작가님 본인 mbti 가르쳐주신거 왜 아무도 태클 안걸어요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 게다가 설명도 해주셨엌ㅋㅋㅋㅋㅋㅋ 작가님 사랑해요ㅠㅠ 50화 축하드립니다아아악!!!,False
19743274,93452,타원을 그리는 법 50화 너구나 +특별편,카산드라,5,0,2020-08-24 08:14:53,와 작가님 인물 특성 표 만드느라 고생하셨네요 애들 하나하나 매력적이에요 내가 많이 사랑해..,False
19743220,93452,타원을 그리는 법 50화 너구나 +특별편,최주영,5,0,2020-08-24 07:39:05,미치겠다 여기 GL 너무 소중해,False
19743132,93452,타원을 그리는 법 50화 너구나 +특별편,내가왜,5,0,2020-08-24 06:04:37,50화 축하드려요 ㅎㅎㅎ 마음같아서는 500화까지 연재했음 좋겠네요 ㅎㅎ 너무 재밌어요~!~!~!~,False
19742992,93452,타원을 그리는 법 50화 너구나 +특별편,김다정,5,0,2020-08-24 04:11:32,캐릭터 문답표 너무나 새로운 형태......어썸.......,False
19742222,93452,타원을 그리는 법 50화 너구나 +특별편,몰리,5,0,2020-08-24 00:31:33,"아니 주하의 주가 주인공이라뇨, 혹시 주인공 하이...인가요? 주하 하이 하면 역전앞 같은 건가..!",False
19741983,93452,타원을 그리는 법 50화 너구나 +특별편,황여신,5,1,2020-08-23 23:58:08,작가님의 역량임을 아는 작가님이 넘 짜릿해요ㅠ,False
19624704,93452,타원을 그리는 법 50화 너구나 +특별편,동재경,5,0,2020-07-27 15:50:04,영애 미연 커플 애들은 찐이다♥♥♥,False
19622639,93452,타원을 그리는 법 50화 너구나 +특별편,하용가,5,0,2020-07-26 22:58:23,주하야......,False
19743633,93452,타원을 그리는 법 50화 너구나 +특별편,비비,4,0,2020-08-24 10:23:31,작가님 사랑합니다 월요웹툰중에 제일 조와하는 웹툰이예여 아직 한참남았다니 다행이네요 점점 더 재밌는 타그법 모두 구독과 좋아요 알림설정 인스타 팔로우까지 했으면!!!🙆‍♀️❤️🙆‍♀️❤️,False
19743161,93452,타원을 그리는 법 50화 너구나 +특별편,불꽃송이,4,0,2020-08-24 06:41:54,"너구나 할 때 저도 같이 쫄았어요..ㅋㅋㅋㅋㅋ
작가님 50화 축하드립니다! 앞으로도 화이팅입니다!",False
19624235,93452,타원을 그리는 법 50화 너구나 +특별편,전소연,4,0,2020-07-27 11:14:41,진짜 혐관 너무 좋다,False
19743789,93452,타원을 그리는 법 50화 너구나 +특별편,반야,3,0,2020-08-24 11:23:03,ㅠㅠ저야말로 50화까지 연재해주셔서 감사합니다 항상 응원하고있어요 이제 건강하게 50000000편까지 연재부탁드립니다,False
19743328,93452,타원을 그리는 법 50화 너구나 +특별편,구비서의 열혈팬,3,0,2020-08-24 08:30:24,"너구나?
8반 이쁜이가?",False
19742807,93452,타원을 그리는 법 50화 너구나 +특별편,바가지바가지,3,0,2020-08-24 02:32:41,사랑해.... 사랑해 ... 작가님 맛있는거 10분에 한번씩 맛있는 음식 나오는 좋은 호텔에 두고 맨날 웹툰만 그리게 하고 싶을 정도로 재미있어요... 월요일만 미치도록 기다린다하ㅠ~~~~~~ 다음아 작가님 평생 이거 연재하게 해줘락!!!!!!!!!!!!!!!!!!!!!!!!!?,False
19742681,93452,타원을 그리는 법 50화 너구나 +특별편,닉네임을 등록해 주세요,3,0,2020-08-24 01:57:58,서미연의 저염식....너무 잘 어울린다 ....,False
19742297,93452,타원을 그리는 법 50화 너구나 +특별편,reminiscent,3,0,2020-08-24 00:41:13,"작가님 걱정 마세요, 제 인생의 낙은 타그법 뿐입니다 ㅠㅠ 완결 입에도 올리지 마.시.라.구.요!!!!!!!!!!!!!! 사랑합니다 작가님 🌸⁺◟(◍’◡’◍)◞⁺🌸 ",False
19742262,93452,타원을 그리는 법 50화 너구나 +특별편,희진,3,0,2020-08-24 00:36:20,캐릭터분석도 넘 재믹자,False
19741942,93452,타원을 그리는 법 50화 너구나 +특별편,12,3,0,2020-08-23 23:54:03,석호 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 엠비티아이도 대리로 해줘,False
19741843,93452,타원을 그리는 법 50화 너구나 +특별편,권서영,3,0,2020-08-23 23:40:03,작가님 50화 축하드려요!! 저도 intp라 내적친밀감 오존층 뚫는중ㅜㅜ,False
19741558,93452,타원을 그리는 법 50화 너구나 +특별편,임한아,3,0,2020-08-23 23:07:59,저 늙은이 볼 때 영애가 고통스러워 하는 게 느껴져서 속이 뒤집히는 것 같아요 빨리 사라져라...ㅜㅜ 그리고 현우 모델은 혹시 유노윤호인가요? 평소에 닮았다고 생각했는데 마스크가 유노윤호가 특허 낸 마스크라서 추측하게 됐네요ㅎㅎ,False
19741466,93452,타원을 그리는 법 50화 너구나 +특별편,닉네임을 등록해 주세요,3,0,2020-08-23 22:58:42,"작가님 치정 지엘 시원시원한 연출 너무너무 좋구요, 기존의 다른 작품들이 어떤 식으로 진행되고 그게 왜 답답한지에 대해서 꿰뚫어보는 실력이 대단하시기 때문에 가능하다는 생각이 들어요. 완결까지 작가님이 건강하시길 빌 뿐입니다",False
19741062,93452,타원을 그리는 법 50화 너구나 +특별편,Ekekek,3,0,2020-08-23 22:24:26,작가님 50화 축하드려요!! 넘 재밌어서 댓글 쓰는 것도 까먹는 느낌...타그법 보는 맛에 월요일을 손꼽아 기다려요,False
19740920,93452,타원을 그리는 법 50화 너구나 +특별편,지민,3,0,2020-08-23 22:15:38,작가님 특별편 문답도 너무너무 재밌어요ㅠㅠ 알럽유쏘머취..♡,False
19740725,93452,타원을 그리는 법 50화 너구나 +특별편,흠,3,0,2020-08-23 22:07:06,오우야 미친 작가님 끊는타이밍봐 나라면 저자리에서 쓰러지겠다 갑자기 너구나 이러고 안녕 이러면 소름끼치는,False
19666289,93452,타원을 그리는 법 50화 너구나 +특별편,한지민,3,0,2020-08-06 17:15:30,작가님 사랑합니다 항상 최고예요 오늘도 연출 너무 최고고 앞으로도 너무너무 기대되네요 옴쪼쪼 작가님 파이팅!! 타그법 꽃길만 걸을 거예요🥰🥰,False
19643694,93452,타원을 그리는 법 50화 너구나 +특별편,every_,3,0,2020-08-01 08:13:56,"50화 축하드리고 앞으로 더 많은 얘기 풀어주신다고 작가님피셜로 말해주시니까 너무 설레네요........단행본이나 굿즈 같은 것도 나오고 그러면 꼭 사서 주변에도 뿌리고 싶어요..ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ보면서 케릭터들도 다 개성있고 스토리나 연출, 그리고 개그센스가 미쳤다고 생각했습니다....사는동안 많이 버세요ㅠㅠㅠㅠㅠㅠㅠ마지막까지 함께 하겠습니다!!!🥰",False
19744632,93452,타원을 그리는 법 50화 너구나 +특별편,Ymagura,2,0,2020-08-24 17:31:20,막짤 애들 관계 다 나와 있어서 너무 웃겨ㅋㅋㅋㅋㅋ큐ㅠㅜ,False
19744567,93452,타원을 그리는 법 50화 너구나 +특별편,소바,2,0,2020-08-24 16:58:37,대박..이에오..애오..애옹,False
19743556,93452,타원을 그리는 법 50화 너구나 +특별편,라지베르트,2,0,2020-08-24 10:00:17,규선이꺼 되게 웃기네 소고기뭇국 무 으깨먹기 만능재주꾼 나와서 좋아함ㅋㅋㅋㅋㅋㅋㅋ,False
19743543,93452,타원을 그리는 법 50화 너구나 +특별편,라지베르트,2,0,2020-08-24 09:54:48,그 말 하지 말고 이 말 할걸 했던 과거ㅋㅋㅋㅋㅋㅋㅋ작가님 센스 최고,False
19742727,93452,타원을 그리는 법 50화 너구나 +특별편,myb9811,2,0,2020-08-24 02:11:19,사랑해요.. 작가님 사랑해요 ㅠㅠㅠㅠㅠㅠㅠ,False
19741977,93452,타원을 그리는 법 50화 너구나 +특별편,배윤서,2,0,2020-08-23 23:57:38,50화 축하드립니다ㅠㅜ 새삼 규선이 키 작은 편이군요ㅠㅜ,False
