commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
18663045,80210,재벌과의 인터뷰 프롤로그,초간장님,0,0,2020-01-02 02:41:03,ㅜㅠㅠㅠ 그래도되는가 너무 재밌게 봤어요ㅠㅠ,False
18663039,80210,재벌과의 인터뷰 프롤로그,애정,0,0,2020-01-02 02:38:37,기대됩니다~~^^,False
18663025,80210,재벌과의 인터뷰 프롤로그,남수림,0,0,2020-01-02 02:34:24,그림체 보자마자 반함,False
18662989,80210,재벌과의 인터뷰 프롤로그,민주,0,0,2020-01-02 02:26:10,진짜 넘 재밌어요 ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,False
18662976,80210,재벌과의 인터뷰 프롤로그,숭당,0,0,2020-01-02 02:21:40,신박해욤!!!,False
18662975,80210,재벌과의 인터뷰 프롤로그,Yajin,0,0,2020-01-02 02:21:17,다음편이 기대됩니다 ㅎ,False
18662973,80210,재벌과의 인터뷰 프롤로그,미정,0,0,2020-01-02 02:21:00,전작보고 왔어요 최고!,False
18662964,80210,재벌과의 인터뷰 프롤로그,도윤맘,0,0,2020-01-02 02:16:24,재밌겠당,False
18662952,80210,재벌과의 인터뷰 프롤로그,라랄라,0,0,2020-01-02 02:09:11,재밌어요!! 다음편 기대되네요~,False
18662883,80210,재벌과의 인터뷰 프롤로그,Bongbo,0,0,2020-01-02 01:46:14,기대해요,False
18662869,80210,재벌과의 인터뷰 프롤로그,김보경,0,0,2020-01-02 01:43:18,"최고의 웹툰, 추천합니다.",False
18662861,80210,재벌과의 인터뷰 프롤로그,thsmsp,0,0,2020-01-02 01:41:48,재밋네용,False
18662849,80210,재벌과의 인터뷰 프롤로그,숩숩,0,0,2020-01-02 01:38:48,완전 기대됩니다!!,False
18662841,80210,재벌과의 인터뷰 프롤로그,임연수,0,0,2020-01-02 01:35:50,재밌을거같아요 :),False
18662838,80210,재벌과의 인터뷰 프롤로그,닉네임,0,0,2020-01-02 01:35:12,기대됩니다,False
18662820,80210,재벌과의 인터뷰 프롤로그,도월,0,0,2020-01-02 01:30:08,신박해요 ㅎㅎ 기대됩니당,False
18662818,80210,재벌과의 인터뷰 프롤로그,은물,0,0,2020-01-02 01:29:39,재미지네요,False
18662816,80210,재벌과의 인터뷰 프롤로그,Hi,0,0,2020-01-02 01:29:33,소재가 너무 신선해요ㅋㅋㅋㅋㅋㅋㅋ,False
18662804,80210,재벌과의 인터뷰 프롤로그,은혜,0,0,2020-01-02 01:25:54,기대할께요 ,False
18662788,80210,재벌과의 인터뷰 프롤로그,송민지,0,0,2020-01-02 01:22:57,ㅇ,False
18662776,80210,재벌과의 인터뷰 프롤로그,사랑해S2,0,0,2020-01-02 01:20:45,1화부터 흥미진진ㅋ,False
18662773,80210,재벌과의 인터뷰 프롤로그,suhyungan,0,0,2020-01-02 01:19:49,궁금한 웹툰?! ㅎ,False
18662719,80210,재벌과의 인터뷰 프롤로그,릉지,0,0,2020-01-02 01:08:03,재밌게 볼게요!!!! 그래도 되는가 넘나 재밌게 봤어용ㅎㅎㅎㅎ,False
18662717,80210,재벌과의 인터뷰 프롤로그,희희,0,0,2020-01-02 01:07:49,신선해요~~,False
18662716,80210,재벌과의 인터뷰 프롤로그,난,0,0,2020-01-02 01:07:39,재믹당,False
18662696,80210,재벌과의 인터뷰 프롤로그,이재석,0,0,2020-01-02 01:03:36,대에박 입니다 기대 되요,False
18662694,80210,재벌과의 인터뷰 프롤로그,이예은,0,0,2020-01-02 01:03:30,기대되네용,False
18662687,80210,재벌과의 인터뷰 프롤로그,강미녀,0,0,2020-01-02 01:01:49,대작의냄새가난다,False
18662679,80210,재벌과의 인터뷰 프롤로그,닉네임을 등록해 주세요,0,0,2020-01-02 01:00:44,오,False
18662676,80210,재벌과의 인터뷰 프롤로그,moon&sun,0,0,2020-01-02 01:00:23,추천,False
18662649,80210,재벌과의 인터뷰 프롤로그,islunar,0,0,2020-01-02 00:54:10,기대됩니다~^^,False
18662632,80210,재벌과의 인터뷰 프롤로그,구자인,0,0,2020-01-02 00:50:44,기대되네요ㅎㅎㅎㅎ,False
18662617,80210,재벌과의 인터뷰 프롤로그,괴짜,0,0,2020-01-02 00:46:45,기대하겠습니다,False
18662611,80210,재벌과의 인터뷰 프롤로그,chkkk,0,0,2020-01-02 00:45:43,제목이 뭔가 신선할거같은느낌 기대가되네요,False
18662609,80210,재벌과의 인터뷰 프롤로그,ㅇㅐ교빠나나,0,0,2020-01-02 00:45:38,기대됩니다!,False
18662599,80210,재벌과의 인터뷰 프롤로그,황선희,0,0,2020-01-02 00:44:01,기대되요~,False
18662557,80210,재벌과의 인터뷰 프롤로그,안지선,0,0,2020-01-02 00:35:59,오,False
18662549,80210,재벌과의 인터뷰 프롤로그,요이,0,0,2020-01-02 00:34:44,재미있네요,False
18662545,80210,재벌과의 인터뷰 프롤로그,닉네임,0,0,2020-01-02 00:34:11,진짜 재벌 만나보셨나요? 진짜?? 궁금하다,False
18662531,80210,재벌과의 인터뷰 프롤로그,asena,0,0,2020-01-02 00:31:24,기대됩니다,False
18662527,80210,재벌과의 인터뷰 프롤로그,투명인간,0,0,2020-01-02 00:30:52,기다려 져욧,False
18662507,80210,재벌과의 인터뷰 프롤로그,∽보고싶을땐∽,0,0,2020-01-02 00:28:56,앞으로가 궁금,False
18662490,80210,재벌과의 인터뷰 프롤로그,현서,0,0,2020-01-02 00:25:39,엥???,False
18662479,80210,재벌과의 인터뷰 프롤로그,kodi,0,0,2020-01-02 00:23:43,기대합니다~,False
18662472,80210,재벌과의 인터뷰 프롤로그,진소루,0,0,2020-01-02 00:21:57,벌써부터 재밌을 것 같아요!,False
18662453,80210,재벌과의 인터뷰 프롤로그,twosize,0,0,2020-01-02 00:18:32,궁금,False
18662415,80210,재벌과의 인터뷰 프롤로그,qnapfkd,0,0,2020-01-02 00:12:31,기대해요,False
18662406,80210,재벌과의 인터뷰 프롤로그,은성,0,0,2020-01-02 00:11:25,기대됩니다,False
18662343,80210,재벌과의 인터뷰 프롤로그,곽은심,0,0,2020-01-02 00:00:08,궁금합니다,False
18662339,80210,재벌과의 인터뷰 프롤로그,루가,0,0,2020-01-01 23:58:52,뭔가 신선한 스토리라 재미있을 것 같아요!,False
18662333,80210,재벌과의 인터뷰 프롤로그,울통이,0,0,2020-01-01 23:58:09,작가님!!!  기다렸어요!!! 저의 삶의 단비를 내려주세요!!!!!!!!!!!!!!!!!!!!!,False
18662330,80210,재벌과의 인터뷰 프롤로그,김정희,0,0,2020-01-01 23:57:51,기대됩니다!,False
18662303,80210,재벌과의 인터뷰 프롤로그,유디니,0,0,2020-01-01 23:52:51,재밋을것같아요,False
18662292,80210,재벌과의 인터뷰 프롤로그,이미숙,0,0,2020-01-01 23:50:29,어떤식으로 풀어갈 지 궁금하네요.기대하겠습니다 ♡,False
18662280,80210,재벌과의 인터뷰 프롤로그,정원,0,0,2020-01-01 23:49:17,우왕,False
18662275,80210,재벌과의 인터뷰 프롤로그,포테모테,0,0,2020-01-01 23:48:21,기대됩니다.,False
18662274,80210,재벌과의 인터뷰 프롤로그,kohi,0,0,2020-01-01 23:48:16,작가님 기다렸어요 이번 작품도 기대하겠습니다,False
18662266,80210,재벌과의 인터뷰 프롤로그,햇살에빛친사랑스런,0,0,2020-01-01 23:44:47,기대됩니다~~~^^/,False
18662263,80210,재벌과의 인터뷰 프롤로그,헤르쯔,0,0,2020-01-01 23:44:18,우왕 그림체 귀여워요 ㅋㅋ앞으로 기대할게요,False
18662251,80210,재벌과의 인터뷰 프롤로그,mniayy,0,0,2020-01-01 23:42:43,재밌습니다!,False
18662243,80210,재벌과의 인터뷰 프롤로그,★예미니★♥^^♥,0,0,2020-01-01 23:41:47,대박작가님,False
18662206,80210,재벌과의 인터뷰 프롤로그,검은콩참깨,0,0,2020-01-01 23:34:26,기대할게요,False
18662198,80210,재벌과의 인터뷰 프롤로그,김성애,0,0,2020-01-01 23:33:20,이번에도 기대하고 볼께요~^^,False
18662188,80210,재벌과의 인터뷰 프롤로그,사랑,0,0,2020-01-01 23:32:07,작가님 성함보고 바로 들어와봄,False
18662184,80210,재벌과의 인터뷰 프롤로그,홍영란,0,0,2020-01-01 23:31:52,우왕,False
18662170,80210,재벌과의 인터뷰 프롤로그,박가영,0,0,2020-01-01 23:28:38,기대되요,False
18662158,80210,재벌과의 인터뷰 프롤로그,철가방,0,0,2020-01-01 23:27:13,재밌겠어용,False
18662120,80210,재벌과의 인터뷰 프롤로그,HM,0,0,2020-01-01 23:20:36,기다합니다,False
18662117,80210,재벌과의 인터뷰 프롤로그,조아현,0,0,2020-01-01 23:19:30,굿,False
18662111,80210,재벌과의 인터뷰 프롤로그,지윤,0,0,2020-01-01 23:18:16,댓,False
18662108,80210,재벌과의 인터뷰 프롤로그,L U V,0,0,2020-01-01 23:18:03,기대 해 봅니다.,False
18662077,80210,재벌과의 인터뷰 프롤로그,찬이엄마,0,0,2020-01-01 23:11:29,재미있을거같아요~,False
18662046,80210,재벌과의 인터뷰 프롤로그,김도연,0,0,2020-01-01 23:07:12,재밌을 것 같아요!,False
18662042,80210,재벌과의 인터뷰 프롤로그,김진오,0,0,2020-01-01 23:06:49,재밌어요 진짜 매화마다 댓글달고다닐꺼에요,False
18662031,80210,재벌과의 인터뷰 프롤로그,이주현,0,0,2020-01-01 23:05:10,ㅋㅋㄱㅋ기대되네요,False
18662018,80210,재벌과의 인터뷰 프롤로그,소나기,0,0,2020-01-01 23:03:03,기대됩니다,False
18662013,80210,재벌과의 인터뷰 프롤로그,옥예진,0,0,2020-01-01 23:02:35,기대됩니다,False
18661988,80210,재벌과의 인터뷰 프롤로그,투현마미,0,0,2020-01-01 22:59:16,재밌겠어요,False
18661960,80210,재벌과의 인터뷰 프롤로그,lauren,0,0,2020-01-01 22:54:32,우다작가님^^,False
18661936,80210,재벌과의 인터뷰 프롤로그,혜팔,0,0,2020-01-01 22:50:25,굳굳,False
18661934,80210,재벌과의 인터뷰 프롤로그,홍은경,0,0,2020-01-01 22:49:45,기대대요!!,False
18661933,80210,재벌과의 인터뷰 프롤로그,이서영,0,0,2020-01-01 22:49:22,오오오!!! 궁금해요!,False
18661923,80210,재벌과의 인터뷰 프롤로그,이은서,0,0,2020-01-01 22:47:09,기대됩니다 ,False
18661900,80210,재벌과의 인터뷰 프롤로그,ghkdalsus89,0,0,2020-01-01 22:43:18,작가님 오랜만이에요,False
18661890,80210,재벌과의 인터뷰 프롤로그,hongjib,0,0,2020-01-01 22:41:49,기대됩니다,False
18661888,80210,재벌과의 인터뷰 프롤로그,유밍,0,0,2020-01-01 22:41:40,기대돼네요,False
18661883,80210,재벌과의 인터뷰 프롤로그,huynjeung Kim,0,0,2020-01-01 22:41:09,어디 한번 지켜보겠습니다..ㅎㅎ,False
18661881,80210,재벌과의 인터뷰 프롤로그,조민서,0,0,2020-01-01 22:40:44,왕,False
18661869,80210,재벌과의 인터뷰 프롤로그,푸른하늘바다,0,0,2020-01-01 22:38:42,기대됩니다!,False
18661862,80210,재벌과의 인터뷰 프롤로그,오델리아,0,0,2020-01-01 22:37:39,전작도 재미있게 봤어요!! 기대됩니다~,False
18661859,80210,재벌과의 인터뷰 프롤로그,간서치,0,0,2020-01-01 22:37:00,기대됩니다,False
18661846,80210,재벌과의 인터뷰 프롤로그,안새미,0,0,2020-01-01 22:35:30,우오오,False
18661836,80210,재벌과의 인터뷰 프롤로그,서현,0,0,2020-01-01 22:34:17,헐 그래도 되는가 작가님이라니 완전 기대돼요 !!,False
18661823,80210,재벌과의 인터뷰 프롤로그,문주리,0,0,2020-01-01 22:32:01,그래도되는가 작가님...믿고 봅니다,False
18661821,80210,재벌과의 인터뷰 프롤로그,soenae,0,0,2020-01-01 22:31:57,기대됩니다,False
18661818,80210,재벌과의 인터뷰 프롤로그,고은아,0,0,2020-01-01 22:31:46,배댓ㅋㅋㅋㅋ,False
18661776,80210,재벌과의 인터뷰 프롤로그,wlrma,0,0,2020-01-01 22:26:03,기대쏠쏠,False
18661764,80210,재벌과의 인터뷰 프롤로그,유진아,0,0,2020-01-01 22:25:18,기대합니다,False
18661739,80210,재벌과의 인터뷰 프롤로그,호구마,0,0,2020-01-01 22:22:38,작가님 기대됩니다!,False
18661740,80210,재벌과의 인터뷰 프롤로그,Rnfjrejr,0,0,2020-01-01 22:22:38,잘 봤어요~,False
18661724,80210,재벌과의 인터뷰 프롤로그,이광철,0,0,2020-01-01 22:19:02,다음이 궁금합니다~~,False
18661721,80210,재벌과의 인터뷰 프롤로그,김태경,0,0,2020-01-01 22:18:42,기대된댜,False
18661718,80210,재벌과의 인터뷰 프롤로그,melodyT,0,0,2020-01-01 22:18:36,기대합니다,False
18661711,80210,재벌과의 인터뷰 프롤로그,쥔,0,0,2020-01-01 22:17:48,짱,False
18661700,80210,재벌과의 인터뷰 프롤로그,달소년,0,0,2020-01-01 22:16:44,새연재 환영합니다.,False
18661698,80210,재벌과의 인터뷰 프롤로그,나다,0,0,2020-01-01 22:16:34,ㅎ재밌다,False
18661682,80210,재벌과의 인터뷰 프롤로그,해경,0,0,2020-01-01 22:15:27,기대되용,False
18661668,80210,재벌과의 인터뷰 프롤로그,문영진,0,0,2020-01-01 22:14:36,재밋겠네요,False
18661656,80210,재벌과의 인터뷰 프롤로그,아침햇살,0,0,2020-01-01 22:12:43,"최고의 웹툰, 추천합니다.",False
18661652,80210,재벌과의 인터뷰 프롤로그,프리지아,0,0,2020-01-01 22:12:15,와 대박 재미있을 거 같아요,False
18661648,80210,재벌과의 인터뷰 프롤로그,언제나나와함께,0,0,2020-01-01 22:12:04,기대됩니다,False
18661646,80210,재벌과의 인터뷰 프롤로그,윤서진,0,0,2020-01-01 22:11:58,우오ㅓ 작가님이면 믿고 보아요ㅠㅠ유ㅠ,False
18661632,80210,재벌과의 인터뷰 프롤로그,눙,0,0,2020-01-01 22:10:55,대박 우다작가님!!! 신작 기대할게요!!!,False
18661606,80210,재벌과의 인터뷰 프롤로그,두나미스,0,0,2020-01-01 22:07:49,ㅎㅎㅎㅎ뻔하겠지 하고 들어와시다가 기대하고 갑니다~,False
18661603,80210,재벌과의 인터뷰 프롤로그,d_b11_14,0,0,2020-01-01 22:07:27,재밌겠어요,False
18661594,80210,재벌과의 인터뷰 프롤로그,닉네임을 등록해 주세요,0,0,2020-01-01 22:06:32,기대되요,False
18661570,80210,재벌과의 인터뷰 프롤로그,이연희,0,0,2020-01-01 22:04:15,프롤로그 보니 전개가 상상이 안 가는 걸요 기대되요,False
18661568,80210,재벌과의 인터뷰 프롤로그,박진희,0,0,2020-01-01 22:04:09,기대합니다 작가님ㅎㅎ,False
18661566,80210,재벌과의 인터뷰 프롤로그,E선,0,0,2020-01-01 22:03:24,헉 우다작가님 ㅜㅠㅠㅠㅠㅠㅠ 그래도되는가 정말 잘봤어요ㅠㅠㅠ 이번작품도 재미있어보여요❣❣❣,False
18661564,80210,재벌과의 인터뷰 프롤로그,박미란,0,0,2020-01-01 22:03:20,그림체가 이야기를 궁금하게해서 왔어요,False
18661563,80210,재벌과의 인터뷰 프롤로그,하히,0,0,2020-01-01 22:03:18,재밌어보여요,False
18661559,80210,재벌과의 인터뷰 프롤로그,모자이크,0,0,2020-01-01 22:02:29,기대되요,False
18661555,80210,재벌과의 인터뷰 프롤로그,미소,0,0,2020-01-01 22:01:24,작가님 오랜만이에요!,False
18661546,80210,재벌과의 인터뷰 프롤로그,tjrud,0,0,2020-01-01 21:55:43,기대되요~~~,False
18661539,80210,재벌과의 인터뷰 프롤로그,조청유과,0,0,2020-01-01 21:53:28,기대됩니다~~,False
18661513,80210,재벌과의 인터뷰 프롤로그,이성민,0,0,2020-01-01 21:37:58,기대,False
18661507,80210,재벌과의 인터뷰 프롤로그,이수민,0,0,2020-01-01 21:35:31,오오 재밌어보여요,False
18661506,80210,재벌과의 인터뷰 프롤로그,sixtybeans,0,0,2020-01-01 21:35:25,색감이랑 그림이 너무 예쁘네요,False
18661491,80210,재벌과의 인터뷰 프롤로그,NYLON,0,0,2020-01-01 21:27:34,기대됩니다,False
18661488,80210,재벌과의 인터뷰 프롤로그,하이,0,0,2020-01-01 21:27:19,기대되요!,False
18661481,80210,재벌과의 인터뷰 프롤로그,오레오샌드,0,0,2020-01-01 21:25:02,잘 봤습니다.,False
18661465,80210,재벌과의 인터뷰 프롤로그,방진혁,0,0,2020-01-01 21:16:43,기대됩니다~~~,False
18661460,80210,재벌과의 인터뷰 프롤로그,민,0,0,2020-01-01 21:14:53,기대합니다,False
18661450,80210,재벌과의 인터뷰 프롤로그,권민아,0,0,2020-01-01 21:08:34,기대합니다,False
18661446,80210,재벌과의 인터뷰 프롤로그,권민아,0,0,2020-01-01 21:06:50,기대합니다,False
18661433,80210,재벌과의 인터뷰 프롤로그,김영태,0,0,2020-01-01 20:56:13,좋아요,False
18661399,80210,재벌과의 인터뷰 프롤로그,현,0,0,2020-01-01 20:38:06,기대돼요!,False
18661394,80210,재벌과의 인터뷰 프롤로그,박하나무,0,0,2020-01-01 20:36:01,작가님 기다렸어요!,False
18661383,80210,재벌과의 인터뷰 프롤로그,진오,0,0,2020-01-01 20:28:06,작가님 보고 바로 들어왔어요ㅠㅠ,False
18661343,80210,재벌과의 인터뷰 프롤로그,김혜림,0,0,2020-01-01 20:02:43,나도궁금함. 사전조사때 재벌 만나셨을까,False
18661327,80210,재벌과의 인터뷰 프롤로그,임은서,0,0,2020-01-01 19:53:39,기대됩니다뉴ㅠ,False
18661306,80210,재벌과의 인터뷰 프롤로그,이재억,0,0,2020-01-01 19:41:41,기대됩니다,False
18661291,80210,재벌과의 인터뷰 프롤로그,들장미재인,0,0,2020-01-01 19:28:40,우다 작가님!! 기다리고 있었어용,False
18661287,80210,재벌과의 인터뷰 프롤로그,주현진,0,0,2020-01-01 19:27:15,남주 얼굴 재밋군요.. 기대하겟슴다,False
18661283,80210,재벌과의 인터뷰 프롤로그,SKwkd,0,0,2020-01-01 19:25:30,기대됩니다,False
18661274,80210,재벌과의 인터뷰 프롤로그,정지원,0,0,2020-01-01 19:20:26,재밌을거같아요!!!!! 완결까지 달려보겠습니당~~~ㅎ.ㅎ,False
18661202,80210,재벌과의 인터뷰 프롤로그,손톱달,0,0,2020-01-01 18:45:30,재밌을 것 같아요. 기대되요.,False
18661144,80210,재벌과의 인터뷰 프롤로그,순수i해리,0,0,2020-01-01 18:09:43,굿,False
18661142,80210,재벌과의 인터뷰 프롤로그,그린ㅂ i,0,0,2020-01-01 18:08:24,굿,False
18661103,80210,재벌과의 인터뷰 프롤로그,기홍짱,0,0,2020-01-01 17:39:34,우와 기대된다,False
18661088,80210,재벌과의 인터뷰 프롤로그,곽유진,0,0,2020-01-01 17:30:49,기대된다 빨ㄹ리 다음퍈....,False
18661083,80210,재벌과의 인터뷰 프롤로그,조아란,0,0,2020-01-01 17:26:59,작가님 보고싶었어요ㅠㅠ,False
18661079,80210,재벌과의 인터뷰 프롤로그,박정은,0,0,2020-01-01 17:25:37,잼있을거 같애요!!,False
18661014,80210,재벌과의 인터뷰 프롤로그,이주영,0,0,2020-01-01 16:50:47,와우 참신한 소재 매우 기대,False
18661002,80210,재벌과의 인터뷰 프롤로그,김유진,0,0,2020-01-01 16:40:38,기대할게요,False
18660935,80210,재벌과의 인터뷰 프롤로그,seon,0,0,2020-01-01 16:11:15,재밌을듯ㅋㅋ,False
18660907,80210,재벌과의 인터뷰 프롤로그,퉤,0,0,2020-01-01 15:51:01,어머어머어머어머어머어머어머어머,False
18660892,80210,재벌과의 인터뷰 프롤로그,황예지,0,0,2020-01-01 15:39:44,재미있을 것 같고 기대가 많이 되는 작품이에요!!!,False
18660843,80210,재벌과의 인터뷰 프롤로그,알아서뭐해,0,0,2020-01-01 15:08:13,다음 내용이 기대되네요,False
18660839,80210,재벌과의 인터뷰 프롤로그,찬미짱,0,0,2020-01-01 15:05:13,재벌 만나보고싶다 나도..,False
18660823,80210,재벌과의 인터뷰 프롤로그,민서,0,0,2020-01-01 14:57:00,와,False
18660821,80210,재벌과의 인터뷰 프롤로그,경이,0,0,2020-01-01 14:54:41,그림체 맘에 들어서 왔는데 프롤부터 존잼각,False
18660809,80210,재벌과의 인터뷰 프롤로그,영어끝장내자,0,0,2020-01-01 14:47:58,재벌 재벌 ㅋㅋㅋ,False
18660761,80210,재벌과의 인터뷰 프롤로그,뺨따구S2,0,0,2020-01-01 14:26:39,기대돼요,False
18660717,80210,재벌과의 인터뷰 프롤로그,김진희,0,0,2020-01-01 14:12:22,기대됩니다,False
18660713,80210,재벌과의 인터뷰 프롤로그,은지,0,0,2020-01-01 14:11:00,재밌겠어요유유ㅠㅠ,False
18660710,80210,재벌과의 인터뷰 프롤로그,바보온달,0,0,2020-01-01 14:09:37,기대됩니다,False
18660647,80210,재벌과의 인터뷰 프롤로그,jwaniq300,0,0,2020-01-01 13:39:09,기대됩니다~,False
18660633,80210,재벌과의 인터뷰 프롤로그,마녀키키,0,0,2020-01-01 13:29:11,신작 기대됩니다,False
18660607,80210,재벌과의 인터뷰 프롤로그,김나영,0,0,2020-01-01 13:17:20,오오오옹 기대되네요 ,False
18660604,80210,재벌과의 인터뷰 프롤로그,봄날,0,0,2020-01-01 13:15:01,기대됩니다!,False
18660584,80210,재벌과의 인터뷰 프롤로그,ljan3611,0,0,2020-01-01 13:05:30,기대합니당:),False
18660565,80210,재벌과의 인터뷰 프롤로그,AOJORA,0,0,2020-01-01 12:55:27,기대돼요!,False
18660559,80210,재벌과의 인터뷰 프롤로그,최은화,0,0,2020-01-01 12:53:07,재밋을거같아용,False
18660479,80210,재벌과의 인터뷰 프롤로그,David,0,0,2020-01-01 12:06:29,나이따~,False
18660452,80210,재벌과의 인터뷰 프롤로그,이지현,0,0,2020-01-01 11:53:34,우왕,False
18660443,80210,재벌과의 인터뷰 프롤로그,명안,0,0,2020-01-01 11:48:33,내용 전개가 궁금하네요,False
18660376,80210,재벌과의 인터뷰 프롤로그,문미소,0,0,2020-01-01 11:25:39,그래도 되는가 진짜 재밌게 봤는데  이번 작품도 너무 기대됩니다!!!!,False
18660352,80210,재벌과의 인터뷰 프롤로그,돈통,0,0,2020-01-01 11:14:28,기대되요,False
18660306,80210,재벌과의 인터뷰 프롤로그,휘바라기,0,0,2020-01-01 10:53:59,오 ~ 그래도 되는가 작가님이시네요^^ 완전기대할게요~,False
18660261,80210,재벌과의 인터뷰 프롤로그,혀니맘,0,0,2020-01-01 10:24:00,기댇됩니다~,False
18660221,80210,재벌과의 인터뷰 프롤로그,-,0,0,2020-01-01 09:56:31,재벌 만나보고 싶다,False
18660216,80210,재벌과의 인터뷰 프롤로그,Irene,0,0,2020-01-01 09:54:06,기대되네요 ㅎㅎ,False
18660179,80210,재벌과의 인터뷰 프롤로그,공주,0,0,2020-01-01 09:22:48,너무 재밌을거ㅛ 같아요 ㅠㅠ,False
18660125,80210,재벌과의 인터뷰 프롤로그,작은 여우별,0,0,2020-01-01 08:49:32,재미 있을거 같아요^^..찜 하고 갑니다..,False
18660082,80210,재벌과의 인터뷰 프롤로그,신제원,0,0,2020-01-01 08:17:13,기대핮니다!,False
18659971,80210,재벌과의 인터뷰 프롤로그,김가영,0,0,2020-01-01 06:04:36,앞으로 자주 보고싶은 웹툰이에요!,False
18659927,80210,재벌과의 인터뷰 프롤로그,긍정뭉,0,0,2020-01-01 05:11:15,기대돼요,False
18659858,80210,재벌과의 인터뷰 프롤로그,김다솜,0,0,2020-01-01 04:13:03,다음화를 보고싶은데 캐시도 다음화도 없넹... ~-ㅁ-~,False
18659846,80210,재벌과의 인터뷰 프롤로그,보최라,0,0,2020-01-01 04:03:30,우오오 재밌어 보여요 ^-^♡,False
18659809,80210,재벌과의 인터뷰 프롤로그,허허허하하호호,0,0,2020-01-01 03:40:37,기대되요~~,False
18659764,80210,재벌과의 인터뷰 프롤로그,김나경,0,0,2020-01-01 03:21:02,기대돼요 ㅎㅎ,False
18659742,80210,재벌과의 인터뷰 프롤로그,유명열,0,0,2020-01-01 03:11:17,옹.,False
18659738,80210,재벌과의 인터뷰 프롤로그,swer123,0,0,2020-01-01 03:09:38,신박한 소재라서 굉장히 기대되는 웹툰입니다ㅋㅋ기다려지네요ㅎ,False
18659685,80210,재벌과의 인터뷰 프롤로그,페르시안,0,0,2020-01-01 02:45:54,오오 신선한 소재,False
18659683,80210,재벌과의 인터뷰 프롤로그,슬기단비맘,0,0,2020-01-01 02:45:49,기대되유,False
18659649,80210,재벌과의 인터뷰 프롤로그,김샛별,0,0,2020-01-01 02:35:12,와 이건 예고편 안봐도 정주행입니다 ㅎ,False
18659620,80210,재벌과의 인터뷰 프롤로그,이지은,0,0,2020-01-01 02:22:32,기대합니다,False
18659609,80210,재벌과의 인터뷰 프롤로그,JINJIN,0,0,2020-01-01 02:19:40,재밌을거같아요,False
18659473,80210,재벌과의 인터뷰 프롤로그,승현,0,0,2020-01-01 01:41:53,기대됩니다! !,False
18659434,80210,재벌과의 인터뷰 프롤로그,보라,0,0,2020-01-01 01:32:04,기대할게용,False
18659254,80210,재벌과의 인터뷰 프롤로그,시로시로,0,0,2020-01-01 00:40:05,기대되요 ,False
18659226,80210,재벌과의 인터뷰 프롤로그,김지영,0,0,2020-01-01 00:33:50,굿굿!!!!,False
18659210,80210,재벌과의 인터뷰 프롤로그,김현관,0,0,2020-01-01 00:30:25,기대할게요ㅎ,False
18659200,80210,재벌과의 인터뷰 프롤로그,닉네임을 등록해 주세요,0,0,2020-01-01 00:28:08,우와 진짜  재미있어보이는 내용이에요 히히 기대됩니다아 😤,False
18659101,80210,재벌과의 인터뷰 프롤로그,슈퍼맨,0,0,2020-01-01 00:10:43,오샸군요 작가니뮤ㅠ,False
18658979,80210,재벌과의 인터뷰 프롤로그,첫물녹차,0,0,2019-12-31 23:41:59,작가님 전 작 너무 잘봤오요 ㅜㅜ기대할게요,False
18658975,80210,재벌과의 인터뷰 프롤로그,노란불꽃,0,0,2019-12-31 23:40:54,기대할게요!,False
18658948,80210,재벌과의 인터뷰 프롤로그,꺄뀨,0,0,2019-12-31 23:36:34,"최고의 웹툰, 추천합니다.",False
18658919,80210,재벌과의 인터뷰 프롤로그,5-5반의 제자 성희,0,0,2019-12-31 23:28:36,어머 그림채 제 스탈 이네요,False
18658851,80210,재벌과의 인터뷰 프롤로그,이영은,0,0,2019-12-31 23:15:20,기대되용,False
18658815,80210,재벌과의 인터뷰 프롤로그,김은라,0,0,2019-12-31 23:07:28,기대 됩니다,False
18658713,80210,재벌과의 인터뷰 프롤로그,파리지앵,0,0,2019-12-31 22:46:05,기대됩니다,False
18658554,80210,재벌과의 인터뷰 프롤로그,이수빈,0,0,2019-12-31 22:17:22,남주가 재벌이고 여주가 작가인가 보네요!! 기대돼네요 잘 챙겨 볼게용,False
18658523,80210,재벌과의 인터뷰 프롤로그,김정진,0,0,2019-12-31 22:13:39,재밌어요,False
18658491,80210,재벌과의 인터뷰 프롤로그,링,0,0,2019-12-31 22:10:52,기대할게요 ,False
18658454,80210,재벌과의 인터뷰 프롤로그,찌찌뿡,0,0,2019-12-31 22:06:56,재벌  오~~~~호,False
18658412,80210,재벌과의 인터뷰 프롤로그,SunLine,0,0,2019-12-31 22:00:35,기대되요!!!,False
18658373,80210,재벌과의 인터뷰 프롤로그,연두,0,0,2019-12-31 21:44:53,어찌 이야기를 풀어가실지 기대되네요^^,False
18658278,80210,재벌과의 인터뷰 프롤로그,스카이,0,0,2019-12-31 20:56:36,재벌이랑 친구되고 싶다 ㅋㅋ,False
18658238,80210,재벌과의 인터뷰 프롤로그,오나나나나나나나나나나나나나나,0,0,2019-12-31 20:27:46,기대돠용,False
