commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
19327953,86649,대마법사의 딸 35화,최진기,0,0,2020-05-17 19:10:48,메이벨이 너희는 내 태양과 웃음이야 라고 했을때 저만 찡했나요ㅠ 뜬금없이 눈물났네ㅠㅠ,False
19327877,86649,대마법사의 딸 35화,네잎클로버,0,0,2020-05-17 18:41:41,"막쩔머야ㅠㅠㅠㅠㅠ
넘 귀엽자너ㅠㅠㅠㅠㅠㅠㅠ",False
19327785,86649,대마법사의 딸 35화,Lucy,0,0,2020-05-17 18:08:18,너무 좋아요 힐링ㅜㅜㅜ하 저도 힘든현실속에서 지켜주는 든든한 사람이 있었으면 좋겠네요,False
19327731,86649,대마법사의 딸 35화,김하은,0,0,2020-05-17 17:44:10,아.... 나대지마 심장아...,False
19327675,86649,대마법사의 딸 35화,Hyel,0,0,2020-05-17 17:18:23,뭐야 슈바 정말 너무 귀엽자나?,False
19327654,86649,대마법사의 딸 35화,유비,0,0,2020-05-17 17:07:59,기여웤ㅋㅋㅋㅋㅋㅋㅋ,False
19327549,86649,대마법사의 딸 35화,유선애,0,0,2020-05-17 16:33:59,아우욱 기옃어ㅠㅠㅠㅠㅠㅠ,False
19327214,86649,대마법사의 딸 35화,수달,0,0,2020-05-17 14:42:02,귀여워....,False
19327194,86649,대마법사의 딸 35화,유현정,0,0,2020-05-17 14:35:51,야 이거 상상 이상의 귀여워 생각한거랑 달라서 깜작 놀람,False
19327107,86649,대마법사의 딸 35화,다은,0,0,2020-05-17 14:07:51,"완죤 귀여워ㅜㅜ
너무 귀엽잖아 ㅎㅎㅎ",False
19327085,86649,대마법사의 딸 35화,heesoo,0,0,2020-05-17 14:02:19,와 심쿵,False
19326975,86649,대마법사의 딸 35화,웃자웃어,0,0,2020-05-17 13:31:10,지구뿌셔!!!!!!!!!!!,False
19326904,86649,대마법사의 딸 35화,qkselskfl,0,0,2020-05-17 13:07:38,귀여워 ㅠㅠㅠㅠㅠㅠ허어어 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,False
19326900,86649,대마법사의 딸 35화,이지민,0,0,2020-05-17 13:06:55,기여워... 기엽다구.... 흑흑 너무 기여워....❤❤❤,False
19326885,86649,대마법사의 딸 35화,혜나,0,0,2020-05-17 13:03:12,꺄악 너무 귀여워어어어어어,False
19326876,86649,대마법사의 딸 35화,이안,0,0,2020-05-17 13:00:31,앙~~~~~~!     나도나도...    한마리 키우고 싶다아~,False
19326858,86649,대마법사의 딸 35화,이지민,0,0,2020-05-17 12:55:22,너무 귀여워.... 심장마비 올뻔 했자너,False
19326850,86649,대마법사의 딸 35화,닉네임을 등록해 주세요,0,0,2020-05-17 12:52:47,꺄ㅑ아갂ㄱ!!!! 귀여워 미쳤디~~!!!!!,False
19326805,86649,대마법사의 딸 35화,닉네임을 등록해 주세요,0,0,2020-05-17 12:36:20,헐 넘 귀여웍ㅋㅠㅜㅜㅜㅜㅜㅜ,False
19326739,86649,대마법사의 딸 35화,나 바본가-_-,0,0,2020-05-17 12:09:35,아잉 귀여워,False
19326707,86649,대마법사의 딸 35화,세빈,0,0,2020-05-17 12:01:39,ㅋㅋㅋㅋ귀여워,False
19326671,86649,대마법사의 딸 35화,김수민,0,0,2020-05-17 11:52:38,라솔... 라솔파미레도....,False
19326665,86649,대마법사의 딸 35화,엣챙,0,0,2020-05-17 11:47:59,작아질때 메이벨 놀라는데 옆에있는 리리도 같이 놀라는거 준내귀엽다 사랑해 굉굉,False
19326628,86649,대마법사의 딸 35화,살채,0,0,2020-05-17 11:37:40,"짱
귀
엽
다",False
19326547,86649,대마법사의 딸 35화,김지유,0,0,2020-05-17 11:12:52,막컷 졸귀ㅠㅠ,False
19326543,86649,대마법사의 딸 35화,은서,0,0,2020-05-17 11:10:54,마지막ㅋㅋㅋ리리 표정ㅋㅋㅋㅋㅋ,False
19326500,86649,대마법사의 딸 35화,김민정,0,0,2020-05-17 10:57:10,어ㅠㅠㅠㅠㅠㅠ너무구아야우어ㅠㅠㅠㅠㅠ,False
19326397,86649,대마법사의 딸 35화,가나다라다,0,0,2020-05-17 10:26:28,뭐야 ㅠㅜ깜짝 놀랐자나 ㅠㅜ 진짜 귀여워 ㅠㅜ 눈반짝반짝 거려,False
19326361,86649,대마법사의 딸 35화,Hanna,0,0,2020-05-17 10:13:20,아고귀여워&gt;&lt; 이름지어주는데 왜 내가 다 뭉클하냐~~,False
19326350,86649,대마법사의 딸 35화,장수빈,0,0,2020-05-17 10:09:15,아 쓰벌 귀여워,False
19326306,86649,대마법사의 딸 35화,윤서연,0,0,2020-05-17 09:53:00,커헉! 너무 귀여워!😚,False
19326258,86649,대마법사의 딸 35화,하은이,0,0,2020-05-17 09:35:26,기여워... 이번화 기여운애들만 있넼ㅋㅋ 행복해♡,False
19326254,86649,대마법사의 딸 35화,치킨마요,0,0,2020-05-17 09:33:49,너무 귀엽자나~ 지구 뿌셔!!!,False
19326192,86649,대마법사의 딸 35화,김써니,0,0,2020-05-17 09:10:10,귀여움이 너무 과한 화다,False
19326173,86649,대마법사의 딸 35화,조연우,0,0,2020-05-17 09:04:53,귀여운 것들 천지....작가님 사랑해요,False
19326159,86649,대마법사의 딸 35화,붕어조아,0,0,2020-05-17 08:59:20,아니 작가님 마지막컷에 심장어택을..,False
19326042,86649,대마법사의 딸 35화,아현,0,0,2020-05-17 08:16:06,미친..개귀여워...,False
19326010,86649,대마법사의 딸 35화,이연지,0,0,2020-05-17 08:04:43,얘들아 나 심장 폭행 당해서 죽는다..,False
19325911,86649,대마법사의 딸 35화,안지환,0,0,2020-05-17 06:51:43,커엽 ㅠㅠ,False
19325721,86649,대마법사의 딸 35화,김김,0,0,2020-05-17 04:23:17,근데 라솔은 왜 골렘으로 있었던거지?ㅠㅠ,False
19325692,86649,대마법사의 딸 35화,닉네임을 등록해 주세요,0,0,2020-05-17 04:13:07,갸아악,False
19325559,86649,대마법사의 딸 35화,닉네임을 등록해 주세요,0,0,2020-05-17 03:27:28,꺄아아ㅏ아아아아ㅏ아아ㅏ아아아앙 귀여워!!,False
19325506,86649,대마법사의 딸 35화,민둥,0,0,2020-05-17 03:09:34,아악 귀여워 사랑해 애기들아,False
19325397,86649,대마법사의 딸 35화,김선민,0,0,2020-05-17 02:42:31,라솔 리리 메이벨 셋다 너무 귀여워요❤❤❤😆😆,False
19325383,86649,대마법사의 딸 35화,J-mint,0,0,2020-05-17 02:38:57,"우어우어ㅓ아아으야으니느내느느으ㅡ으아애으애ㅡㅇ의아의우야ㅑ아아이ㅡ애으으어아으ㅔㅇ아ㅡ이아ㅡㅇ이ㅏㅇㅇ 

심쿵하게 귀여운 메이벨+하찮게 커여운 라솔+작고 귀여운 리리=꺄",False
19325378,86649,대마법사의 딸 35화,샛냥이,0,0,2020-05-17 02:37:43,크헙.. 작가님 고소할거에요!! 심장폭행이라닛!!,False
19325375,86649,대마법사의 딸 35화,랜이,0,0,2020-05-17 02:36:45,지구뿌셔 ㅠㅠㅠㅠㅠㅠㅠ !!!!!!,False
19325369,86649,대마법사의 딸 35화,이선연,0,0,2020-05-17 02:35:29,리자몽이 망나뇽 된거신가..,False
19325300,86649,대마법사의 딸 35화,장서희,0,0,2020-05-17 02:23:35,ㅠㅠㅠㅠㅠㅠㅠㅠ으앙 귀여워,False
19325043,86649,대마법사의 딸 35화,성  연,0,0,2020-05-17 01:38:59,"꺄아악~!!! 라솔이, 정말 귀여워요~!! ^^",False
19325033,86649,대마법사의 딸 35화,jihunsmile,0,0,2020-05-17 01:37:39,ㅠㅜ미쳤납하 저런게 사나우면 얼마나 사납다고ㅜㅠ,False
19324914,86649,대마법사의 딸 35화,고노미리,0,0,2020-05-17 01:21:04,초롱거려 너무 귀여워요ㅠㅠㅠㅠ,False
19324739,86649,대마법사의 딸 35화,음,0,0,2020-05-17 00:58:12,ㄱㅇㅇ,False
19324641,86649,대마법사의 딸 35화,김사랑,0,0,2020-05-17 00:45:03,읏...ㅠㅠ 졸귀ㅠㅠㅠ,False
19324565,86649,대마법사의 딸 35화,박경진,0,0,2020-05-17 00:36:38,댕귀엽네!!!!!!!!!!,False
19324485,86649,대마법사의 딸 35화,권세은,0,0,2020-05-17 00:26:55,어 귀여워ㅠㅠㅠㅠㅠㅠㅠㅠ,False
19324480,86649,대마법사의 딸 35화,김주하,0,0,2020-05-17 00:25:45,귀여워어어엉,False
19324369,86649,대마법사의 딸 35화,유리구슬,0,0,2020-05-17 00:05:59,귀여워༼;´༎ຶ ۝ ༎ຶ༽ ,False
19324360,86649,대마법사의 딸 35화,홍시은,0,0,2020-05-17 00:04:45,파..라솔,False
19324341,86649,대마법사의 딸 35화,심민송,0,0,2020-05-17 00:02:05,미쳣다 ㅜㅜㅜㅜㅜ 졸귀 우ㅜㅜ 아 진짜 힐링툰ㅠㅇㅠ numu joah^^♡,False
19324315,86649,대마법사의 딸 35화,송행복,0,0,2020-05-17 00:00:20,이...이런 심장에 해로운 녀석들 위험해 위험하다구!,False
19324246,86649,대마법사의 딸 35화,닉네임을 등록해 주세요,0,0,2020-05-16 23:52:14,"너무 귀여운거 아니냐고여...흑흑
내가 너무 하찮게 느꺄져요 ㅠㅜㅠ",False
19324226,86649,대마법사의 딸 35화,id176288,0,0,2020-05-16 23:50:29,앙증!,False
19324178,86649,대마법사의 딸 35화,베리마루,0,0,2020-05-16 23:44:15,귀여워ㅜㅠㅠㅜㅠㅠㅠ,False
19324153,86649,대마법사의 딸 35화,투썬하트,0,0,2020-05-16 23:41:09,볼쌀이 젤리처럼 말랑 할꺼 같아,False
19324152,86649,대마법사의 딸 35화,이지현,0,0,2020-05-16 23:41:07,ㅋㅋㅋㅋㅋㅋㅋ작가님 저희 취향을 매우 잘 아시는군요? 라솔이 쪼꼬미 버전 왜이리 귀엽나구요ㅋㅋㅋㅋㅜㅜㅜㅜㅜ,False
19324150,86649,대마법사의 딸 35화,투썬하트,0,0,2020-05-16 23:40:45,넘 커여워~~♡♡♡♡♡♡♡♡♡♡♡♡♡♡,False
19324054,86649,대마법사의 딸 35화,닉네임을 등록해 주세요,0,0,2020-05-16 23:28:03,끼아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아아악 진짜 조오오오오오오오오오오오오오오오오오오오오오오오오온나!! 귀여워어!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,False
19323999,86649,대마법사의 딸 35화,설류화,0,0,2020-05-16 23:23:02,ㅎㅎㅎ라솔이 귀염뽀짝이됐네요,False
19323971,86649,대마법사의 딸 35화,pusan,0,0,2020-05-16 23:20:28,"라솔 - 솔라
리데레 - 레데리
혹시 이건가요..?",False
19323960,86649,대마법사의 딸 35화,수정대왕,0,0,2020-05-16 23:19:25,와 심장 어택 제데로 박았당!!!💕💕,False
19323934,86649,대마법사의 딸 35화,도마도 재배자,0,0,2020-05-16 23:16:01,"아 .....ㅇr...하...;;아니,,;;;;하.....,,,,,,, 허
,;;;막컷,,,;;;아니 에바에요,,;;; 이런걸 넣으시면,,,;; 아주 좋습니다  하하하하 졸귀네ㅋ ...메이벨은 말할게 없군요 세상 다뿌시는 졸귀탱구리라서 .. 음 여기까지 주접 글이었습니다 아.. 베뎃데고싶다 베뎃되고싶어서 몰폰으로 여기까지 왔어요 도와주세요:3",False
19323928,86649,대마법사의 딸 35화,지니,0,0,2020-05-16 23:15:30,으억! 심장 마비될 뻔.. 커엽어..ㅠㅠ,False
19323745,86649,대마법사의 딸 35화,박수연,0,0,2020-05-16 22:59:23,소설로 몇화인지 아시는 분...?,False
19323698,86649,대마법사의 딸 35화,키유카,0,0,2020-05-16 22:56:14,그래서 인형은 언제 나온다고?,False
19323686,86649,대마법사의 딸 35화,tav,0,0,2020-05-16 22:55:48,귀엽다,False
19323663,86649,대마법사의 딸 35화,Moon,0,0,2020-05-16 22:53:28,오오 초귀요미ㅎㅎ,False
19323662,86649,대마법사의 딸 35화,닉네임을 등록해 주세요,0,0,2020-05-16 22:53:14,넘 귀엽잖어어...ㅠㅜ,False
19323445,86649,대마법사의 딸 35화,은민완,0,0,2020-05-16 22:33:12,아..... 여기가 내 무덤은 아니겠지...  넘 귀여워서 심쿵사...,False
19323343,86649,대마법사의 딸 35화,류혜원,0,0,2020-05-16 22:26:38,이번화 심장에 해로워,False
19323117,86649,대마법사의 딸 35화,한승희,0,0,2020-05-16 22:11:14,너희는 내 태양과 웃음이란 말이 어쩜 이리도 귀엽고 상냥한지ㅜㅜ,False
19323073,86649,대마법사의 딸 35화,김소,0,0,2020-05-16 22:09:10,막짤 배경화면하게 짤풀어주심 안될까요 ㅠㅠㅠㅠ,False
19322997,86649,대마법사의 딸 35화,윤서,0,0,2020-05-16 22:04:25,드래곤 너무 귀엽잖어ㅠㅠㅠ💘,False
19310995,86649,대마법사의 딸 35화,크로스,0,0,2020-05-14 14:20:38,"이야 스트레스가 싹풀린다~^-^
힐링~^-^",False
19294310,86649,대마법사의 딸 35화,돼지,0,0,2020-05-11 10:10:03,"으악 넘 귀엽다 진짜 너무 귀여워 꺄!
",False
19291959,86649,대마법사의 딸 35화,23,0,0,2020-05-11 00:25:59,라솔 리리 너무 귀엽다ㅠㅠ 막컷 미니라솔 졸귀ㅠㅜㅠ 오늘 귀염 폭발 대박이잖아ㅠㅠㅠ,False
19288527,86649,대마법사의 딸 35화,유헌,0,0,2020-05-10 16:32:18,오늘 진짜 내내 엄마미소 지어지는 화네요 다들 너무 사랑스럽고 귀여워요ㅠㅠ,False
19271207,86649,대마법사의 딸 35화,유랭,0,0,2020-05-06 10:07:45,시벌...웰케 기엽냐?,False
19265889,86649,대마법사의 딸 35화,신현령,0,0,2020-05-05 00:32:18,라솔 기여워!! 마치 용용이라 불러주고픈 비주얼ㅋㅋㅋㅋ,False
19263516,86649,대마법사의 딸 35화,유랭,0,0,2020-05-04 12:05:43,!,False
19262225,86649,대마법사의 딸 35화,뽀,0,0,2020-05-04 02:27:47,"뭐야ㅋㅋㅋ 귀여운 애들이 더 늘었엌ㅋㅋㅋㅋㅋ 귀여움이 자꾸 추가되넼ㅋㅋㅋㅋㅋ 라솔, 리리 나도 기억해야지!",False
19250750,86649,대마법사의 딸 35화,여행자,0,0,2020-05-01 15:28:50,심장~~~~~♡♡♡♡♡,False
19250522,86649,대마법사의 딸 35화,홍정현,0,0,2020-05-01 14:07:13,뿌앵ㅠㅠ 노무 기엽다아ㅜㅠ,False
19247255,86649,대마법사의 딸 35화,은아,0,0,2020-04-30 23:48:15,"라솔,리리,메이벨 다 귀여워~!!!",False
19221870,86649,대마법사의 딸 35화,강아지,0,0,2020-04-26 09:01:03,심장에 무리가 오네요 보험 청구하겠습니다,False
19221103,86649,대마법사의 딸 35화,hooo0,0,0,2020-04-26 04:39:40,아ㅠㅠㅠㅠㅠㅠ 여주도 용도 우리 뱁새도 전부 귀여워어어어어어!!!!!!,False
19219922,86649,대마법사의 딸 35화,Hi,0,0,2020-04-26 01:31:06,와 미친 개귀여워 ,False
19214329,86649,대마법사의 딸 35화,고구마왕,0,0,2020-04-25 04:09:30,미안..라솔이라 해서 파라솔이라고 말해버렸어...,False
19209533,86649,대마법사의 딸 35화,이지현,0,0,2020-04-24 00:45:06,막컷 너무 하찮고 귀여워ㅓㅓㅓ,False
19186444,86649,대마법사의 딸 35화,elliena,0,0,2020-04-20 11:54:15,"막컷 보고 심쿵사 당한 댓입니다ㅡㅜ
아 진짜...라솔 왜이리 귀여워ㅠ",False
19170868,86649,대마법사의 딸 35화,라카,0,0,2020-04-17 21:35:09,나중엔 진화한 최강의 드래곤 될꺼 같네... 용신 가능성 충분한듯...,False
19169726,86649,대마법사의 딸 35화,aegydm,0,0,2020-04-17 12:12:55,"라솔 → 솔라 → 태양
라솔 귀여워! 메이벨! 귀여워! 리리도 귀여워 지금 +메이벨+
이야!  자 잠만 어억ㅋ내 시 ㅅ심장이 어ㅇㅓㄹㄱ! 
(사망→메이벨+++에의한 심정지)
(부활→메이벨때문에죽는다니 않되지)
(사망→메이벨에의한 심장어택)
(부활→죽을수읎다. 미안하거든)
(사망→부활해서)
(부활→사망이유때문)
(사망→부활해서)
(부활→사망이유때문)
ㆍㆍㆍㆍㆍ",False
19166388,86649,대마법사의 딸 35화,찬미,0,0,2020-04-16 15:27:54,아...짘짜 너무 귀엽고 앙증맞은 이 웹툰 내가 다가져버리고 싶네...!,False
19164437,86649,대마법사의 딸 35화,리비,0,0,2020-04-16 00:26:00,졸귀탱,False
19163721,86649,대마법사의 딸 35화,jiyoung,0,0,2020-04-15 22:26:21,ㅎㅎㅎㅎ 막컷 뭐죠???  ㅎㅎㅎㅎㅎ 넘나귀엽다 ㅠㅠㅠ 미쳐 ㅠㅠ,False
19163018,86649,대마법사의 딸 35화,닉네임을 등록해 주세요,0,0,2020-04-15 18:21:20,막컷 뭐니?~~ 넘 귀엽잖아~~,False
19162568,86649,대마법사의 딸 35화,닉네임을 등록해 주세요,0,0,2020-04-15 14:23:05,막컷 넘 졸귀....(귀여워서 소리지르다가 미쳤냐고 들은 1인...),False
19162196,86649,대마법사의 딸 35화,이젤,0,0,2020-04-15 11:22:46,앜ㅋㅋㅋㅋㅋㅋㅋㅋ뭔데 뭐얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 왜이리 귀여운뎈ㅋㅋㅋㅋㅋㅋㅋ큐ㅠㅠㅠㅠㅠㅠㅠㅠㅠ,False
19160455,86649,대마법사의 딸 35화,april,0,0,2020-04-14 23:13:25,저 여기가 제 무덤이에요,False
19160223,86649,대마법사의 딸 35화,김경희,0,0,2020-04-14 22:37:37,"리리 깜놀ㅎㅎ 
으아..다 귀여워..
((심장마비))",False
19159886,86649,대마법사의 딸 35화,율이,0,0,2020-04-14 22:01:46,너무귀여오!!!!!!!,False
19158900,86649,대마법사의 딸 35화,닉네임을 등록해 주세요,0,0,2020-04-14 12:42:46,캬ㅠㅠㅠㅠ 소설보ㅓㅆ는데 생각했던거보더 더 귀여우ㅏㅜㅠㅠ,False
19155675,86649,대마법사의 딸 35화,asdsafwe,0,0,2020-04-13 17:04:30,"코피(쓰윽) 
귀여워...",False
19155240,86649,대마법사의 딸 35화,김대현,0,0,2020-04-13 13:49:43,이정도면 작가님 귀여운거 그리고싶어서 작정하고 그리는거깉은데 ㅋㅋㅋㅋㅋㅋ,False
19155175,86649,대마법사의 딸 35화,김유미,0,0,2020-04-13 13:23:07,뭐야 왜케귀여워,False
19155066,86649,대마법사의 딸 35화,타코야키쿤,0,0,2020-04-13 12:38:52,결제를 유도하는 귀여움이네옄ㅋㅋㅋ,False
19153396,86649,대마법사의 딸 35화,짱짱쩡,0,0,2020-04-13 01:19:40,맴매맴매!!!ㅋㅋㅋㅋㅋㅋㅋ,False
19152558,86649,대마법사의 딸 35화,김봉선,0,0,2020-04-12 23:37:08,아 ..개기요미,False
19152372,86649,대마법사의 딸 35화,고은비,0,0,2020-04-12 23:12:00,"내꺼하자!!!
내가 널 사랑해
오!!!
내가 널 예뻐해
오오!!!",False
19152147,86649,대마법사의 딸 35화,차민구,0,0,2020-04-12 22:46:57,"너무 귀염 뽀짝해
아 녹는다 녹아",False
19150850,86649,대마법사의 딸 35화,MistyMoon,0,0,2020-04-12 17:23:19,아니 왜 다음 회차가 없죠????,False
19150530,86649,대마법사의 딸 35화,윰,0,0,2020-04-12 15:30:40,아 세상에ㅋㅋㅋㅠㅠㅠㅠ막컷 뭔데!! 너무 귀엽고 앙증맞고 사랑스러워 엉엉😭,False
19150114,86649,대마법사의 딸 35화,dma,0,0,2020-04-12 13:02:00,쿨럭,False
19149896,86649,대마법사의 딸 35화,영서,0,0,2020-04-12 11:54:08,하.... 넘흐 귀엽잖어...ㅠㅠㅠ,False
19149885,86649,대마법사의 딸 35화,닉네임을 등록해 주세요,0,1,2020-04-12 11:50:31,".
.
.
.
.
.
.
.
.
뭐야!! 너무 귀여워!!!!",False
19149692,86649,대마법사의 딸 35화,세은,0,0,2020-04-12 10:57:10,앜ㅋㄲ너무 커여워서 소리지름ㅋㄱ,False
19149606,86649,대마법사의 딸 35화,박시연,0,0,2020-04-12 10:36:53,ㅇ아 졸라귀엽다 진짜로 ㅜ우우ㅜㅜㅜㅜㅜ,False
19148709,86649,대마법사의 딸 35화,방탄개사랑,0,0,2020-04-12 04:21:51,소설로 몇화인가요..??,False
19148686,86649,대마법사의 딸 35화,효원,0,0,2020-04-12 04:08:31,와.. 난 주머니에 담아서 줄 때 모습이 작아진 모습인 줄 알았는데 그게 아니라 마법으로 크기만 줄인 거였나봐.. 상상도 못한 귀여움이네 정말 ㅜㅜ!!!,False
19148384,86649,대마법사의 딸 35화,안나츠카,0,0,2020-04-12 02:43:44,아빠가 딸에게 앞으로 살아가면서 잘지낼 친구들을 계속만들어주는거같아 따뜻해보여요,False
19148173,86649,대마법사의 딸 35화,구닥손,0,0,2020-04-12 02:05:56,작가 미쳤나봐...심장마비 올거 같네,False
19148126,86649,대마법사의 딸 35화,이수경,0,0,2020-04-12 01:57:35,너무 귀여워 심쿵😍,False
19147728,86649,대마법사의 딸 35화,레몬에이드씨,0,0,2020-04-12 01:10:08,헐 미친거아녀 귀여움이 장난이 아닌디!!!,False
19147719,86649,대마법사의 딸 35화,김미리,0,0,2020-04-12 01:08:57,리리 표정ㅋㅋㅋㅋㅋㅋㅋㅋ큐ㅠㅠㅠ,False
19147610,86649,대마법사의 딸 35화,채은접속불량,0,0,2020-04-12 00:58:34,악귀여워!!!!!!!!!!!!!!!!,False
19147525,86649,대마법사의 딸 35화,리스,0,0,2020-04-12 00:50:05,미친 너무귀엽다...,False
19147347,86649,대마법사의 딸 35화,유희경,0,0,2020-04-12 00:33:12,작가님도 메이벨처럼 귀여우실것같아...ㅠ ㅠ,False
19147341,86649,대마법사의 딸 35화,코디여왕v,0,0,2020-04-12 00:32:43,.......후뭇~^^  ㅋㅋ...  귀여웡~~~😆😆,False
19147297,86649,대마법사의 딸 35화,숲속을샅샅이,0,2,2020-04-12 00:28:24,"이 작품 귀엽고 동글동글하고 따뜻한 느낌이라 너무 좋은데  인물 외의 배경부터 시작해서 건물까지 다른것들 대부분이 항상 아쉬워요... 인물이랑 괴리감 느껴지고 따로 뚝 떨어져있는 것 같아요.
제가 그림에대해 자세히는 모르는데 직접 그리는게 아니라 프로그램 이용해서 여러 사물, 건물 등 쉽게 그린다고 들었는데 그거 이용하시는 거 맞겠지요?
현재 웹툰시장이 작가에게 무리한 작업을 요구하는 건 알고있고, 그런 상황에서 그  프로그램이 많은 작가님들께 도움이 된다는 건 알고있습니다만... 계속 눈에 거슬려서 보기 힘드네요 저는...",False
19147059,86649,대마법사의 딸 35화,닉네임을 등록해 주세요,0,0,2020-04-12 00:06:25,라솔..솔라..,False
19146941,86649,대마법사의 딸 35화,방가망가,0,0,2020-04-11 23:56:51,심장폭행각...,False
19146918,86649,대마법사의 딸 35화,고은정,0,0,2020-04-11 23:55:23,와 저 쪼만한 발 진짜 킬포다 이세상 귀여움ㅠㅠㅠㅠㅠㅜㅜㅜㅜㅠㅠㅠㅠ,False
19146891,86649,대마법사의 딸 35화,Roso,0,0,2020-04-11 23:52:53,이번 화는 귀여움이 넘쳐서 질식사하겠네.,False
19146879,86649,대마법사의 딸 35화,동재경,0,0,2020-04-11 23:52:08,리리랑 라솔 메이벨 바보가 또 늘었네 ㅎㅎ,False
19146810,86649,대마법사의 딸 35화,현정,0,0,2020-04-11 23:46:17,헐 너무 귀여워서 심장에 해로워🤣,False
19146797,86649,대마법사의 딸 35화,이민혁사랑해,0,0,2020-04-11 23:44:42,졸귀다,False
19146767,86649,대마법사의 딸 35화,universe09,0,0,2020-04-11 23:42:33,헐 ㅠㅠㅠㅠ 졸귀탱!!!!!!,False
19146671,86649,대마법사의 딸 35화,시아,0,0,2020-04-11 23:35:01,어멋... 넘무 커엽잖아!!&gt;&lt;,False
19146602,86649,대마법사의 딸 35화,김유민,0,0,2020-04-11 23:30:30,이번화는 기여움이 전부다 ,False
19146533,86649,대마법사의 딸 35화,뀨ㅇㅇ뀨,0,0,2020-04-11 23:23:32,흑흑 작아지니 졸귀다ㅠㅠㅠㅠㅠㅠ,False
19146422,86649,대마법사의 딸 35화,언제나함께,0,0,2020-04-11 23:12:29,내 심장 가져가라!!!,False
19146403,86649,대마법사의 딸 35화,닉네임 등록이 안돼요,0,0,2020-04-11 23:11:06,"앜ㅋㅋㅋㅋ 라솔 작아질때 다들 입 떡 벌여졌엌ㅋㅋㅋㅋ 스킬라, 리자, 라지 표정도 웃기지만 리리 표정 봨ㅋㅋㅋㅋㅋ ",False
19146384,86649,대마법사의 딸 35화,류다슬,0,0,2020-04-11 23:09:24,"헉.....이번화 뭐야!!!!!
전부다 귀여워 죽겠다 진짜...ㅠㅠ
메이벨,라솔,리리 그냥 아주 다 귀여워서 내 심장이 남아나지못해❤",False
19146383,86649,대마법사의 딸 35화,임연진,0,0,2020-04-11 23:09:18,으앙~넘 귀여웡~,False
19146370,86649,대마법사의 딸 35화,이수현,0,0,2020-04-11 23:08:28,귀여웡 ㅠㅠㅠ,False
19146249,86649,대마법사의 딸 35화,송수민,0,0,2020-04-11 22:59:53,"작가님 제 눈이 아파요!!!
(심쿵!!!)이번 생은 좋았다(깨꼬닥)",False
19145853,86649,대마법사의 딸 35화,민지,0,0,2020-04-11 22:33:23,"아...메이벨,라솔,리리 너무 귀여워....내가슴에 총알 하나 가 밖혔어.....너 무 귀여워..",False
19145820,86649,대마법사의 딸 35화,-_   -,0,0,2020-04-11 22:31:38,으헝 귀여워,False
19145741,86649,대마법사의 딸 35화,김하연,0,0,2020-04-11 22:27:15,아...귀여워 너무 짜릿해 대법딸이 짱이야ㅜㅜ,False
19145740,86649,대마법사의 딸 35화,Elquines,0,0,2020-04-11 22:27:10,작아진거 커엽네,False
19145728,86649,대마법사의 딸 35화,김은채,0,0,2020-04-11 22:26:48,어머어머 귀욤뽀짝해ㅠㅠㅠ,False
19145692,86649,대마법사의 딸 35화,닉네임 등록이 안돼요,0,0,2020-04-11 22:25:24,아...마지막에 너무 귀엽자낭~~!!,False
19145653,86649,대마법사의 딸 35화,닉네임을 등록해 주세요,0,0,2020-04-11 22:23:31,헐 미친 너무 귀여워,False
19145644,86649,대마법사의 딸 35화,에루,0,0,2020-04-11 22:23:06,너..너..너 귀..귀엽구나⊂（♡⌂♡）⊃,False
19145596,86649,대마법사의 딸 35화,민지,0,0,2020-04-11 22:21:25,아... 커엽다... 크흛..((코피가..ㄷ)),False
19145551,86649,대마법사의 딸 35화,심서연,0,0,2020-04-11 22:18:52,귀엽다...,False
19145478,86649,대마법사의 딸 35화,이효진,0,0,2020-04-11 22:15:45,으악 드래곤 너무 귀엽자너,False
19145453,86649,대마법사의 딸 35화,영서,0,0,2020-04-11 22:14:44,아아아ㅜㅜ 귀여워!!!!,False
19145437,86649,대마법사의 딸 35화,임소은,0,0,2020-04-11 22:14:27,카와이,False
19145429,86649,대마법사의 딸 35화,나연,0,0,2020-04-11 22:14:07,막컷 개 귀요워어어엉,False
19145299,86649,대마법사의 딸 35화,마가렛,0,0,2020-04-11 22:09:50,와우~새끼가 돼었나요?넘 구엽당.,False
19110881,86182,대마법사의 딸 34화,닉네임을 등록해 주세요,865,20,2020-04-04 22:05:51,벨레로폰 설마 질투하니..?♥ 사랑스럽다 보는 내가 즐거워...♡,True
19111124,86182,대마법사의 딸 34화,채은,710,3,2020-04-04 22:17:15,이 웹툰에서 중요한점:메이벨은 언제나 사랑스럽다,True
19110860,86182,대마법사의 딸 34화,닉네임을 등록해 주세요,592,5,2020-04-04 22:04:45,이제 드레곤 키유는 거야 메이벨?!,True
