commentId,articleId,subject,daumName,recommendCount,disagreeCount,regDate,content,isBest
20128222,99864,우리반 숙경이 1화,정유빈,0,1,2020-11-19 16:43:42,재미써요,False
20128220,99864,우리반 숙경이 1화,cuttlefish,0,1,2020-11-19 16:43:02,재밌을거같아요,False
20128213,99864,우리반 숙경이 1화,유츄프라 카치아,0,1,2020-11-19 16:37:49,ㅎㅎㅎ,False
20128169,99864,우리반 숙경이 1화,코보,0,1,2020-11-19 16:10:36,ㅎㅎ 재미있을거 같네요. 기대되네요,False
20128167,99864,우리반 숙경이 1화,버체,0,1,2020-11-19 16:09:43,기대되는 내용이네요ㅎㅎ,False
20128165,99864,우리반 숙경이 1화,룸,0,1,2020-11-19 16:09:04,기대합니다. 연재 잘 해주세요,False
20128163,99864,우리반 숙경이 1화,손미,0,1,2020-11-19 16:08:09,와우. 재미있을거 같네요.  기대합니다,False
20128151,99864,우리반 숙경이 1화,다은이,0,1,2020-11-19 16:02:44,교장선생님말을 듣는게 더웃경ㅇㅇㅇㅋㅋㅋㅍㅋㅋㅋ,False
20128111,99864,우리반 숙경이 1화,재아,0,1,2020-11-19 15:35:19,공포물?,False
20128101,99864,우리반 숙경이 1화,김인아,0,1,2020-11-19 15:26:28,ㅋㅋㅋ대박,False
20128085,99864,우리반 숙경이 1화,shshsh28,0,1,2020-11-19 15:15:47,기대돼요,False
20128070,99864,우리반 숙경이 1화,최우성,0,1,2020-11-19 15:09:10,귀신이랑 사이좋게 지내래  ㅋㅋㅋ,False
20128064,99864,우리반 숙경이 1화,닉네임을 등록해 주세요,0,1,2020-11-19 15:05:40,오 기대작이다,False
20128051,99864,우리반 숙경이 1화,닉네임을 등록해 주세요,0,1,2020-11-19 14:55:25,기대됩니다,False
20128021,99864,우리반 숙경이 1화,조구리,0,1,2020-11-19 14:43:37,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ내용 너무 신선하고 귀여워요11!,False
20128007,99864,우리반 숙경이 1화,이미영,0,0,2020-11-19 14:36:18,기대됩니다 ,False
20127997,99864,우리반 숙경이 1화,전혜진,0,0,2020-11-19 14:31:00,재밌어요ㅎ,False
20127967,99864,우리반 숙경이 1화,히히,0,0,2020-11-19 14:19:34,무서운줄알았는뎈ㅋㅋㅋ,False
20127964,99864,우리반 숙경이 1화,강예진,0,0,2020-11-19 14:18:39,재미있을것 같아요,False
20127954,99864,우리반 숙경이 1화,홍당무,0,0,2020-11-19 14:13:25,뭐얔ㅋㅋㅋㅋㅋㅋ 재믺다,False
20127914,99864,우리반 숙경이 1화,민지,0,0,2020-11-19 13:50:05,숙경앜ㄹㅋㄹㅋㄹㅋㄹㅋㄹㅋㄹㅋㄹㅋㄹㅋㄹㅋㄹㅋ,False
20127866,99864,우리반 숙경이 1화,두담이,0,0,2020-11-19 13:27:24,ㅋㅋ경비아저씨눈치무엇ㅋㅋ,False
20127862,99864,우리반 숙경이 1화,능사,0,0,2020-11-19 13:25:05,기대되요~^^,False
20127818,99864,우리반 숙경이 1화,손지연,0,0,2020-11-19 13:08:53,뭐야뭥야,False
20127766,99864,우리반 숙경이 1화,임은정,0,0,2020-11-19 12:45:43,기대됩니다b,False
20127752,99864,우리반 숙경이 1화,임미진,0,0,2020-11-19 12:38:15,기대되용,False
20127718,99864,우리반 숙경이 1화,wkdo1694,0,0,2020-11-19 12:20:51,기대할게요~,False
20127699,99864,우리반 숙경이 1화,지영,0,0,2020-11-19 12:12:13,기대할게요 ㅎㅡㅎ,False
20127675,99864,우리반 숙경이 1화,흐흐키키키ㅣ,0,0,2020-11-19 12:02:50,그럼체도 좋아요 ㅋㅋ,False
20127665,99864,우리반 숙경이 1화,송정인,0,0,2020-11-19 11:56:03,기대돼요,False
20127664,99864,우리반 숙경이 1화,홍조은,0,0,2020-11-19 11:55:26,와 열라재밌다,False
20127571,99864,우리반 숙경이 1화,닉네임을 등록해 주세요,0,0,2020-11-19 10:56:24,오 기ㄱ대합니다ㅎㅎㅎㅎㅎ,False
20127560,99864,우리반 숙경이 1화,지명진,0,0,2020-11-19 10:52:44,뭐야 귀여워..,False
20127544,99864,우리반 숙경이 1화,우미옥,0,0,2020-11-19 10:43:03,궁금증 유발~~!!!,False
20127488,99864,우리반 숙경이 1화,닉네임을 등록해 주세요,0,0,2020-11-19 10:15:54,ㅋㅋㅋ,False
20127475,99864,우리반 숙경이 1화,손영숙,0,0,2020-11-19 10:12:12,흥미진진하네요,False
20127267,99864,우리반 숙경이 1화,달곰,0,0,2020-11-19 08:12:37,기대되용!!!,False
20127221,99864,우리반 숙경이 1화,박지유,0,0,2020-11-19 07:41:36,귀신 아우라를뿜뿜하고있어ㄷㄷ,False
20127152,99864,우리반 숙경이 1화,아이리스,0,0,2020-11-19 06:23:22,기대됩니다!,False
20127126,99864,우리반 숙경이 1화,소미,0,0,2020-11-19 05:38:34,오오 기대되요!!,False
20127111,99864,우리반 숙경이 1화,수정,0,0,2020-11-19 05:18:49,신박한 내용이네용 재밌게볼게요,False
20127051,99864,우리반 숙경이 1화,jiinkim NL,0,0,2020-11-19 04:03:05,기대합니다,False
20127006,99864,우리반 숙경이 1화,효,0,0,2020-11-19 03:11:21,재밋겠네여!!,False
20126888,99864,우리반 숙경이 1화,speechless,0,0,2020-11-19 02:02:57,엥 순간 공포장르인줄알고 스크롤 막 내렷다가 다시봄ㅋㅋ,False
20126820,99864,우리반 숙경이 1화,김민지,0,0,2020-11-19 01:38:30,귀여워 ㅋㅋㅋ,False
20126786,99864,우리반 숙경이 1화,김청순,0,0,2020-11-19 01:27:40,넘 재밌을 것 같아요😊😊,False
20126724,99864,우리반 숙경이 1화,smooth,0,0,2020-11-19 01:13:14,찜추,False
20126658,99864,우리반 숙경이 1화,juunim,0,0,2020-11-19 00:55:29,내 친구 이름 숙경이,False
20126635,99864,우리반 숙경이 1화,비비안,0,0,2020-11-19 00:49:18,ㅋㅋㅋㅋ 뭐죠? 귀여운 만환가,False
20126533,99864,우리반 숙경이 1화,비켜라곰간다,0,0,2020-11-19 00:25:10,기대되여,False
20126499,99864,우리반 숙경이 1화,혀니,0,0,2020-11-19 00:15:45,기대합니다,False
20126490,99864,우리반 숙경이 1화,이수현,0,0,2020-11-19 00:12:41,기대되네요!,False
20126472,99864,우리반 숙경이 1화,remember me,0,0,2020-11-19 00:09:52,응원합니다,False
20126415,99864,우리반 숙경이 1화,보물섬,0,0,2020-11-18 23:59:10,기대됩니다 ,False
20126414,99864,우리반 숙경이 1화,송유이,0,0,2020-11-18 23:59:08,무섭네여...,False
20126374,99864,우리반 숙경이 1화,이스렐라,0,0,2020-11-18 23:52:00,ㅋㅋㅋ,False
20126372,99864,우리반 숙경이 1화,닉네임,0,0,2020-11-18 23:51:19,개그인가요,False
20126262,99864,우리반 숙경이 1화,하늘사진,0,0,2020-11-18 23:29:57,ㅋㅋㅋㅋㅋㅋ숙경이 귀엽네요,False
20126260,99864,우리반 숙경이 1화,조정은,0,0,2020-11-18 23:29:12,응원합니다,False
20126231,99864,우리반 숙경이 1화,은지예영해서,0,0,2020-11-18 23:25:04,오오!!! 참신해용 기대됩니다,False
20126183,99864,우리반 숙경이 1화,쏘쏘,0,0,2020-11-18 23:17:44,기대되요,False
20126174,99864,우리반 숙경이 1화,아롱이언니,0,0,2020-11-18 23:16:23,기대됩니다,False
20126101,99864,우리반 숙경이 1화,언제나한결같이,0,0,2020-11-18 23:03:37,잘 볼게요,False
20126032,99864,우리반 숙경이 1화,채원이,0,0,2020-11-18 22:53:43,다음화 기대할게요,False
20125935,99864,우리반 숙경이 1화,세희,0,0,2020-11-18 22:36:59,기대가 됩니다,False
20125550,99864,우리반 숙경이 1화,택현,0,0,2020-11-18 22:09:17,ㅋㅋㅋㅋㅋㅋ반전이네요,False
20125464,99864,우리반 숙경이 1화,좋은시간,0,0,2020-11-18 22:05:51,기대할게요..,False
20125439,99864,우리반 숙경이 1화,서민규,0,0,2020-11-18 22:04:08,두두등장,False
20125417,99864,우리반 숙경이 1화,벌농이겟챠,0,0,2020-11-18 21:54:11,오... 재미써..,False
20125416,99864,우리반 숙경이 1화,우미옥,0,0,2020-11-18 21:54:08,완전기대~,False
20125395,99864,우리반 숙경이 1화,이이이이,0,0,2020-11-18 21:45:41,재밋어요,False
20125370,99864,우리반 숙경이 1화,우미옥,0,0,2020-11-18 21:35:43,교실에서 숙경귀신과 같이 공부한나요~  흥미진진 기대,False
20125350,99864,우리반 숙경이 1화,박주하,0,0,2020-11-18 21:21:54,뭔 내용일지 기대되네요 ㅎㅎ,False
20125060,99864,우리반 숙경이 1화,-주문을 걸어-,0,0,2020-11-18 18:29:33,"최고의 웹툰, 추천합니다.",False
20124996,99864,우리반 숙경이 1화,양우석,0,0,2020-11-18 17:34:41,"최고의 웹툰, 추천합니다.",False
20124994,99864,우리반 숙경이 1화,양우석,0,0,2020-11-18 17:33:23,추천,False
20124989,99864,우리반 숙경이 1화,Eileen,0,0,2020-11-18 17:30:56,다운이도 귀엽고 숙경이두 귀엽당 ㅋㅋㅋ,False
20124879,99864,우리반 숙경이 1화,미달이닷,0,0,2020-11-18 16:22:34,기대할께요,False
20124838,99864,우리반 숙경이 1화,강수진,0,0,2020-11-18 15:52:37,오오,False
20124552,99864,우리반 숙경이 1화,신한솔,0,0,2020-11-18 12:55:04,기대됩니다!,False
20124544,99864,우리반 숙경이 1화,whrl1025,0,0,2020-11-18 12:47:52,넘귀여운데요ㅋㅋ,False
20124499,99864,우리반 숙경이 1화,양진,0,0,2020-11-18 12:24:13,공포인가개그인가 ㅋㅋㅋㅋㅋ,False
20124386,99864,우리반 숙경이 1화,캔디,0,0,2020-11-18 11:24:45,다음화 기대중!,False
20124303,99864,우리반 숙경이 1화,박수정,0,0,2020-11-18 10:34:36,b,False
20124283,99864,우리반 숙경이 1화,김민호,0,0,2020-11-18 10:18:53,기대됩니다,False
20124155,99864,우리반 숙경이 1화,jm2,0,0,2020-11-18 09:05:08,기대됩니다~~,False
20124128,99864,우리반 숙경이 1화,스코피오,0,0,2020-11-18 08:45:33,호러물??? 일단 지켜봅니다...,False
20124127,99864,우리반 숙경이 1화,미지,0,0,2020-11-18 08:45:08,기대되요,False
20124101,99864,우리반 숙경이 1화,봉선화,0,0,2020-11-18 08:33:34,기대합니다,False
20124092,99864,우리반 숙경이 1화,임수진,0,0,2020-11-18 08:31:01,기대되요,False
20124044,99864,우리반 숙경이 1화,whizkid,0,0,2020-11-18 08:12:31,기대되요,False
20124042,99864,우리반 숙경이 1화,Re,0,0,2020-11-18 08:12:00,오묘한맛일세,False
20124017,99864,우리반 숙경이 1화,뽀이뽀이한장이,0,0,2020-11-18 07:59:04,기대할게요,False
20123837,99864,우리반 숙경이 1화,조정언,0,0,2020-11-18 04:58:43,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ재밌을거같아요,False
20123829,99864,우리반 숙경이 1화,Dooyeon,0,0,2020-11-18 04:51:50,기대해요~~!!,False
20123822,99864,우리반 숙경이 1화,피아노,0,0,2020-11-18 04:43:19,ㅋㅋ,False
20123706,99864,우리반 숙경이 1화,김예지,0,0,2020-11-18 02:42:52,굿,False
20123698,99864,우리반 숙경이 1화,하동,0,0,2020-11-18 02:39:47,ㅇㅌㅌㅌ,False
20123665,99864,우리반 숙경이 1화,혜정,0,0,2020-11-18 02:22:51,재밋네용,False
20123511,99864,우리반 숙경이 1화,시져,0,0,2020-11-18 01:23:18,공포인줄ㅋㅋㅋㅋ,False
20123493,99864,우리반 숙경이 1화,진선,0,0,2020-11-18 01:19:44,잼쩍,False
20123434,99864,우리반 숙경이 1화,꽁D,0,0,2020-11-18 01:01:26,응원해요,False
20123385,99864,우리반 숙경이 1화,유혜진,0,0,2020-11-18 00:47:36,추천합니다,False
20123384,99864,우리반 숙경이 1화,린다초이,0,0,2020-11-18 00:47:32,기대됩니당,False
20123256,99864,우리반 숙경이 1화,박은진,0,0,2020-11-18 00:19:01,재밌어요!,False
20123248,99864,우리반 숙경이 1화,형,0,0,2020-11-18 00:17:20,잼있는 내용 기대해봅니다~,False
20123113,99864,우리반 숙경이 1화,검은콩참깨,0,0,2020-11-17 23:51:50,그림 귀엽네요,False
20123105,99864,우리반 숙경이 1화,장윤영,0,0,2020-11-17 23:50:13,기대히ㅏ유,False
20123104,99864,우리반 숙경이 1화,Rnfjrejr,0,0,2020-11-17 23:49:41,잘 봤어요,False
20123095,99864,우리반 숙경이 1화,달소년,0,0,2020-11-17 23:47:56,새연재 환영합니다!,False
20123085,99864,우리반 숙경이 1화,NYLON,0,0,2020-11-17 23:45:34,잘봤어요,False
20123081,99864,우리반 숙경이 1화,순늉,0,0,2020-11-17 23:45:15,대박 참신하네요,False
20123071,99864,우리반 숙경이 1화,오레오샌드,0,0,2020-11-17 23:43:30,잘 봤습니다.,False
20123034,99864,우리반 숙경이 1화,김채영,0,0,2020-11-17 23:36:34,헐 재밌겠다,False
20122994,99864,우리반 숙경이 1화,요니,0,0,2020-11-17 23:26:47,ㅋㅋㅋㅋ머지 빵터진다,False
20122905,99864,우리반 숙경이 1화,Liz,0,0,2020-11-17 23:12:27,기대됩니다,False
20122889,99864,우리반 숙경이 1화,dbsdkqwe,0,0,2020-11-17 23:08:49,신선해요,False
20122877,99864,우리반 숙경이 1화,봄날씨,0,0,2020-11-17 23:05:48,뭐죵ㅋㅋㅋ,False
20122740,99864,우리반 숙경이 1화,코스모스,0,0,2020-11-17 22:45:31,기대♡,False
20122719,99864,우리반 숙경이 1화,이으아오잉,0,0,2020-11-17 22:41:15,신기한 스토리예요. 잘 볼게요.,False
20122553,99864,우리반 숙경이 1화,pknu999999,0,0,2020-11-17 22:21:35,잘 보겠습니다. 기대됩니다.,False
20122545,99864,우리반 숙경이 1화,pknu99999,0,0,2020-11-17 22:21:14,잘 보겠습니다. 기대됩니다.,False
20122540,99864,우리반 숙경이 1화,pknu9999,0,0,2020-11-17 22:20:56,잘 보겠습니다. 기대됩니다.,False
20122536,99864,우리반 숙경이 1화,pknu999,0,0,2020-11-17 22:20:35,잘 보겠습니다. 기대됩니다.,False
20122533,99864,우리반 숙경이 1화,방긋,0,0,2020-11-17 22:20:15,잘 보겠습니다. 기대됩니다.,False
20122528,99864,우리반 숙경이 1화,pknu9,0,0,2020-11-17 22:19:54,잘 보겠습니다. 기대됩니다.,False
20122524,99864,우리반 숙경이 1화,pknu_999,0,0,2020-11-17 22:19:30,잘 보겠습니다. 기대됩니다.,False
20122521,99864,우리반 숙경이 1화,pknu_99,0,0,2020-11-17 22:19:09,잘 보겠습니다. 기대됩니다.,False
20122517,99864,우리반 숙경이 1화,pknu_9,0,0,2020-11-17 22:18:48,잘 보겠습니다. 기대됩니다.,False
20122514,99864,우리반 숙경이 1화,biotite,0,0,2020-11-17 22:18:28,잘 보겠습니다. 기대됩니다.,False
20122463,99864,우리반 숙경이 1화,김주연,0,0,2020-11-17 22:13:56,ㅋㅋㅋ 공포인줄 알았는데 개그반전이!,False
20122407,99864,우리반 숙경이 1화,밍규,0,0,2020-11-17 22:09:24,숙경이가 불쌍하잖아...차라리 성불을 시켜줘,False
20122373,99864,우리반 숙경이 1화,뿌잉,0,0,2020-11-17 22:07:08,좋아요,False
20122366,99864,우리반 숙경이 1화,jin서기,0,0,2020-11-17 22:06:48,기대할게요..,False
20122336,99864,우리반 숙경이 1화,메롱이다,0,0,2020-11-17 22:01:37,덜,False
20122296,99864,우리반 숙경이 1화,abscz,0,0,2020-11-17 21:43:59,bb,False
20122225,99864,우리반 숙경이 1화,문지은,0,0,2020-11-17 21:16:49,기대돼요,False
20122220,99864,우리반 숙경이 1화,차보람,0,0,2020-11-17 21:13:48,신선하닷!!,False
20122182,99864,우리반 숙경이 1화,선화,0,0,2020-11-17 20:51:09,귀여워요 ㅎㅎ,False
20122178,99864,우리반 숙경이 1화,thankyounext,0,0,2020-11-17 20:47:14,27년 전 숙경이가 학생일때 선생님이던 분이 교감쌤밖에 안 남았나봐요. 숙경이는 지금 몇년째 고등학생인거죠... 수능 보기 싫어서 진급 안하나 ㅠㅠㅋㅋㅋㅋ,False
20122136,99864,우리반 숙경이 1화,이서린,0,0,2020-11-17 20:27:06,우와 기대되요,False
20122094,99864,우리반 숙경이 1화,김지영,0,0,2020-11-17 20:07:34,기대됩니다 ,False
20122037,99864,우리반 숙경이 1화,국산멧돼지,0,0,2020-11-17 19:45:19,신작은 어서오시게 ,False
20121986,99864,우리반 숙경이 1화,hyojung,0,0,2020-11-17 19:29:16,잘볼게요,False
20121960,99864,우리반 숙경이 1화,이유미,0,0,2020-11-17 19:18:28,잘볼께요 ,False
20121903,99864,우리반 숙경이 1화,각성,0,0,2020-11-17 18:54:37,좋은 작품 기대합니다.,False
20121829,99864,우리반 숙경이 1화,장미리,0,0,2020-11-17 18:21:05,귀어웡,False
20121810,99864,우리반 숙경이 1화,김소정,0,0,2020-11-17 18:09:27,기대,False
20121784,99864,우리반 숙경이 1화,슬아,0,0,2020-11-17 17:58:01,신박하네요 ㅋㅋ,False
20121773,99864,우리반 숙경이 1화,EbonyRudymom,0,0,2020-11-17 17:51:15,기대하겠습니다 ,False
20121771,99864,우리반 숙경이 1화,김태양,0,0,2020-11-17 17:50:26,기대되네요,False
20121764,99864,우리반 숙경이 1화,한희,0,0,2020-11-17 17:47:38,기대됩니다,False
20121745,99864,우리반 숙경이 1화,닉네임을 등록해 주세요,0,0,2020-11-17 17:35:02,넘재밌당ㅋㅋㅋ,False
20121735,99864,우리반 숙경이 1화,햇님,0,0,2020-11-17 17:30:38,응원합니다,False
20121664,99864,우리반 숙경이 1화,수정,0,0,2020-11-17 17:00:54,오,False
20121495,99864,우리반 숙경이 1화,행복의조건,0,0,2020-11-17 15:34:05,꿀잼 기대할께요,False
20121476,99864,우리반 숙경이 1화,cj부천원미,0,0,2020-11-17 15:26:29,교감쌤 풀파워 ㅋㅋㅋ,False
20121330,99864,우리반 숙경이 1화,경민,0,0,2020-11-17 14:17:08,담내용이 궁금해요,False
20121325,99864,우리반 숙경이 1화,원기팝,0,0,2020-11-17 14:14:26,오 경숙이 잼니네요,False
20121266,99864,우리반 숙경이 1화,최다솜,0,0,2020-11-17 13:50:44,무서울줄알았는데 웃기네용 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 응원합니다!,False
20121256,99864,우리반 숙경이 1화,초생달,0,0,2020-11-17 13:45:01,이런 거 좋아용~^^,False
20121197,99864,우리반 숙경이 1화,밍,0,0,2020-11-17 13:16:19,재밌게 잘 봤습니다~,False
20121156,99864,우리반 숙경이 1화,후루루루룩,0,0,2020-11-17 12:55:51,뮤서워영,False
20121120,99864,우리반 숙경이 1화,나무잎새,0,0,2020-11-17 12:40:56,오매 무섭,False
20121108,99864,우리반 숙경이 1화,헤헤헤헤헤헤,0,0,2020-11-17 12:35:28,뭔가 매력있는 웹툰 앞으로 즐겨볼 것 같네요ㅋㅋㅋ,False
20121033,99864,우리반 숙경이 1화,율이,0,0,2020-11-17 11:51:34,모야모야~ㅎㅎ 완전 기대돼~!!,False
20121023,99864,우리반 숙경이 1화,이진희,0,0,2020-11-17 11:47:40,기대합니다,False
20120914,99864,우리반 숙경이 1화,박수정,0,0,2020-11-17 10:51:49,기대합니다,False
20120911,99864,우리반 숙경이 1화,HM,0,0,2020-11-17 10:47:04,기대합니다,False
20120872,99864,우리반 숙경이 1화,힘내시게나,0,0,2020-11-17 10:34:14,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ귀여워 ㅋㅋㅋㅋㅋㅋㅋㅋ 공포인건가..,False
20120781,99864,우리반 숙경이 1화,Pp,0,0,2020-11-17 09:40:48,아니 그보다 숙경이보고 조용히하라는 교감쌤이 더 웃김ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,False
20120717,99864,우리반 숙경이 1화,백화,0,0,2020-11-17 09:12:13,귀엽네요,False
20120673,99864,우리반 숙경이 1화,화연,0,0,2020-11-17 08:55:49,기대해요ㅣㅣ,False
20120612,99864,우리반 숙경이 1화,왕방뎅이,0,0,2020-11-17 08:27:49,굿굿,False
20120581,99864,우리반 숙경이 1화,보윤,0,0,2020-11-17 08:17:32,숙경이가 어떻게 교실에 왔는지가 궁금하네요!!,False
20120545,99864,우리반 숙경이 1화,hong9,0,0,2020-11-17 08:01:39,오기대됩니다,False
20120538,99864,우리반 숙경이 1화,하나하나해,0,0,2020-11-17 07:57:45,좋아요,False
20120529,99864,우리반 숙경이 1화,김챈,0,0,2020-11-17 07:50:47,잘 볼게요 ㅎㅎ,False
20120523,99864,우리반 숙경이 1화,연재,0,0,2020-11-17 07:45:33,경비아저씨 표정 완전 웃김 다시 보면ㅋㅋ,False
20120426,99864,우리반 숙경이 1화,이금주,0,0,2020-11-17 06:13:36,기대합니다,False
20120424,99864,우리반 숙경이 1화,콩깍지,0,0,2020-11-17 06:12:36,기대합니다 ,False
20120420,99864,우리반 숙경이 1화,레몬그라스,0,0,2020-11-17 06:09:27,기대합니다,False
20120411,99864,우리반 숙경이 1화,김소희,0,0,2020-11-17 06:01:57,기대돼요!,False
20120311,99864,우리반 숙경이 1화,몰티즈,0,0,2020-11-17 04:13:50,귀신이랑 매점도 가고 소개팅도 가고...,False
20120300,99864,우리반 숙경이 1화,anjfo,0,0,2020-11-17 04:05:20,개긐 ㅋㅋ넘맘에들어요,False
20120295,99864,우리반 숙경이 1화,투린,0,0,2020-11-17 04:00:29,스릴러인줄요ㅠ,False
20120285,99864,우리반 숙경이 1화,양예진,0,0,2020-11-17 03:53:22,기대합니다~~~~~!,False
20120269,99864,우리반 숙경이 1화,한서윤,0,0,2020-11-17 03:46:26,기대됩니다,False
20120200,99864,우리반 숙경이 1화,박경민,0,0,2020-11-17 03:05:58,아니 그냥 아무 생각없이 봤는데 재밌네...? 되게 신선하다..,False
20120169,99864,우리반 숙경이 1화,이늉,0,0,2020-11-17 02:44:06,오 재미겠다,False
20120166,99864,우리반 숙경이 1화,금발의악마,0,0,2020-11-17 02:42:46,오우,False
20120058,99864,우리반 숙경이 1화,포뇨,0,0,2020-11-17 02:05:26,기대되요!,False
20120036,99864,우리반 숙경이 1화,쿄코로쿄,0,0,2020-11-17 02:00:42,기대!!,False
20120014,99864,우리반 숙경이 1화,76로드,0,0,2020-11-17 01:52:11,무섭다,False
20119737,99864,우리반 숙경이 1화,lauren,0,0,2020-11-17 00:58:44,기대돼요,False
20119736,99864,우리반 숙경이 1화,정은,0,0,2020-11-17 00:58:38,잼나네요,False
20119674,99864,우리반 숙경이 1화,하윤,0,0,2020-11-17 00:49:03,기대해여,False
20119637,99864,우리반 숙경이 1화,남연우,0,0,2020-11-17 00:43:08,처음엔 공포인 줄 알았는데 갈수록 코믹이라 기대됨 ㅋㅋㅋㅋㅋㅋ,False
20119522,99864,우리반 숙경이 1화,공주,0,0,2020-11-17 00:25:12,재밌을 듯ㅋㅋㅋㅋ,False
20119514,99864,우리반 숙경이 1화,윤지영,0,0,2020-11-17 00:22:52,기되됩니다,False
20119404,99864,우리반 숙경이 1화,나연,0,0,2020-11-17 00:09:51,모야모야 재밌을뜻,False
20119399,99864,우리반 숙경이 1화,이수인,0,0,2020-11-17 00:08:35,기대됩니다,False
20119397,99864,우리반 숙경이 1화,주현,0,0,2020-11-17 00:08:34,기대되는 작품이네요! 응원해요,False
20119384,99864,우리반 숙경이 1화,없음,0,0,2020-11-17 00:06:01,기대돼요,False
20119377,99864,우리반 숙경이 1화,김서현,0,0,2020-11-17 00:05:15,재밌어요!,False
20119371,99864,우리반 숙경이 1화,김민아,0,0,2020-11-17 00:04:05,ㄱㅋㅋㄱㅋ,False
20119356,99864,우리반 숙경이 1화,임지현,0,0,2020-11-17 00:02:20,와,False
20119327,99864,우리반 숙경이 1화,밝고맑게자신있게,0,0,2020-11-16 23:59:17,오호 소재가 신박하네요ㅎ 기대되용,False
20119326,99864,우리반 숙경이 1화,최수연,0,0,2020-11-16 23:59:14,기대됩니다,False
20119323,99864,우리반 숙경이 1화,임은희,0,0,2020-11-16 23:58:30,응원해요,False
20119270,99864,우리반 숙경이 1화,떼떼,0,0,2020-11-16 23:49:32,응원합니다,False
20119213,99864,우리반 숙경이 1화,김유정,0,0,2020-11-16 23:43:20,앜ㅋㅋ 너무 재밌을거 같다,False
20119195,99864,우리반 숙경이 1화,으컁,0,0,2020-11-16 23:40:20,재밋습니다,False
20119190,99864,우리반 숙경이 1화,지유,0,0,2020-11-16 23:39:35,말 거는순간 바뀌는건가..?,False
20119159,99864,우리반 숙경이 1화,김명주,0,0,2020-11-16 23:36:11,"최고의 웹툰, 추천합니다.",False
20119084,99864,우리반 숙경이 1화,강야지,0,0,2020-11-16 23:26:55,기대합니다,False
20118999,99864,우리반 숙경이 1화,형선,0,0,2020-11-16 23:15:38,잘보겠습니다~!,False
20118956,99864,우리반 숙경이 1화,재랭이방앗간,0,0,2020-11-16 23:11:16,굿!!!,False
20118787,99864,우리반 숙경이 1화,SuHyun,0,0,2020-11-16 22:53:36,ㅋㅋㅋ신선해요,False
20118759,99864,우리반 숙경이 1화,닉네임,0,0,2020-11-16 22:50:36,기대됩니다,False
20118727,99864,우리반 숙경이 1화,Shwoa,0,0,2020-11-16 22:47:25,기대됩니다 ,False
20118605,99864,우리반 숙경이 1화,지수,0,0,2020-11-16 22:36:50,기대되요!,False
20118453,99864,우리반 숙경이 1화,제아영,0,0,2020-11-16 22:27:19,오,False
20118437,99864,우리반 숙경이 1화,정유진,0,0,2020-11-16 22:26:06,허어어... 왜 공포는 아닌것 같은데.. 잼있을거 같아요!!!,False
20118380,99864,우리반 숙경이 1화,허허,0,0,2020-11-16 22:22:44,기대됩니다,False
20118344,99864,우리반 숙경이 1화,angeseup,0,0,2020-11-16 22:21:23,ㅋㅋㅋ웃기네요,False
20118267,99864,우리반 숙경이 1화,하늘소녀,0,0,2020-11-16 22:18:21,귀신.. 새롭다  기대되네요,False
20118239,99864,우리반 숙경이 1화,닉네임을 등록해 주세요,0,0,2020-11-16 22:17:37,그림체 이쁘네요 앞으로 기대 많이 할게요,False
20118234,99864,우리반 숙경이 1화,애라,0,0,2020-11-16 22:17:23,응원해용,False
20118170,99864,우리반 숙경이 1화,지은,0,0,2020-11-16 22:14:56,ㅋㅋㅋㅋㅋㅋ재밌어보여요,False
20118005,99864,우리반 숙경이 1화,지영,0,0,2020-11-16 22:09:11,재밌어요 기대됩니다,False
20117791,99864,우리반 숙경이 1화,해밀,0,0,2020-11-16 22:02:13,"저는 초딩   이지만  안  무서워요
ㅋㅋ",False
20117786,99864,우리반 숙경이 1화,다현,0,0,2020-11-16 22:01:39,기대돼요,False
20117784,99864,우리반 숙경이 1화,돌콩,0,0,2020-11-16 22:01:00,캐릭터들이 너무 귀엽고 재밌는 소재라 신선하네요! 다음화도 기대할게요!,False
20117781,99864,우리반 숙경이 1화,쭈이,0,0,2020-11-16 21:59:30,자짜 재밌겠다,False
20117780,99864,우리반 숙경이 1화,김기환,0,0,2020-11-16 21:59:12,"와우 개그,스릴러?
개릴러? 크크크킄케케케엨 쿨럭...",False
20117776,99864,우리반 숙경이 1화,서여니,0,0,2020-11-16 21:56:40,호러인가요?,False
20117773,99864,우리반 숙경이 1화,조아현,0,0,2020-11-16 21:55:45,기대되요,False
20117770,99864,우리반 숙경이 1화,mj0516,0,0,2020-11-16 21:53:52,기대,False
20117769,99864,우리반 숙경이 1화,코지로,0,0,2020-11-16 21:53:44,잼떠요,False
20117760,99864,우리반 숙경이 1화,예지,0,0,2020-11-16 21:51:02,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 소재 신박해요!! 재미있을 것 같아요 기대할게요 ㅎㅎ,False
